longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Serui Kota Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weishi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengcheng (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiayu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongcheng (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yidu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucheng (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiaochang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hukou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wereta Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamianets-Podilskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resende Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianyang (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sievierodonetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gejiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotdwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qixian (Southern Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valle de la Pascua Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trois-Rivières Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pau Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahaswan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ede Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gao Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinchengzi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palitana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandapeta Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaldoi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kottarakara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cary Urban Center, USA",58762.0,0.7078383989653177,1098.162677433209,0.30860487045614116,817.8801058035406,0.7713998842789558,0.044229263809945206,0.07142370919982302,0.09147067832953269,0.0025356522922977435,0.0003233382117695109,0.01861747387767605,0.6447054972093057,-0.19426717367343665,0.08737248713503931,0.07237467697349573,0.048526661031329,0.05920750153348322,0.5769533767814939,0.07522343594836146,2330.230310171512,0.28349779972570505,1387.1519935572658,0.28576382913433873,918.5603584157349,0.3763123993029935,766.9439158106803,0.4498410118233391
"Pyu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anpara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pforzheim Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mutare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Västerhaninge Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Arthur Urban Center, USA",100241.0,6.983170558952923e-05,1245.8799556639085,-0.003877708112593021,684.2216999108018,0.5879630091479534,0.1261958679582207,0.23321794475314492,0.04056224498957512,0.0027034846021089173,0.00017956724294450376,0.009177881306052413,0.6683581623577299,-0.15020502148419146,0.43047321375369085,-0.13042907534358872,0.23122026717327285,-0.04031738660680895,0.5808130751270429,0.08839178036841731,1806.1501132592748,0.0037104505010901135,1466.107614118636,-0.027948025833996748,1002.1324289067206,0.010700798744118046,678.2628985678207,0.04851721294406632
"Santa Cruz Urban Center, USA",97487.0,0.028229404946300534,2283.4128412130826,0.03430359307941154,1713.4965846303649,0.7428682798732139,0.16996112302153107,0.012791449116292429,0.03428149394278211,0.005005795644547478,0.001271964467057146,0.03381989393457589,0.6238301092405498,-0.13038814679136906,0.0973686207613844,-0.03769549813377223,0.040675515270287205,0.005275146823083866,0.5547624188693145,0.08201112713785287,3310.8693323961857,-0.023053435776968757,2684.582956778118,0.014428520547258246,1797.2499739812833,0.032757721298603416,1109.0580235990883,0.04007789067253688
"Dongchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sancti Spiritus Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenkasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esteli Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheopur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quốc Oai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Norristown Urban Center, USA",83330.0,0.2003360134405376,2196.765058561254,0.1199380477160824,1283.4747770720162,0.722176887075483,0.05093003720148806,0.15865834633385337,0.0483619344773791,0.0011280451218048722,0.00028801152046081845,0.01845673826953078,0.6597175778835109,-0.18869029027341866,0.24011813796388104,-0.049841447959289575,0.07027510425339534,0.023727212358096744,0.5763447432762836,0.06829992576095026,3584.9340566895817,0.10512352948412937,2803.4158042597087,0.10690583898555663,1614.7815480269885,0.11458233059173589,1128.8899976253913,0.10084690801636156
"Lantian (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As Suwayda Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Langley Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Florence Urban Center, USA",83520.0,0.19693486590038314,1151.782462218462,0.1258722172302823,871.2258358030812,0.9357878352490422,0.02028256704980843,0.020174808429118774,0.011841475095785441,0.0013409961685823754,0.00033524904214559385,0.010237068965517241,0.8830871058304862,-0.20661370402325718,0.048644778203197875,0.03136612976430754,0.026383814832672048,0.012877304515801824,0.5585362297711036,0.0500594564807564,2781.9376076561934,-0.056626480853521545,1469.5634478662728,0.08407174319334772,936.7164724171735,0.14078089434050495,757.1466821849266,0.15216367482643364
"Digboi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xing'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgiyevsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ipiales Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Repentigny Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orléans Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Birigui Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Facatativá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tecoman Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukorejo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongo Kamba Urban Center, Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Enim Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mekarjaya (Northern Banten) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wugang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paardekraal Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kinwat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Badajoz Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandra Rao Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghayyadah al Gharbiyah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Navojoa Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balaghat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winneba Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phyongwon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anjar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Itu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ido Ekiti Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dong'e Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazran Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chaibasa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Savannakhet Urban Center, Laos-Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotabaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaliyaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purnea Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiraspol Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chomu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isna Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linzhang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idanre Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khemis Miliana Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pueblo Urban Center, USA",96818.0,0.024902394182899874,1528.0585463145244,-0.006028339735912769,1127.5662538526767,0.5067755995785908,0.44667313929228036,0.021576566340969654,0.005030056394472102,0.0061662087628333575,0.0003924889999793427,0.013385940630874425,0.5248737748995375,-0.0619087146995696,0.1250907768487672,-0.07057483150478028,0.07375091633504154,-0.033278036503834436,0.5664091496439667,0.06530919328220561,2234.330747394199,-0.057791895873769365,1814.2681669591395,-0.01060051023563576,1228.128305885157,0.01016583676092805,867.077156553315,0.024320326821840616
"Sukoharjo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quva Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marigaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baghpat (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muroran Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puttur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rubuchi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andimeshk Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Passos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tacheng/Sawesek Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meishan (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kumya Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hod al Salmiya al Qibli al Gharbi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kawthaung Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barysaw Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baturaja Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lishu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argungu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neemuch Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quchan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagé Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piduguralla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juye Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karimpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waku Kungo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuitou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"五通桥区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambah Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yima Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mahagi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogok Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panjunan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marj Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"كيلو Kelo Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bodinayakkanur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doğubayazıt Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milange Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reconquista Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andria Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kırıkhan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silao Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beanibazar Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Rita Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bush Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wonosari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boulder Urban Center, USA",86961.0,0.12773542162578627,2452.4378833179167,0.11141582464399279,1852.3986697311177,0.8364784213612999,0.08708501512172123,0.011625901266084796,0.040374420717333055,0.0036568116741987787,0.0005174733501224687,0.020261956509239773,0.7407682590514286,-0.11330516173867233,0.10497992338008666,-0.015589222236533376,0.025842386292718303,0.007439702989898954,0.5040279413339043,0.02782424001061994,4353.335624655458,0.06910709087017772,3086.050763624535,0.07338670403494008,1880.5763577427253,0.1459826787999907,1239.7377499546947,0.1290018731360433
"Lenasia Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berdiansk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oued Zem Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiuyan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Musoma Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashkelon Urban Center, Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Göttingen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuandian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangyan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maymana Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuyong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruaka Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Félix Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anhua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onomichi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bafra Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pilar Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baneh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorzów Wielkopolski Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bantwal Cross Road Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neihuang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"新河镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulistan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honghu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salto Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nagda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peddapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fukaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deqing (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hexian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Três Lagoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delingat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ardakan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iltifatganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huarong (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairfield Urban Center, USA",89859.0,0.0814498269511123,2519.7324192973883,0.07446683700282339,2250.0640896276464,0.4276922734506282,0.20725803759222783,0.17264826005185901,0.11949832515385214,0.005297187816468022,0.010126976707953572,0.05747893922701121,0.3079874743064296,-0.026763590014130867,0.04734260133140903,0.004580575083636559,0.044765256383266554,0.012117498930353472,0.47965571205007823,0.026300895562140027,3649.2688708060755,0.04868427755189014,2950.663973388856,0.044818815686552466,2148.131962601631,0.08818093731154866,1455.5862459576908,0.1084610284904922
"Stuart Urban Center, USA",82406.0,0.17880979540324735,761.0038044334577,0.22902576105357897,595.1897776624086,0.8543431303545859,0.06849015848360557,0.05788413465038954,0.007596534232944203,0.0016018251098221003,0.00032764604519088414,0.009756571123461883,0.7990399406816805,-0.16721719275247582,0.23453031787868225,-0.04815305380358931,0.04907108517498794,0.021902896537045455,0.6262950621023932,0.12464931798394119,2148.5207043616715,0.04218931617647226,1070.9027827593397,0.15520847600125867,604.1002173840279,0.2081390220477991,480.7293401514769,0.25721474163364877
"Vicenza Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendi Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kahama Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gangoh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akçaabat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asamankese Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyre Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laoting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godda Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kibre Mengist Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rudauli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Qurayyat Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"崇福镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagamu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pringsewu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bandipora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Okwuohia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Pinang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charleston Urban Center, USA",95782.0,0.01096239376918419,1666.012027290077,-0.028574785347284772,950.9429020760281,0.4376291996408511,0.03316907143304588,0.5012215238771377,0.011818504520682383,0.0024534881292936042,0.00046981687582217955,0.013238395523167192,0.6590055677532605,-0.11853547162983935,0.3862128706070965,-0.09589075357253646,0.19675241790625095,-0.048548044235887294,0.5993324030753235,0.1312485733850719,3331.915842113162,-0.15649229648477922,2202.9160385173277,-0.059727402476687674,1150.5459436336105,0.0064236369179587844,660.2850698941095,0.06565969553235171
"Xinfeng (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dharmavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazlet al Khalayfa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pithapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botoșani Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Injerak Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aqaba Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Neem Ka Thana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tandil Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yacuiba Urban Center, Argentina-Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"成武县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mukalla Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuga Nama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiongxiangcun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ponce Urban Center, USA",139165.0,-0.30593899328135665,3266.1429982870154,-0.34152229680413426,2256.847513123631,0.007674343405310243,0.9892142420867316,0.0005101857507275536,0.0008263572018826573,0.00011497143678367406,0.0005676714691193906,0.0010922286494449034,0.978792283303745,0.0034782612029317095,0.010443381060333488,-0.0029748884764506612,0.00024320719953080112,-2.4707535651796037e-05,0.5210827219833039,0.10536740717725648,5638.258226711593,-0.33059569885158524,4139.928311081952,-0.3389690100994438,2616.22194461439,-0.3518170543814633,1864.7082798706665,-0.33750931770081866
"Brianka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"`Uthman Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cili Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pukhrayan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"琯头镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huanghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkalan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanxiong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wakama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maharajganj (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishiagu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rayong Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Planaltina (Distrito Federal) Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenshang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Demak Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Milhi Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakdwip Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sittwe Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
