longname,Population (2000),Population Change (2000-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density (2000),White % (2000),Hispanic % (2000),Black % (2000),Asian % (2000),Native % (2000),Hawaiian / PI % (2000),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Segregation (2000) %,Segregation Change (2000-2020) %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Housing Units per Adult (2000),Vacancy % (2000),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"San Antonio 5MPC, USA",2746024.0,0.6287829239657046,1444.4269373121274,0.018713955766835096,116.73956073924255,0.507295639076716,0.38214378315702996,0.06939342117913026,0.023750702834352502,0.002807331618368958,0.0005972271181897901,0.014011895016212531,0.5936514283753579,-0.09938814557778136,0.31250914584593403,-0.10349399387185912,0.09808783634705315,-0.02980957891532529,0.5344880963130472,0.062086064284129654,3073.404849639773,0.018034952196765236,1824.909299678411,0.022568350333163727,1216.6890277530326,0.030880491557047075,1037.204687232003,0.06095929334114066
"Chifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greensboro 5MPC, USA",3269772.0,0.36292255239814886,607.7253165987564,0.2209615617004834,103.0669054411126,0.6809282115083254,0.0565978300627689,0.2240893248825912,0.01915546405070445,0.006178106608044842,0.0004621117313378425,0.012588951156227407,0.6973847742204212,-0.15881256186027404,0.372679715754921,-0.11642739831681498,0.14490429796492874,-0.029427747273016655,0.5558427619115819,0.07593455121997282,1738.042987450527,0.06577582310702719,833.8915925556018,0.16879383197860995,510.970455575923,0.23653940501938372,430.66897801247745,0.26672414940261
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston (Center) 5MPC, USA",3130034.0,0.40785403609034276,2111.1477126120817,0.0508885566055087,1014.1752568858165,0.375186020343549,0.3401368803022587,0.20669487935274825,0.061328087809908775,0.001896145537077233,0.0003884941824913084,0.014369492471966758,0.5534782324210844,-0.08452158225007794,0.35920268043605236,-0.10510779286317451,0.19921871560459806,-0.05438726155593496,0.5326201858031929,0.07007600132765243,4219.768364860742,-0.062189042318691753,2684.5786663845042,0.010524058778114177,1754.9547608106654,0.10317295139720906,1530.060832109688,0.14125529741127663
"Bhind 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee 5MPC, USA",3846446.0,0.1227335571589982,1792.42660769675,-0.11155349314112518,202.77305773110476,0.7162242756040251,0.11293932112916703,0.1282973945299115,0.02750799049304215,0.002498150240507731,0.0002680396397089677,0.012264828363637499,0.7502464429226825,-0.1543057087075408,0.45348549887141176,-0.13392125543630196,0.11166869945312509,0.003711390295008263,0.5265466101390126,0.05184399943717615,2921.7703636964043,-0.1435852895229398,2180.047117199073,-0.11996156685634711,1485.1014474755523,-0.10826574385176135,1193.3590958513255,-0.08760966633372418
"Liuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amarillo 5MPC, USA",3553866.0,0.08168175164736093,563.5346497604266,0.0529299504324252,3.4187731192877893,0.7347125637263757,0.1800309859741476,0.013748970839080596,0.006238558234891243,0.0529310896921831,0.0003838073804696069,0.011954024152852133,0.7623506638196419,-0.10136518807403272,0.4402954644534881,-0.08944542450968479,0.05826926750020804,0.0007539503742991019,0.5967963750730676,0.1288229212895813,1244.4514862261592,-0.042813034446212254,790.2482458610623,0.01491207262112561,383.7805294723092,0.09102629726976944,228.41781059408666,0.15079476455915133
"Baotou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas 5MPC, USA",2403785.0,0.5031693766289415,1836.3421508413403,0.11239216560091107,15.711301823270132,0.5861193908773039,0.2833111114346749,0.06053827609374383,0.03548570275627812,0.008999972959312085,0.0029615793425784753,0.02258396653610868,0.5947803495656978,-0.11894403854616109,0.29011971191530006,-0.06276363686262212,0.0873594297623373,-0.015790203065253694,0.5874122898847999,0.15680788042131588,3782.1499876151315,-0.11405991559067,2337.6194378908212,0.04896246487018667,1508.8744857493873,0.12735439793504139,1211.2940236177733,0.15393644193331263
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guarenas 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adelaide 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
