longname,Architecture and engineering occupations %,Computer and mathematical occupations %,"Life, physical, and social science occupations %","Arts, design, entertainment, sports, and media occupations %",Community and social service occupations %,"Educational instruction, and library occupations %",Legal occupations %,Health diagnosing and treating practitioners and other technical occupations %,Health technologists and technicians %,Business and financial operations occupations %,Management occupations %,Construction and extraction occupations %,"Farming, fishing, and forestry occupations %","Installation, maintenance, and repair occupations %",Material moving occupations %,Production occupations %,Transportation occupations %,Office and administrative support occupations %,Sales and related occupations %,Building and grounds cleaning and maintenance occupations %,Food preparation and serving related occupations %,Healthcare support occupations %,Personal care and service occupations %,"Firefighting and prevention, and other protective service workers including supervisors %",Law enforcement workers including supervisors %
"Kenge Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Shahganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Enwan Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Tilhar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kırşehir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Jia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangxin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Comitán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Longjiang (Heilongjiang Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lubao Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Masaka Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Lwebo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Igboho Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bundi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Changting Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Xunxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Apatzingán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Thika Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Newport Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Valles Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Labutta Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Sinpho Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Al Mutadarririn Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,
"Yagoua Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Zawa Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Guelph Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Tegalsari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Qinyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Embu Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Tobruk Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,
"Penrith Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,
"Udhagamandalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Baní Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"Rayachoti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Caxias Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Anqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jacmel Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"Luchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yessentuki Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Huarong (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Sherbrooke Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Ciénaga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Chinandega Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,
"Girishk Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Sengkang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Patnos Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"El Khroub Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Socoura Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"Fayetteville Urban Center, USA",0.01216969196878545,0.017236473373722187,0.005500742394911357,0.014175291847456252,0.026241595081183313,0.0779146559983201,0.007865251013177303,0.03444545319515762,0.02721860191904517,0.03336166620700069,0.07137853063017742,0.03684198355949879,0.0025475674337669314,0.03914574527123997,0.04669313072519386,0.06948237375720469,0.042410558329471146,0.10715806774193301,0.1230684742896108,0.04145462973319026,0.07296358603044774,0.03302510911525506,0.036756805861384585,0.010460664485341716,0.0104833500375246
"Kluang Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehpur Shekhawati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lafayette (Indiana) Urban Center, USA",0.03590515179101754,0.02650679299227848,0.023754985593141754,0.014579959759476463,0.01331513305021925,0.13343997042499536,0.003330632105251738,0.03168598529836769,0.017985668340247913,0.033920425199362024,0.06880199721543485,0.028038533560357334,0.004233844274737135,0.028049146747420928,0.03920121462876667,0.11204641699112554,0.023129068565656826,0.10154846479804272,0.07660555779755068,0.03452797385097767,0.08094002791455811,0.02394879889316532,0.030947522316500057,0.00848785107551824,0.005068876815829654
"Pala Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"长安镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Jagtial Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Egbe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Itapetininga Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Yucheng (Shandong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ōmuta Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Marand Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Rafsanjan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Srivilliputtur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ba Ria Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Ciego de Ávila Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"Kızıltepe Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Colchester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia (Maryland) Urban Center, USA",0.036933159317863895,0.10715699771255623,0.03471407682938665,0.02482505868252563,0.016383211416149193,0.08900284034741421,0.01441481248058783,0.05213636618219261,0.015807339026813885,0.08121816254988398,0.13285833149211132,0.024186568374322225,0.0006883280713286396,0.012851176282607535,0.023820498777362982,0.017840088015173304,0.02259849043815985,0.09491185742006096,0.06914806685300642,0.022021822596152096,0.040607333340698805,0.019919770065287647,0.027485436352808305,0.00995295667548376,0.008517250700062151
"Gwangju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Khaga Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Orsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Ekogboro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Hongwon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Penglai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Lalsot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Evansville Urban Center, USA",0.017281057235405215,0.022423240130753794,0.005365081118046243,0.013879817281514623,0.01725943024293287,0.03947157387947659,0.004426078661876984,0.035195105265804924,0.02051009181850924,0.034972588207662726,0.07682818088276844,0.03972470459358651,0.0008398570640772503,0.03108327161502593,0.0564225456844305,0.10084338583405432,0.041393383009950185,0.1339353126335453,0.09499220481435801,0.05133875074638635,0.07949076674781112,0.04302071780284026,0.0251387982219401,0.011609658607175036,0.0025543979000673097
"Kati Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,
"Besançon Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Tinglin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gummidipundi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Musan Urban Center, China-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Nanfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dhudial Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Alibag Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Nevinnomyssk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mbale Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,
"Green Community West Urban Center, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"Lushan (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Shuangyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangikurgan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Ghafurov Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Kalamazoo Urban Center, USA",0.023230005019505444,0.020761437015465296,0.018445282418800443,0.023908113743005898,0.023904368335886998,0.058554684274256905,0.006270858232713989,0.042296884829051744,0.022371643290888397,0.05009885458879952,0.08410899056532724,0.025026785245117696,0.005144223138885175,0.015568709660412176,0.04677632277555727,0.07254270545994919,0.02277029002845195,0.11143419067361061,0.08509998538404208,0.04114573677102811,0.10723226799045607,0.04863999616985077,0.032017621706410905,0.009396964089316505,0.003253078593209648
"Grozny Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Gia Kiệm Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Liangping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Yangxi (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Fenyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kathua Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Raujan Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"Magaria Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,,,,
"Manassas Urban Center, USA",0.019728699842761814,0.059021078169369856,0.004633609718662562,0.013467273872681184,0.013273474070035395,0.050981503415137956,0.00686567261399534,0.025398383509197965,0.01236809282914465,0.05439706388561103,0.09299024778247582,0.12477150568657613,0.0012805871662962254,0.031467973890301315,0.03317700733473272,0.031497962527331586,0.04116073941946058,0.10454064398607284,0.07653326499215667,0.06117492450915661,0.05922136150704618,0.024337324957172612,0.028067787080828684,0.019462337784493862,0.010181479449300547
"Areka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangpu (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chaling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Pweto Urban Center, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,
"San Carlos Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Xupu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Majalgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Водник Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Moatize Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"Araucária Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Braga Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,
"Barika Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Tangi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Malakal Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Heping (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Peoria Urban Center, USA",0.02945947288675615,0.024869807868272326,0.008173524025891556,0.01834896951905006,0.029197373392384755,0.05949446077536571,0.005732285376296618,0.05892983220093457,0.025777886895687125,0.035851678457746484,0.07947228885915805,0.033865256594700174,0.0035141159589881154,0.017950782732047938,0.04643204072886074,0.06369210698929265,0.0330197795359577,0.10500253940271459,0.08556696114371784,0.05259566813373521,0.08571926976583107,0.04681774180061693,0.023317819546522577,0.02125653127627456,0.005941806133196801
"Bingöl Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,
"Biyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dipolog Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Escuintla Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"Uriangato Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Tartus Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"Shahpur Paton Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Hengshanxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Dibai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Cudworth Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Hlegu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"Linghai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Phaphamau Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Miluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Gaodu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Palia Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Meki Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Idiofa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Al Khalis Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Dholka Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Awlad Sarhan Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Pingyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bloomington (Illinois) Urban Center, USA",0.008571942127380494,0.07722300993756788,0.005956004667868962,0.02396895326338186,0.01737256427831077,0.08334059347569775,0.009054870188531561,0.036934912677333065,0.012454958461533307,0.07845892391314623,0.0876487896876467,0.02548564441835379,0.0012549427648577054,0.02061590173569852,0.035341619217958725,0.03002536065012291,0.027773542446907565,0.1249816315993067,0.10815106531037517,0.030257638508145335,0.07345349842024826,0.03076261322902422,0.03438407302068406,0.011888398577661535,0.004638547422257018
"Jinka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Ayacucho Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Palani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Huangqiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Changqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Obninsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kumbo Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"Basildon Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"高唐县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Luncang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chun'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chengcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Valenciennes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,
"Idlib Urban Center, Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"Panshi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Badin Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Doma Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Nautanwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kapadvanj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Ruichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Nabha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Reggio nell'Emilia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,
"Agua Prieta Urban Center, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,
"Kenosha Urban Center, USA",0.01611986395497157,0.021020286243607376,0.010496390204701573,0.019032686743850016,0.019838399614233924,0.058882569783048753,0.0078302257319893,0.037909012243351345,0.01480287395429055,0.04223312063894188,0.08552415277608488,0.035280716943715894,0.008694014090051175,0.02402050901485191,0.07856204292269167,0.0893374889213892,0.035765393526812427,0.111715466740095,0.09540718583797606,0.0336542426087984,0.059341363201890124,0.0428632416462808,0.032917971098035924,0.009126492954483778,0.009624288603856404
"San Rafael Urban Center, USA",0.017272503187052955,0.042661054076259954,0.018265606466994787,0.04866147456317389,0.01787421009806187,0.05722430173618118,0.026329989543246987,0.05576043243179499,0.012546930018010235,0.08220640142958156,0.16260949890325563,0.046360688771143035,0.006831590162583129,0.010449547830548618,0.02180053756742261,0.014237361677520344,0.025037052759390617,0.07738211770349032,0.10620498704081731,0.04001799954779002,0.04077625060738323,0.021416993086576658,0.035070684090576856,0.005369416850312515,0.007632369850830633
"Aykel Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr Ismail Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Mangalagiri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Mota Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Vriddhachalam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Erlangen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,
"Volos Urban Center, Greece",,,,,,,,,,,,,,,,,,,,,,,,,
"Al Hai Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Buga Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Garanhuns Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"Renk Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Fengqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Xixia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"织里镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kurinjippadi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Amora Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,
"Jerash Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,,,,
"Uppsala Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,
"Shizhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Bhai Pheru Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Changfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Louis-du-Nord Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"Sar-e Pol Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Guangde Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Exeter Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Ishinomaki Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Puno Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Huinan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Zhodzina Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad Urban Center, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,
"Nabatieh Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"Bharatpur Urban Center, Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"Iwakuni Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Churu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kalpi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos de Moreno Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Chalus Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,
"Roxas City Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Mobile Urban Center, USA",0.015225634120310806,0.01805034630822021,0.006868962121779326,0.014722265744857724,0.017209668420010343,0.06243312488194073,0.016121973402063144,0.054179346184022426,0.02838457252833671,0.0395886123505058,0.08266073542001795,0.04697964160019915,0.0026814956568163386,0.026919712400153305,0.04514037404089436,0.0577047114842623,0.05072433239484047,0.09160085820764527,0.09427454837383195,0.04958756837288814,0.08728415797744324,0.04260927362912222,0.024074146803229057,0.010251502700180973,0.01472243487642827
"Puranpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Malout Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Juwana Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Greeley Urban Center, USA",0.011367727015920343,0.02299316907059267,0.004020796683199099,0.017296711665324295,0.016854446002754223,0.059792556185094596,0.006747490323278763,0.020424790646504237,0.01879451543242387,0.03867962223334475,0.07546573628685058,0.08994277782461595,0.013340699204228102,0.03827563806276704,0.0543903672599912,0.08506400096890045,0.0473709657473748,0.1154729655583893,0.08581488656565803,0.04024634183943956,0.0663760224343762,0.03505677352170315,0.02377872748057633,0.007128829027860881,0.005303442958831493
"Simi Valley Urban Center, USA",0.03255013396091033,0.04353528409825884,0.007865839227025821,0.032435367960650975,0.018850013733216694,0.049160257193249506,0.005977724152531027,0.03278818474201813,0.017594199170570285,0.06653488817701736,0.10993227073267627,0.06318028254685182,0.0020210453887075626,0.035131920061080846,0.02517068323169786,0.03907560639709518,0.017188749220998546,0.12480618289520327,0.11002507073986421,0.024071637475283018,0.05102144765024318,0.038289842471194616,0.028667012603276896,0.015379208360993721,0.008747147809383805
"Bayda Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,
"Kujang Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Weihui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Iguala Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,
"Effon Alaiye Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Torquay Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Bichi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Rath Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Longhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Uitenhage Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,
"Lonavala Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Kavali Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Yunxiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Chiro Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Dadri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Oka-Akoko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Bataysk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Taikang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Tanjung Pandan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Hamdi al Bajaji Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
"Atambua Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"Guyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Arab Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Rosa Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Hưng Yên Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Battagram Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"Huaraz Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,
"Naivasha Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"Shishou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Faridpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,
"Vesyoloye Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,
"Trelew Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,
"Koronadal Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,
"Bảo Lộc Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Ilaro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Tongrim Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan de Los Morros Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,
"Matsue Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"Tiquisio Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,
"Jinhae-gu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Geoje-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Kowon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,
"Yingshan (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
"Long Khanh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Sir Bana Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"Wukari Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,
"Adiela Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"Buzău Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,
"Dodolla Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"Mukanga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"Sinop Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"High Wycombe Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,
"Longshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,
