longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min %,Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min %,Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min %,Commute Time > 60 min % [StatCan],Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade
"Zichang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sampang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bairgania Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,
"Ingolstadt Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Comayagua Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,
"Koko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Oleksandriia Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Yongfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"York Urban Center, USA",0.838733993412091,0.004253086535908418,0.04095965874572508,0.026237166428693264,0.08264962252078992,0.33019485063213116,,0.4117043413702973,,0.19633431375298374,,0.061766494244587786,,0.12825063932745037,0.8717493606725495,0.48595378501921116,6.0882800608828e-05,1.3747729169735355e-05,62.0,14.0
"Lushan (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kalimva Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Suket Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Timbuktu Urban Center, Mali",,,,,,,,,,,,,,,,,,,,
"Kolomna Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Al Saaida Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Tabaco Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Campbelltown Urban Center, Australia",,,,,,,,,,,,,,,,,,,,
"Bougara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Huaibin Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dadaab Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"Kafr al Dayr Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Sursand Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Wansheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Masohi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"庆安县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mechelen Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,
"Dimitrovgrad Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"泉町黒須野 Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Akluj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mamoudzou Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Huailai Urban Center, China",,,,,,,,,,,,,,,,,,,,
"La Piedad de Cabadas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Lichuan (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kpalimé Urban Center, Togo",,,,,,,,,,,,,,,,,,,,
"Zhangbei Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Maldonado Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,
"Olympia Urban Center, USA",0.8005288101120736,0.009600014304688242,0.030159418818246766,0.02708058070499343,0.12528341597258263,0.342012969195463,,0.3787631829518853,,0.2008139503848302,,0.07840989746782152,,0.06654368561531647,0.9334563143846835,0.549892778941016,4.047543831938082e-05,1.4808087190017375e-05,41.0,15.0
"濠江区 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Songzi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Nakhon Sawan Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"Catanduva Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Nanling Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sohna Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Arnavutköy Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Baoqing Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Senapati Urban Center, India",,,,,,,,,,,,,,,,,,,,
"El Vigía Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Nawabganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Stabat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Pingshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Anak Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Udine Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"San Miguel de Cozumel Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Calauan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Yuanyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Erigavo Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,
"Méagui Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,
"Santa Lucía Cotzumalguapa Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,
"Baia Mare Urban Center, Romania",,,,,,,,,,,,,,,,,,,,
"Taoyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Salmas Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Serui Kota Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Weishi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Fengcheng (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jiayu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tongcheng (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yidu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Lucheng (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Xiaochang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Hukou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Wereta Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Kamianets-Podilskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Resende Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Pingluo Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jianyang (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sievierodonetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Gejiu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kotdwar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Qixian (Southern Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Valle de la Pascua Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Pau Urban Center, France",,,,,,,,,,,,,,,,,,,,
"Sahaswan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ede Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Pingquan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Gao Urban Center, Mali",,,,,,,,,,,,,,,,,,,,
"Xinchengzi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Palitana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Seka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Mandapeta Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mangaldoi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kottarakara Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Cary Urban Center, USA",0.75263865095405,0.0025065464347577377,0.011932418801436563,0.002462459334389562,0.21924649767995522,0.2549768761540191,,0.5008088817821248,,0.213283922220789,,0.030930319843067045,,0.027640498247730814,0.9723595017522693,0.6398427934250368,1.594324205827255e-05,5.978715771852206e-06,16.0,6.0
"Pyu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Anpara Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Pforzheim Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Mutare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,
"Västerhaninge Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,
"Port Arthur Urban Center, USA",0.9588445185338624,0.0005121446924129086,0.0063443812467842645,0.0068529837413346326,0.020341181890897782,0.3345700971274403,,0.4417052438980928,,0.15293543470039017,,0.07078922427407679,,0.06872730605482201,0.9312726939451781,0.565127800298509,9.576250897773521e-05,3.59109408666507e-05,96.0,36.0
"Santa Cruz Urban Center, USA",0.7196697288610928,0.05254415189932488,0.04999158108139358,0.023033957572271065,0.14509519180248787,0.3725620728945083,,0.33379780307024204,,0.1849858972260169,,0.10865422680923277,,0.06274230517754421,0.9372576948224558,0.5912897092745025,4.3895090733147774e-05,2.5938008160496413e-05,44.0,26.0
"Dongchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sancti Spiritus Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,
"Tenkasi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Esteli Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,
"Sheopur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Quốc Oai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,
"Jianping Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Daishan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ningyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Jinfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Norristown Urban Center, USA",0.783480780831845,0.002865434503091699,0.026341398001557263,0.04585975202127143,0.13547974239595373,0.22835613086444106,,0.37438452842774606,,0.3282540343907393,,0.06900530631707352,,0.09788902983524433,0.9021109701647556,0.4956592228494871,5.79860833399984e-05,1.0997360633447972e-05,58.0,11.0
"Lantian (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"As Suwayda Urban Center, Syria",,,,,,,,,,,,,,,,,,,,
"Florence Urban Center, USA",0.8950868387749289,0.0014193428296542677,0.006414756021929869,0.006616459380132043,0.07741612601678838,0.30442850590340376,,0.4357106308092596,,0.21545033783904344,,0.0444105254482934,,0.043632222664463836,0.9563677773355361,0.6165280621807449,5.701824583866837e-05,1.7005441741357236e-05,57.0,17.0
"Digboi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Xing'an Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Georgiyevsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Ipiales Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Hamju Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Birigui Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Facatativá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,
"Teresópolis Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Tecoman Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Sukorejo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Mongo Kamba Urban Center, Congo",,,,,,,,,,,,,,,,,,,,
"Tanjung Enim Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Mekarjaya (Northern Banten) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Wugang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Paardekraal Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Kinwat Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Badajoz Urban Center, Spain",,,,,,,,,,,,,,,,,,,,
"Panna Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Sikandra Rao Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ghayyadah al Gharbiyah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Navojoa Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Balaghat Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Winneba Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Phyongwon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Anjar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Itu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Ido Ekiti Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Dong'e Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Manawar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nazran Urban Center, Russia",,,,,,,,,,,,,,,,,,,,
"Chaibasa Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Savannakhet Urban Center, Laos-Thailand",,,,,,,,,,,,,,,,,,,,
"Kotabaru Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Dhar Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kaliyaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Purnea Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tiraspol Urban Center, Moldova",,,,,,,,,,,,,,,,,,,,
"Chomu Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Isna Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Linzhang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Idanre Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Khemis Miliana Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,
"Pueblo Urban Center, USA",0.9250269358441031,0.006437032757421382,0.019772983794433603,0.007117624865573237,0.038925108691640155,0.4209464946299359,,0.4000680078977755,,0.125270860554299,,0.053714636917989694,,0.10446242741954918,0.8955375725804507,0.5329205060457182,0.00010883914984530732,2.4186477743401624e-05,108.0,24.0
"Sukoharjo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Quva Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Marigaon Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Baghpat (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Muroran Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Puttur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Rubuchi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Andimeshk Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Passos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Jeju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Tacheng/Sawesek Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Meishan (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Kumya Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,
"Hod al Salmiya al Qibli al Gharbi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Kawthaung Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Barysaw Urban Center, Belarus",,,,,,,,,,,,,,,,,,,,
"Baturaja Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Lishu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Argungu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Neemuch Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Quchan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Bagé Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Piduguralla Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Wangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Juye Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Karimpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kandi Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Waku Kungo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,
"Shuitou Urban Center, China",,,,,,,,,,,,,,,,,,,,
"五通桥区 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ambah Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Jiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Yima Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mahagi Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,
"Pilani Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Mogok Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Panjunan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Marj Urban Center, Libya",,,,,,,,,,,,,,,,,,,,
"كيلو Kelo Urban Center, Chad",,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Bodinayakkanur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Doğubayazıt Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Musiri Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Milange Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,
"Reconquista Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Andria Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Kırıkhan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Silao Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,
"Beanibazar Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,
"Santa Rita Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Bush Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Wen Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Wonosari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Shaxian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Boulder Urban Center, USA",0.5025427285160425,0.09401172943283327,0.09433767042309012,0.06681550040663672,0.23455145242121686,0.421655284845904,,0.38565867667110626,,0.15047813190003903,,0.04220790658295093,,0.09229464063311121,0.9077053593668889,0.5167233323843958,2.4472565234681704e-05,9.17721196300564e-06,24.0,9.0
"Lenasia Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,
"Tang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Berdiansk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"Oued Zem Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Xiuyan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Musoma Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Ashkelon Urban Center, Israel",,,,,,,,,,,,,,,,,,,,
"Göttingen Urban Center, Germany",,,,,,,,,,,,,,,,,,,,
"Jalalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kuandian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Tangyan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Maymana Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Xuyong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ruaka Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,
"San Félix Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,
"Anhua Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Onomichi Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Bafra Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Pilar Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Baneh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Gorzów Wielkopolski Urban Center, Poland",,,,,,,,,,,,,,,,,,,,
"Bantwal Cross Road Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Neihuang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"新河镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Gulistan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,
"Honghu Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Salto Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Nagda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Peddapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Fukaya Urban Center, Japan",,,,,,,,,,,,,,,,,,,,
"Deqing (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Hexian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Três Lagoas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Delingat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Repentigny Urban Center, Canada",,,,,,,0.23307733028455252,,0.30065320288691294,,0.36190119465017284,,0.10436827217836173,,,,,,,
"Ardakan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Iltifatganj Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Huarong (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Fairfield Urban Center, USA",0.8943778248487696,0.005295172755347967,0.009831380534089062,0.024723661470527052,0.058704132174669056,0.22924895569590434,,0.2978781179561556,,0.270432401026079,,0.20244052532186105,,0.06029165454238209,0.9397083454576179,0.6753832929469107,5.145197472679002e-05,2.7784066352466605e-05,50.0,27.0
"Stuart Urban Center, USA",0.8843462191831273,0.009067951701683128,0.0053834078047474586,0.0015033848522218766,0.08588921516648232,0.2866850851993929,,0.3560413405037053,,0.2808504588052734,,0.07642311549162845,,0.05543569701593764,0.9445643029840625,0.5270894300567781,9.985485016625315e-05,2.9853511905374664e-05,97.0,29.0
"Vicenza Urban Center, Italy",,,,,,,,,,,,,,,,,,,,
"Chenxi Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mendi Urban Center, Papua New Guinea",,,,,,,,,,,,,,,,,,,,
"Kahama Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,
"Gangoh Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Trois-Rivières Urban Center, Canada",,,,,,,0.527102077948578,,0.3228678256472068,,0.12329301380726083,,0.02673708259695428,,,,,,,
"Akçaabat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,
"Asamankese Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Tyre Urban Center, Lebanon",,,,,,,,,,,,,,,,,,,,
"Laoting Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Godda Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Kibre Mengist Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,
"Rudauli Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Al Qurayyat Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,
"崇福镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sagamu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Ahar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,
"Pringsewu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Bandipora Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Okwuohia Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Tanjung Pinang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Charleston Urban Center, USA",0.7844725274057214,0.029781947034259848,0.061716208279830126,0.028128670886077272,0.08809417168908242,0.30588955880040997,,0.4729411329664712,,0.18602149116363836,,0.03514781706948049,,0.12230467250405967,0.8776953274959403,0.43000465901083174,0.0001848562458691342,8.261731658955717e-05,179.0,80.0
"Xinfeng (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Dharmavaram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Nazlet al Khalayfa Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Pithapuram Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Botoșani Urban Center, Romania",,,,,,,,,,,,,,,,,,,,
"Injerak Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,
"Aqaba Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,
"Neem Ka Thana Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Tandil Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,
"Bori Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Yacuiba Urban Center, Argentina-Bolivia",,,,,,,,,,,,,,,,,,,,
"成武县 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Mukalla Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,
"Tuga Nama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Xiongxiangcun Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Ponce Urban Center, USA",0.9289136112334693,0.005016584505474255,0.020099312677442045,0.0034409611221339277,0.03511822958303826,0.25065931811503034,,0.502208049037368,,0.2008574711083339,,0.046275161739267746,,0.1984819405858392,0.8015180594141608,0.34236078873108916,,,0.0,0.0
"Brianka Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"`Uthman Urban Center, Syria",,,,,,,,,,,,,,,,,,,,
"Cili Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Pukhrayan Urban Center, India",,,,,,,,,,,,,,,,,,,,
"琯头镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Huanghua Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Bangkalan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Nanxiong Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Wakama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Maharajganj (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Ishiagu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Rayong Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,
"Planaltina (Distrito Federal) Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,
"Wenshang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Demak Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,
"Al Milhi Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,
"Kakdwip Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Xiangyun Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Sittwe Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,
"Qianshan Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Chungju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,
"Hoshangabad Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Waterbury Urban Center, USA",0.875360176025502,0.002075804406117489,0.029969154603096633,0.030960320586136725,0.04362698688846564,0.3064639765942018,,0.35078297800864133,,0.26022994166030855,,0.08252310373684837,,0.18317489199548567,0.8168251080045144,0.38435522992564597,0.00011851667030533638,3.638669702356818e-05,114.0,35.0
"Wangjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Joura Urban Center, India",,,,,,,,,,,,,,,,,,,,
"Akim Oda Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,
"Khartsyzk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,
"El Kelaa des Sraghna Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,
"Hongjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Gutian Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Abu Tig Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,
"Obinomba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,
"Calumpit Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,
"Zhengyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
"Wuyang Urban Center, China",,,,,,,,,,,,,,,,,,,,
