longname,High school diploma [25-64] %,Bachelor's degree [25-64] %,Graduate degree [25-64] %
"Saint-Léon-le-Grand Paroisse, Maskinongé CRM, Quebec, Canada",0.7578947368421053,0.08421052631578947,0.0
"Temagami Municipality, Nipissing District, Ontario, Canada",0.8554216867469879,0.1566265060240964,0.03614457831325301
"Saint-Léonard Parish, Madawaska County, New Brunswick, Canada",0.8775510204081634,0.13265306122448978,0.05102040816326531
"Sainte-Monique Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.78125,0.06249999999999999,0.0
"Ham-Nord Canton, Arthabaska CRM, Quebec, Canada",0.725,0.08749999999999998,0.025
"Leask No. 464 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.8840579710144929,0.0869565217391304,0.0
"Natuashish 2 Indian Reserve, Division No. 10, Newfoundland and Labrador, Canada",0.4788732394366196,0.028169014084507036,0.0
"Sainte-Aurélie Municipalité, Les Etchemins CRM, Quebec, Canada",0.8021978021978022,0.03296703296703296,0.0
"Lotbinière Municipalité, Lotbinière CRM, Quebec, Canada",0.855072463768116,0.07246376811594202,0.028985507246376805
"Hythe Village, Division No. 19, Alberta, Canada",0.7727272727272727,0.045454545454545456,0.0
"Chipman Parish, Queens County, New Brunswick, Canada",0.9072164948453608,0.10309278350515465,0.0
"Sainte-Cécile-de-Whitton Municipalité, Le Granit CRM, Quebec, Canada",0.7922077922077922,0.1038961038961039,0.0
"Kitscoty Village, Division No. 10, Alberta, Canada",0.8529411764705883,0.13725490196078433,0.0
"Wolseley Town, Division No. 5, Saskatchewan, Canada",0.8428571428571429,0.12857142857142853,0.0
"Bégin Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.7529411764705882,0.08235294117647059,0.0
"Howick Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.8617021276595744,0.08510638297872339,0.0
"James Smith 100 Indian Reserve, Division No. 15, Saskatchewan, Canada",0.625,0.041666666666666664,0.0
"Sainte-Famille-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.9508196721311477,0.22950819672131148,0.03278688524590165
"Miscouche Fire District, Prince County, Prince Edward Island, Canada",0.9139784946236559,0.13978494623655913,0.0
"Saint-Paul-de-Montminy Municipalité, Montmagny CRM, Quebec, Canada",0.8292682926829268,0.06097560975609759,0.0
"Spirit River Town, Division No. 19, Alberta, Canada",0.8555555555555556,0.08888888888888889,0.0
"Bashaw Town, Division No. 10, Alberta, Canada",0.8205128205128205,0.10256410256410255,0.0
"Chénéville Municipalité, Papineau CRM, Quebec, Canada",0.6956521739130436,0.021739130434782605,0.0
"Nain Town, Division No. 11, Newfoundland and Labrador, Canada",0.6506024096385542,0.03614457831325301,0.0
"Buffalo River Dene Nation Indian Reserve, Division No. 18, Saskatchewan, Canada",0.5512820512820513,0.0641025641025641,0.0
"Hudson's Hope District Municipality, Peace River Regional district, British Columbia, Canada",0.8571428571428572,0.11428571428571428,0.0
"Notre-Dame-de-la-Salette Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",0.8144329896907216,0.05154639175257732,0.020618556701030924
"Saint-Pierre-de-la-Rivière-du-Sud Paroisse, Montmagny CRM, Quebec, Canada",0.8554216867469879,0.13253012048192772,0.03614457831325302
"Masset Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.8255813953488371,0.10465116279069768,0.023255813953488372
"Kangiqsujuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.49367088607594944,0.11392405063291139,0.02531645569620253
"Moose Lake 31A Indian Reserve, Division No. 21, Manitoba, Canada",0.4242424242424242,0.030303030303030304,0.0
"Bulkley-Nechako G Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.7586206896551725,0.0459770114942529,0.0
"Loon Lake No. 561 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.7571428571428571,0.028571428571428574,0.0
"Saint-Épiphane Municipalité, Rivière-du-Loup CRM, Quebec, Canada",0.8292682926829269,0.06097560975609756,0.0
"Saint-Donat Paroisse, La Mitis CRM, Quebec, Canada",0.8952380952380952,0.18095238095238092,0.05714285714285712
"Stanbridge East Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.6962025316455697,0.08860759493670886,0.0
"Nemaska Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.6538461538461537,0.07692307692307693,0.0
"Southey Town, Division No. 6, Saskatchewan, Canada",0.925,0.14999999999999997,0.024999999999999994
"Clearwater River Dene 222 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.5342465753424657,0.0410958904109589,0.0
"Division No. 7, Subd. F, Division No. 7, Newfoundland and Labrador, Canada",0.7560975609756098,0.0,0.0
"Ellice-Archie Rural Municipality, Division No. 15, Manitoba, Canada",0.891566265060241,0.07228915662650603,0.0
"Division No. 1, Subd. O, Division No. 1, Newfoundland and Labrador, Canada",0.7878787878787878,0.0303030303030303,0.0
"Hemmingford Village, Les Jardins-de-Napierville CRM, Quebec, Canada",0.8125,0.11249999999999999,0.025
"Kelvington Town, Division No. 14, Saskatchewan, Canada",0.7878787878787878,0.10606060606060608,0.0
"Boyle Village, Division No. 13, Alberta, Canada",0.7840909090909091,0.11363636363636365,0.0
"Milk River Town, Division No. 2, Alberta, Canada",0.7763157894736842,0.07894736842105261,0.0
"LaScie Town, Division No. 8, Newfoundland and Labrador, Canada",0.7764705882352941,0.07058823529411765,0.047058823529411764
"Sainte-Marie-Saint-Raphaël Village, Gloucester County, New Brunswick, Canada",0.6000000000000001,0.1125,0.0
"Chemainus 13 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.5774647887323944,0.09859154929577466,0.028169014084507043
"Saint-Philippe-de-Néri Paroisse, Kamouraska CRM, Quebec, Canada",0.7922077922077922,0.025974025974025976,0.0
"Porcupine Plain Town, Division No. 14, Saskatchewan, Canada",0.8870967741935484,0.11290322580645164,0.0
"Saint-Étienne-de-Bolton Municipalité, Memphrémagog CRM, Quebec, Canada",0.9101123595505618,0.3820224719101124,0.10112359550561797
"Notre-Dame-de-Montauban Municipalité, Mékinac CRM, Quebec, Canada",0.8666666666666666,0.033333333333333326,0.0
"Saint-Aimé-du-Lac-des-Îles Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.8043478260869565,0.08695652173913043,0.043478260869565216
"Wabaseemoong Indian Reserve, Kenora District, Ontario, Canada",0.33766233766233766,0.025974025974025976,0.0
"Courcelles Municipalité, Le Granit CRM, Quebec, Canada",0.6470588235294117,0.07058823529411763,0.0
"Tadoussac Village, La Haute-Côte-Nord CRM, Quebec, Canada",0.8470588235294118,0.18823529411764706,0.058823529411764705
"Sasman No. 336 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.9605263157894737,0.19736842105263153,0.02631578947368419
"Aberdeen Parish, Carleton County, New Brunswick, Canada",0.7906976744186046,0.06976744186046512,0.0
"Saint-Séverin Paroisse, Mékinac CRM, Quebec, Canada",0.84375,0.11458333333333331,0.0
"Star City No. 428 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.8309859154929577,0.07042253521126755,0.0
"Saint-Isidore Village, Gloucester County, New Brunswick, Canada",0.8620689655172413,0.06896551724137931,0.0
"Borden Fire District, Prince County, Prince Edward Island, Canada",0.927710843373494,0.180722891566265,0.0
"Cape St. George Town, Division No. 4, Newfoundland and Labrador, Canada",0.6395348837209301,0.03488372093023256,0.0
"God's River 86A Indian Reserve, Division No. 22, Manitoba, Canada",0.43859649122807015,0.05263157894736842,0.0
"Doaktown Village, Northumberland County, New Brunswick, Canada",0.8313253012048193,0.07228915662650601,0.024096385542168672
"Excelsior No. 166 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.9387755102040816,0.18367346938775514,0.0
"Gore Bay Town, Manitoulin District, Ontario, Canada",0.9506172839506173,0.08641975308641976,0.0
"Forestburg Village, Division No. 7, Alberta, Canada",0.8405797101449275,0.08695652173913042,0.0
"Manseau Municipalité, Bécancour CRM, Quebec, Canada",0.7123287671232876,0.08219178082191783,0.0
"Biggar No. 347 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.8524590163934426,0.049180327868852444,0.0
"La Patrie Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.7297297297297298,0.08108108108108109,0.04054054054054054
"O'Chiese 203 Indian Reserve, Division No. 9, Alberta, Canada",0.38666666666666666,0.05333333333333332,0.0
"Saint-Edmond-de-Grantham Paroisse, Drummond CRM, Quebec, Canada",0.8636363636363636,0.09090909090909091,0.022727272727272728
"Castor Town, Division No. 7, Alberta, Canada",0.8714285714285714,0.04285714285714284,0.0
"Saint-Henri-de-Taillon Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.8227848101265823,0.1518987341772152,0.0
"Canal Flats Village, East Kootenay Regional district, British Columbia, Canada",0.8297872340425532,0.05319148936170213,0.0
"Hoodoo No. 401 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.8400000000000001,0.09333333333333332,0.0
"Seabird Island Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.7794117647058824,0.0,0.0
"Cote 64 Indian Reserve, Division No. 9, Saskatchewan, Canada",0.6142857142857143,0.028571428571428577,0.0
"Conmee Township, Thunder Bay District, Ontario, Canada",0.9130434782608696,0.15217391304347827,0.03260869565217391
"Saint-Édouard-de-Maskinongé Municipalité, Maskinongé CRM, Quebec, Canada",0.7058823529411764,0.03529411764705883,0.0
"Oujé-Bougoumou Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.676470588235294,0.10294117647058823,0.029411764705882353
"Sliammon 1 First Nation, Powell River Regional district, British Columbia, Canada",0.8641975308641976,0.1111111111111111,0.024691358024691353
"Sainte-Gertrude-Manneville Municipalité, Abitibi CRM, Quebec, Canada",0.7790697674418604,0.08139534883720931,0.023255813953488375
"Kuujjuarapik Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.4675324675324675,0.02597402597402598,0.0
"Kiamika Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.8125,0.13749999999999998,0.06249999999999999
"Notre-Dame-de-Pontmain Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.7532467532467533,0.1168831168831169,0.025974025974025976
"Daysland Town, Division No. 7, Alberta, Canada",0.8437500000000001,0.109375,0.0
"Notre-Dame-des-Monts Municipalité, Charlevoix-Est CRM, Quebec, Canada",0.8472222222222222,0.041666666666666664,0.0
"Borden-Carleton Town, Prince County, Prince Edward Island, Canada",0.9489795918367346,0.08163265306122448,0.0
"La Vallee Township, Rainy River District, Ontario, Canada",0.9270833333333333,0.10416666666666662,0.0
"Strasbourg Town, Division No. 6, Saskatchewan, Canada",0.8833333333333333,0.15,0.0
"Gagetown Village, Queens County, New Brunswick, Canada",0.943661971830986,0.22535211267605632,0.04225352112676055
"Lacadena No. 228 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.9104477611940299,0.23880597014925398,0.0
"Notre-Dame-de-Lourdes Paroisse, L'Érable CRM, Quebec, Canada",0.8255813953488372,0.11627906976744184,0.02325581395348837
"Saint-Sylvère Municipalité, Bécancour CRM, Quebec, Canada",0.8461538461538461,0.13186813186813184,0.0
"Carmanville Town, Division No. 8, Newfoundland and Labrador, Canada",0.7222222222222222,0.041666666666666664,0.0
"Hepburn Town, Division No. 15, Saskatchewan, Canada",0.9186046511627907,0.15116279069767438,0.02325581395348837
"Queen Charlotte Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.8488808329469291,0.2586519411541542,0.09568772920794165
"Saint-Charles-de-Bourget Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.9230769230769231,0.1758241758241758,0.03296703296703296
"Saugeen 29 Indian Reserve, Bruce County, Ontario, Canada",0.7215189873417722,0.05063291139240506,0.0
"La Durantaye Paroisse, Bellechasse CRM, Quebec, Canada",0.8780487804878049,0.08536585365853659,0.0
"La Corne Municipalité, Abitibi CRM, Quebec, Canada",0.8297872340425532,0.17021276595744683,0.0
"Normétal Municipalité, Abitibi-Ouest CRM, Quebec, Canada",0.7435897435897436,0.0,0.0
"Radville Town, Division No. 2, Saskatchewan, Canada",0.9154929577464789,0.12676056338028174,0.0
"Blissville Parish, Sunbury County, New Brunswick, Canada",0.9186046511627907,0.11627906976744186,0.0
"Marston Canton, Le Granit CRM, Quebec, Canada",0.7875,0.13749999999999998,0.024999999999999998
"Clive Village, Division No. 8, Alberta, Canada",0.845360824742268,0.061855670103092786,0.0
"Drift Pile River 150 Indian Reserve, Division No. 17, Alberta, Canada",0.5492957746478874,0.0,0.0
"Fort Albany (Part) 67 Indian Reserve, Cochrane District, Ontario, Canada",0.5194805194805194,0.06493506493506494,0.025974025974025976
"Alix Village, Division No. 8, Alberta, Canada",0.7916666666666667,0.0625,0.0
"Cudworth Town, Division No. 15, Saskatchewan, Canada",0.836065573770492,0.11475409836065571,0.0
"Sainte-Christine Paroisse, Acton CRM, Quebec, Canada",0.7681159420289855,0.028985507246376805,0.0
"Hatley Municipalité, Memphrémagog CRM, Quebec, Canada",0.9315068493150684,0.2465753424657534,0.136986301369863
"Lac-Delage Ville, La Jacques-Cartier CRM, Quebec, Canada",0.9655172413793104,0.471264367816092,0.1724137931034483
"Alexis 133 Indian Reserve, Division No. 13, Alberta, Canada",0.42028985507246386,0.0,0.0
"Herbert Town, Division No. 7, Saskatchewan, Canada",0.835820895522388,0.11940298507462685,0.0
"Saint-Mathieu-d'Harricana Municipalité, Abitibi CRM, Quebec, Canada",0.8275862068965518,0.22988505747126436,0.057471264367816084
"Notre-Dame-Auxiliatrice-de-Buckland Paroisse, Bellechasse CRM, Quebec, Canada",0.8295454545454546,0.06818181818181818,0.0
"Lepreau Parish, Charlotte County, New Brunswick, Canada",0.9024449877750612,0.20488997555012223,0.04971475142624286
"Mannville Village, Division No. 10, Alberta, Canada",0.8554216867469879,0.06024096385542169,0.0
"Saint-Samuel Municipalité, Arthabaska CRM, Quebec, Canada",0.825,0.11249999999999999,0.025
"Carleton Parish, Kent County, New Brunswick, Canada",0.6438356164383561,0.1917808219178082,0.0
"Cascapédia--Saint-Jules Municipalité, Bonaventure CRM, Quebec, Canada",0.8701298701298702,0.03896103896103895,0.0
"Mount Waddington C Regional District Electoral Area, Mount Waddington Regional district, British Columbia, Canada",0.898876404494382,0.19101123595505617,0.022471910112359553
"Salmon Cove Town, Division No. 1, Newfoundland and Labrador, Canada",0.8275862068965517,0.08045977011494251,0.022988505747126436
"Chapple Township, Rainy River District, Ontario, Canada",0.7654320987654322,0.0617283950617284,0.024691358024691364
"Cross Lake 19E Indian Reserve, Division No. 22, Manitoba, Canada",0.5873015873015873,0.031746031746031744,0.0
"Gordon 86 Indian Reserve, Division No. 10, Saskatchewan, Canada",0.6515151515151515,0.04545454545454545,0.0
"Saint-Honoré-de-Témiscouata Municipalité, Témiscouata CRM, Quebec, Canada",0.6718750000000001,0.03125,0.0
"Pouce Coupe Village, Peace River Regional district, British Columbia, Canada",0.8024691358024691,0.049382716049382706,0.0
"Ogden Municipalité, Memphrémagog CRM, Quebec, Canada",0.7457627118644068,0.13559322033898305,0.0
"Sedgewick Town, Division No. 7, Alberta, Canada",0.9315068493150684,0.0958904109589041,0.0
"Marktosis 15 Indian Reserve, Alberni-Clayoquot Regional district, British Columbia, Canada",0.6901408450704225,0.09859154929577466,0.028169014084507043
"Big Island Lake Cree Territory Indian Reserve, Division No. 17, Saskatchewan, Canada",0.5689655172413793,0.0,0.0
"Shoal River Indian Reserve 65A Indian Reserve, Division No. 19, Manitoba, Canada",0.540983606557377,0.04918032786885246,0.0
"Plummer Additional Township, Algoma District, Ontario, Canada",0.8260869565217391,0.07246376811594203,0.0
"Val Rita-Harty Township, Cochrane District, Ontario, Canada",0.8395061728395062,0.08641975308641976,0.0
"Carrot River 29A Indian Reserve, Division No. 14, Saskatchewan, Canada",0.49019607843137253,0.0784313725490196,0.0
"Havelock Canton, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.7499999999999999,0.14473684210526314,0.02631578947368421
"Aumond Canton, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.7837837837837838,0.17567567567567563,0.05405405405405404
"Beiseker Village, Division No. 6, Alberta, Canada",0.7613636363636364,0.0,0.0
"Saint-Télesphore Municipalité, Vaudreuil-Soulanges CRM, Quebec, Canada",0.8732394366197183,0.09859154929577467,0.028169014084507046
"Billings Township, Manitoulin District, Ontario, Canada",0.887323943661972,0.22535211267605634,0.056338028169014086
"Acadieville Parish, Kent County, New Brunswick, Canada",0.7037037037037037,0.037037037037037035,0.0
"Rainy River Town, Rainy River District, Ontario, Canada",0.8356164383561644,0.09589041095890408,0.0
"Val-des-Lacs Municipalité, Les Laurentides CRM, Quebec, Canada",0.8636363636363635,0.18181818181818177,0.04545454545454545
"Johnson Township, Algoma District, Ontario, Canada",0.7462686567164181,0.17910447761194032,0.04477611940298507
"Le Goulet Village, Gloucester County, New Brunswick, Canada",0.7441860465116279,0.09302325581395349,0.0
"Cumberland House Cree Nation 20 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.5970149253731343,0.029850746268656716,0.0
