longname,LICO-AT %,Household income < C$50k %,Household income C$50k - C$100k %,Household income > C$100k %,Individual income < C$50k %,Individual income C$50k - C$100k %,Individual income > C$100k %
"Sainte-Rose-de-Watford Municipalité, Les Etchemins CRM, Quebec, Canada",0.020408163265306124,0.35384615384615387,0.4,0.24615384615384617,0.7142857142857143,0.26190476190476186,0.02380952380952381
"Tudor and Cashel Township, Hastings County, Ontario, Canada",0.02752293577981651,0.36,0.42000000000000004,0.22,0.7419354838709677,0.2258064516129032,0.03225806451612902
"Glenwood Town, Division No. 6, Newfoundland and Labrador, Canada",0.02027027027027027,0.359375,0.390625,0.24999999999999994,0.75,0.2096774193548387,0.040322580645161296
"Port Alice Village, Mount Waddington Regional district, British Columbia, Canada",0.04697986577181208,0.43373493975903615,0.3493975903614458,0.21686746987951808,0.653846153846154,0.27692307692307694,0.06923076923076923
"Saint-Camille-de-Lellis Paroisse, Les Etchemins CRM, Quebec, Canada",0.02702702702702703,0.5454545454545454,0.2987012987012987,0.1558441558441558,0.7615384615384615,0.23076923076923078,0.007692307692307693
"Sainte-Brigitte-des-Saults Paroisse, Drummond CRM, Quebec, Canada",0.020270270270270268,0.2833333333333333,0.41666666666666674,0.3,0.6752136752136753,0.29914529914529914,0.02564102564102564
"Porcupine No. 395 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.04761904761904764,0.3225806451612905,0.3709677419354836,0.3064516129032259,0.6967213114754102,0.26229508196721274,0.040983606557377074
"Saint-Basile Parish, Madawaska County, New Brunswick, Canada",0.013605442176870746,0.35937500000000006,0.3125,0.32812499999999994,0.6850393700787402,0.2755905511811023,0.03937007874015748
"Utikoomak Lake 155 Indian Reserve, Division No. 17, Alberta, Canada",,0.5263157894736842,0.2894736842105263,0.18421052631578946,0.8309859154929577,0.1267605633802817,0.04225352112676057
"Bolton-Ouest Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.02797202797202797,0.2686567164179104,0.32835820895522394,0.4029850746268657,0.6015625,0.25781250000000006,0.14062499999999997
"Division No. 10, Subd. D, Division No. 10, Newfoundland and Labrador, Canada",0.0,0.018518518518518517,0.16666666666666669,0.8148148148148148,0.3203883495145632,0.2524271844660194,0.4271844660194175
"Dixville Municipalité, Coaticook CRM, Quebec, Canada",0.013698630136986306,0.30357142857142855,0.41071428571428575,0.2857142857142857,0.7181818181818183,0.2454545454545454,0.03636363636363636
"Grande-Anse Village, Gloucester County, New Brunswick, Canada",0.02816901408450704,0.4383561643835617,0.4109589041095891,0.15068493150684925,0.7822580645161291,0.20161290322580644,0.016129032258064516
"Drummond Village, Victoria County, New Brunswick, Canada",0.03401360544217687,0.3880597014925373,0.35820895522388063,0.2537313432835821,0.7073170731707317,0.2601626016260163,0.032520325203252036
"Waterhen 130 Indian Reserve, Division No. 17, Saskatchewan, Canada",,0.4,0.42500000000000004,0.175,0.7974683544303798,0.18987341772151894,0.012658227848101266
"Fertile Belt No. 183 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.013698630136986311,0.12499999999999993,0.2857142857142856,0.5892857142857144,0.5172413793103451,0.25000000000000006,0.23275862068965497
"Sioux Narrows-Nestor Falls Township, Kenora District, Ontario, Canada",0.04651162790697672,0.27692307692307694,0.4153846153846154,0.3076923076923077,0.6491228070175439,0.2719298245614036,0.07894736842105261
"Ituna Town, Division No. 10, Saskatchewan, Canada",0.05109489051094891,0.5352112676056338,0.28169014084507044,0.1830985915492958,0.7272727272727273,0.2363636363636363,0.03636363636363636
"Clark's Harbour Town, Shelburne County, Nova Scotia, Canada",0.05517241379310345,0.4166666666666666,0.3611111111111111,0.2222222222222222,0.7024793388429752,0.256198347107438,0.04132231404958677
"Parkdale No. 498 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.04827586206896554,0.3064516129032258,0.403225806451613,0.29032258064516125,0.6864406779661019,0.2542372881355931,0.0593220338983051
"Red Sucker Lake 1976 Indian Reserve, Division No. 22, Manitoba, Canada",,0.3225806451612903,0.3870967741935484,0.2903225806451613,0.8791208791208791,0.12087912087912088,0.0
"Three Lakes No. 400 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.01769911504424779,0.31111111111111117,0.28888888888888875,0.3999999999999999,0.6091954022988505,0.29885057471264387,0.0919540229885057
"Peterview Town, Division No. 6, Newfoundland and Labrador, Canada",0.048611111111111105,0.49056603773584906,0.33962264150943394,0.16981132075471697,0.8938053097345133,0.10619469026548671,0.0
"St. Peter No. 369 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.028169014084507036,0.18518518518518515,0.3518518518518518,0.46296296296296313,0.5714285714285713,0.33928571428571447,0.08928571428571427
"Webequie Indian Reserve, Kenora District, Ontario, Canada",,0.3055555555555556,0.4722222222222222,0.2222222222222222,0.8313253012048193,0.1566265060240964,0.012048192771084338
"Robert's Arm Town, Division No. 8, Newfoundland and Labrador, Canada",0.020833333333333336,0.4117647058823529,0.32352941176470584,0.2647058823529411,0.7500000000000001,0.1796875,0.0703125
"White Bear 70 Indian Reserve, Division No. 1, Saskatchewan, Canada",,0.4038461538461538,0.34615384615384615,0.25,0.7010309278350515,0.25773195876288657,0.04123711340206186
"Wollaston Township, Hastings County, Ontario, Canada",0.03472222222222221,0.4142857142857142,0.37142857142857144,0.21428571428571427,0.7086614173228347,0.2440944881889764,0.047244094488188955
"Fredericton Junction Village, Sunbury County, New Brunswick, Canada",0.01470588235294118,0.2807017543859649,0.47368421052631576,0.24561403508771928,0.6822429906542056,0.2897196261682243,0.028037383177570093
"Paquetville Village, Gloucester County, New Brunswick, Canada",0.014925373134328353,0.4126984126984128,0.3333333333333333,0.25396825396825395,0.7410714285714286,0.22321428571428575,0.035714285714285705
"Thompson-Nicola N (Beautiful Nicola Valley - South) Regional District Electoral Area, Thompson-Nicola Regional district, British Columbia, Canada",0.028169014084507053,0.24999999999999994,0.39062499999999994,0.3593750000000001,0.6370967741935484,0.25,0.11290322580645164
"Aberdeen Town, Division No. 15, Saskatchewan, Canada",0.03496503496503497,0.1568627450980392,0.37254901960784315,0.47058823529411764,0.5252525252525253,0.37373737373737376,0.10101010101010101
"Duparquet Ville, Abitibi-Ouest CRM, Quebec, Canada",0.02112676056338028,0.3432835820895522,0.31343283582089554,0.3432835820895522,0.6083333333333333,0.25833333333333336,0.13333333333333333
"Cambridge-Narrows Village, Queens County, New Brunswick, Canada",0.027972027972027975,0.3538461538461538,0.3384615384615384,0.30769230769230776,0.6694214876033059,0.2396694214876032,0.09090909090909088
"Moosomin 112B Indian Reserve, Division No. 17, Saskatchewan, Canada",,0.5555555555555556,0.3055555555555555,0.13888888888888887,0.8611111111111112,0.1388888888888889,0.0
"Saint-Magloire Municipalité, Les Etchemins CRM, Quebec, Canada",0.029629629629629624,0.5507246376811594,0.33333333333333326,0.11594202898550722,0.8,0.19166666666666668,0.008333333333333331
"South Saanich 1 Indian Reserve, Capital Regional district, British Columbia, Canada",,0.4375,0.35416666666666663,0.20833333333333334,0.830188679245283,0.1509433962264151,0.018867924528301886
"Saint-Alphonse Municipalité, Bonaventure CRM, Quebec, Canada",0.014084507042253527,0.35,0.38333333333333336,0.26666666666666666,0.7058823529411765,0.26050420168067223,0.033613445378151266
"Saint-Jacques-de-Leeds Municipalité, Les Appalaches CRM, Quebec, Canada",0.014084507042253515,0.4499999999999999,0.3333333333333333,0.21666666666666667,0.7117117117117118,0.2522522522522522,0.036036036036036015
"Saint-Romain Municipalité, Le Granit CRM, Quebec, Canada",0.02836879432624114,0.37878787878787884,0.3636363636363637,0.25757575757575757,0.7226890756302522,0.24369747899159655,0.03361344537815126
"Spring Lake Village, Division No. 11, Alberta, Canada",0.00704225352112676,0.125,0.25,0.625,0.4351851851851852,0.34259259259259256,0.22222222222222218
"Petersville Parish, Queens County, New Brunswick, Canada",0.013986013986013984,0.2459016393442623,0.47540983606557374,0.2786885245901639,0.7094017094017093,0.25641025641025644,0.03418803418803419
"Saint Patrick Parish, Charlotte County, New Brunswick, Canada",0.028169014084507053,0.32786885245901637,0.39344262295081966,0.27868852459016397,0.7049180327868851,0.23770491803278687,0.05737704918032787
"Audet Municipalité, Le Granit CRM, Quebec, Canada",0.007142857142857143,0.3454545454545455,0.4181818181818182,0.23636363636363636,0.7058823529411765,0.2647058823529412,0.029411764705882346
"Béarn Municipalité, Témiscamingue CRM, Quebec, Canada",0.02836879432624114,0.39705882352941174,0.41176470588235287,0.19117647058823534,0.6974789915966387,0.2521008403361344,0.05042016806722688
"Norris Arm Town, Division No. 6, Newfoundland and Labrador, Canada",0.042553191489361694,0.42857142857142855,0.3968253968253968,0.17460317460317462,0.7967479674796748,0.17886178861788615,0.024390243902439022
"Saint-Zéphirin-de-Courval Paroisse, Nicolet-Yamaska CRM, Quebec, Canada",0.042553191489361694,0.37931034482758624,0.3275862068965517,0.29310344827586204,0.7321428571428571,0.22321428571428573,0.044642857142857144
"Watson Town, Division No. 10, Saskatchewan, Canada",0.031007751937984496,0.3114754098360656,0.3934426229508196,0.29508196721311475,0.6513761467889908,0.29357798165137616,0.055045871559633024
"Improvement District No. 24 Wood Buffalo Improvement District, Division No. 16, Alberta, Canada",0.12676056338028166,0.2380952380952381,0.4761904761904762,0.2857142857142857,0.793103448275862,0.15517241379310345,0.05172413793103448
"Thunderchild First Nation 115B Indian Reserve, Division No. 17, Saskatchewan, Canada",,0.4594594594594595,0.3783783783783784,0.16216216216216217,0.9047619047619048,0.08333333333333333,0.011904761904761908
"Campbell's Bay Municipalité, Pontiac CRM, Quebec, Canada",0.058823529411764705,0.5,0.296875,0.203125,0.7757009345794392,0.18691588785046725,0.037383177570093455
"Chitek Lake 191 Indian Reserve, Division No. 16, Saskatchewan, Canada",,0.33333333333333337,0.43333333333333335,0.23333333333333334,0.8571428571428571,0.12987012987012986,0.012987012987012988
"Linden Village, Division No. 5, Alberta, Canada",0.03759398496240601,0.26785714285714285,0.44642857142857145,0.2857142857142857,0.6372549019607843,0.3137254901960784,0.049019607843137254
"Mayo Municipalité, Papineau CRM, Quebec, Canada",0.01418439716312057,0.24561403508771934,0.3157894736842105,0.4385964912280702,0.5789473684210527,0.34210526315789475,0.07894736842105264
"Sainte-Sophie-de-Lévrard Paroisse, Bécancour CRM, Quebec, Canada",0.04255319148936171,0.47887323943661964,0.35211267605633806,0.16901408450704228,0.7563025210084033,0.22689075630252106,0.016806722689075626
"Assiniboine 76 Indian Reserve, Division No. 6, Saskatchewan, Canada",,0.48780487804878053,0.34146341463414637,0.17073170731707318,0.8048780487804879,0.18292682926829268,0.012195121951219513
"Saint-Thomas-Didyme Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.02127659574468085,0.3972602739726027,0.38356164383561636,0.21917808219178078,0.7154471544715447,0.25203252032520324,0.032520325203252036
"Sucker Creek 150A Indian Reserve, Division No. 17, Alberta, Canada",,0.4130434782608695,0.32608695652173914,0.26086956521739135,0.7422680412371134,0.19587628865979378,0.06185567010309278
"Greenwood City, Kootenay Boundary Regional district, British Columbia, Canada",0.028776978417266195,0.5205479452054794,0.3698630136986301,0.1095890410958904,0.8225806451612904,0.15322580645161288,0.02419354838709675
"John D'Or Prairie 215 Indian Reserve, Division No. 17, Alberta, Canada",,0.2857142857142857,0.12244897959183673,0.5918367346938775,0.5747126436781609,0.12643678160919541,0.2988505747126437
"Saint-Théophile Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.007142857142857143,0.40909090909090906,0.3787878787878788,0.21212121212121215,0.7105263157894737,0.2631578947368421,0.02631578947368421
"Francis No. 127 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.007142857142857145,0.18367346938775514,0.3673469387755103,0.4489795918367346,0.5714285714285714,0.33333333333333326,0.09523809523809525
"Eldon No. 471 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.03571428571428571,0.1454545454545454,0.3636363636363634,0.490909090909091,0.5471698113207548,0.3396226415094338,0.1132075471698114
"Mount Moriah Town, Division No. 5, Newfoundland and Labrador, Canada",0.007142857142857143,0.31034482758620696,0.3448275862068966,0.3448275862068966,0.7155172413793104,0.25,0.034482758620689655
"Muskoday First Nation Indian Reserve, Division No. 15, Saskatchewan, Canada",,0.48936170212765956,0.3191489361702128,0.19148936170212766,0.8333333333333333,0.15625000000000003,0.01041666666666667
"Pine Creek 66A Indian Reserve, Division No. 19, Manitoba, Canada",,0.40476190476190477,0.40476190476190477,0.19047619047619047,0.8555555555555555,0.14444444444444443,0.0
"Brigus Town, Division No. 1, Newfoundland and Labrador, Canada",0.021428571428571436,0.36065573770491804,0.3442622950819672,0.29508196721311475,0.7338709677419356,0.21774193548387089,0.04838709677419355
"Cupids Town, Division No. 1, Newfoundland and Labrador, Canada",0.02857142857142857,0.40625,0.328125,0.265625,0.7107438016528925,0.23966942148760326,0.049586776859504134
"Denare Beach Northern Village, Division No. 18, Saskatchewan, Canada",0.0,0.18181818181818182,0.3454545454545455,0.4727272727272726,0.5089285714285714,0.30357142857142866,0.18749999999999997
"Addington Parish, Restigouche County, New Brunswick, Canada",0.007246376811594201,0.4126984126984127,0.380952380952381,0.20634920634920634,0.7642276422764228,0.20325203252032517,0.03252032520325202
"Newport Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.035971223021582725,0.453125,0.35937499999999994,0.18750000000000003,0.7899159663865547,0.1764705882352941,0.03361344537815126
"Skidegate 1 Indian Reserve, Skeena-Queen Charlotte Regional district, British Columbia, Canada",,0.39655172413793105,0.3448275862068966,0.2586206896551725,0.7363636363636363,0.20909090909090908,0.05454545454545454
"Blue Sea Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.028571428571428577,0.37681159420289856,0.31884057971014496,0.30434782608695654,0.6829268292682927,0.2601626016260163,0.05691056910569105
"Bouchette Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.028985507246376805,0.417910447761194,0.3582089552238806,0.22388059701492533,0.7394957983193279,0.23529411764705876,0.02521008403361345
"McLennan Town, Division No. 19, Alberta, Canada",0.023809523809523815,0.17391304347826086,0.3695652173913043,0.45652173913043476,0.5806451612903225,0.32258064516129037,0.09677419354838705
"Mount Waddington A Regional District Electoral Area, Mount Waddington Regional district, British Columbia, Canada",0.020000000000000007,0.48148148148148145,0.37037037037037035,0.14814814814814817,0.7692307692307693,0.18681318681318684,0.043956043956043966
"Bonne-Espérance Municipalité, Minganie--Le Golfe-du-Saint-Laurent CDR, Quebec, Canada",0.0,0.24074074074074073,0.42592592592592593,0.3333333333333333,0.7966101694915254,0.16949152542372878,0.03389830508474576
"L'Anse au Loup Town, Division No. 10, Newfoundland and Labrador, Canada",0.007246376811594201,0.25862068965517243,0.29310344827586204,0.44827586206896564,0.6446280991735538,0.2644628099173554,0.09090909090909093
"Saint-Sébastien Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",0.02941176470588236,0.25,0.38461538461538464,0.36538461538461536,0.6296296296296298,0.3148148148148148,0.05555555555555555
"Notre-Dame-de-Stanbridge Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.014814814814814815,0.3148148148148148,0.37037037037037035,0.3148148148148148,0.6226415094339621,0.330188679245283,0.04716981132075472
