longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"Idku Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niagara Falls Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pare-Pare Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rivera Urban Center, Brazil-Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prabumulih Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wellington Urban Center, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenxiabo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Việt Trì Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeypore Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luzhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahrixon Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koudougou Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phalodi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Szeged Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mengzhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Debre Birhan Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gu'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huadian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambon Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nikopol Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Telford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruteng Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hagonoy Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Messaad Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"夏津县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geidam Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maastricht Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaguanying Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Misau Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darmstadt Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinkāt Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitale Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nan'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robe (Southern Oromīya) Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chuadanga Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meherpur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chipata Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gode Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Plata Urban Center, Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cádiz Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hinganghat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhandara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambridge Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulukumba Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"东田村 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beipiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rayagada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algonquin Urban Center, USA",128941.0,-0.016914712930720253,1486.0212324848935,-0.030522760487777405,1173.0193850003413,0.7174056351354495,0.20840539471541247,0.02156024848574154,0.03746674835777604,0.0013959873120264307,0.0001783761565367106,0.013587609837057257,0.6875622375388155,-0.07336674243514707,0.2893836961258317,-0.04373059091067069,0.07996727133727426,-0.00023013408467081886,0.49617414833215046,0.0477616610419507,2342.7520726732528,-0.04943245044428588,1834.7207750607117,-0.02036394663764787,1166.4662456356812,-0.01951693602922219,846.5462647689823,-0.006576509701594674
"Melilla Urban Center, Spain-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiratpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Nicolás de los Arroyos Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edirne Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tufanganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Artush Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinle Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sloviansk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kwilu-Ngongo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lages Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pattambi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikramganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandila Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kengtung Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adilabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gangtok Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xichuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guanajuato Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Limoges Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanjiao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hailakandi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alagoinhas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ningjin (Western Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangzhishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ambatolampy Tsimahafotsy Urban Center, Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Champaign Urban Center, USA",125685.0,0.0013128058240840196,2542.176353280379,0.07186810515491045,1516.03145336,0.6322950232724669,0.06151887655647054,0.15342324064128576,0.12205911604407844,0.0017504077654453595,0.0009149858773918924,0.028038349842861122,0.5390824634868285,-0.09307598703216502,0.17231787811651098,-0.0001798011059553628,0.09611542327417989,0.016272454825053795,0.5193999111959263,0.07801160443078266,4822.81938640885,0.05201432258363296,3662.7604180824346,0.08086283699524412,1937.1660986879838,0.02863212014550872,1298.9870506083166,0.0151512180807227
"Donggang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taihe (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hindaun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manga Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miandoab Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cork Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banjar Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sóc Trăng Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sidi Slimane Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seohara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiande Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damboa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guanyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cafunfo Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinpyong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hirosaki Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherkessk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranong Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bisalpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larache Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batticaloa Urban Center, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doddaballapura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nilphamari Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qinghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robertsganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carúpano Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grimsby Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"微山县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengcheng (Liaoning Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakokku Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danhai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishurdi Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyaiklat Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mukubu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rongxian (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sonchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albacete Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nong'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaimganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'dalatando Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samandağ Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Rumaitha Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaikal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Onitu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bazhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhamtari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"宁阳县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tando Muhammad Khan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Araguaína Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narnaul Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Viranşehir Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gombong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yueyang (Southern Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mingachevir Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosonsoy Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Girona Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gumel Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karaman Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luau Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sobral Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieshou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chitrakoot Dham Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siddipet Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lwambo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narsinghpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busia Urban Center, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purworejo (Jawa Timur-Jawa Tengah) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St Leonards Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conselheiro Lafaiete Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sukchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trece Martires Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mehar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mons Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elgin Urban Center, USA",121458.0,0.01715819460224934,1964.9060558360798,-0.019081623852815522,1350.4817770796465,0.45338306245780435,0.4108498410973341,0.0648866274761646,0.05361524148265244,0.0013831941905843995,0.0001564326763160928,0.015725600619144065,0.5008461611441329,-0.030327183900204613,0.19205341945221963,-0.03592673615844327,0.1445411070394529,-0.008104050022298803,0.48977902458092853,0.06624413145539906,2851.8272968716014,-0.03750833715384185,2303.9445990225795,-0.025728227043497146,1640.3020678415353,-0.012310804741662863,1253.2171997074188,0.001445821914981971
"Lintao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirova Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malayer Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hongtong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongzi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dancheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alanya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalpur Jattan Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djougou Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ise Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhawanipatna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kovrov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khenifra Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longnan (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanda (Eastern Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Almetyevsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pachora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sintang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omong-ri Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gobichettipalayam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dongfang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crawley Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tirukkovilur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhijiang (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Victoria Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pinghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Epe Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flint Urban Center, USA",146739.0,-0.1623835517483423,1313.7560446012887,-0.17449948279582622,972.2686685205194,0.44654113766619646,0.03741336658965919,0.47149701170104746,0.005329189922242894,0.005022522982983392,0.00022488908879030116,0.033971882049080346,0.6716212631314602,-0.08004588419662484,0.429581519808647,-0.10527877922288797,0.24003035291164568,-0.04353884321330556,0.6721754891481154,0.1883677194535096,1908.7687002602022,-0.0854100632647439,1543.3961792847876,-0.1437330048934604,1126.341869601126,-0.1863299819570464,938.2738941610046,-0.17563321449953787
"Cárdenas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mocuba Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ranebennur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phủ Lý Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"揭西县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengjun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arakkonam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanzhang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baripada Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongnan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marivan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanyama Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Funchal Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Parnaíba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murubona Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Progreso Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangshui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"平阴县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soubré Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ga-Rankuwa Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wengyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Sharaqwah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perpignan Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cizre Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kara Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khorramshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isiro Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eket Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"洋河镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doka Ashafa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Igbo Ora Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Qobabat Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berezniki Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dilolo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nazilli Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunyani Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarai Alamgir Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ejigbo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanjanagudu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Margate Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rimini Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yiliang (Southern Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bragança Paulista Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keskin Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sherbrooke Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Bedford Urban Center, USA",115103.0,0.05485521663205998,2842.6659062180715,0.08454586207542024,1324.1072340368953,0.7339600184182862,0.13513983128154783,0.04323084541671372,0.009348149049112534,0.003796599567344031,0.0001737574172697497,0.0743507988497259,0.6328971746390236,-0.09431588482108788,0.1584277707165165,-0.006840002776282772,0.06524795267883117,0.018435073732894644,0.5841714719949935,0.09268469985078624,4435.060573043493,0.07292678556766054,3621.244744704537,0.08590725531679894,2037.6358758345734,0.07684469215088684,1347.8780465209766,0.0647218808155434
"Dingxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gangneung-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wonokarto Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hejiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yonago Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Weldiya Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"芝英镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"梁山县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cartago Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manjha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sasolburg Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waingapu Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baise Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Patos de Minas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Túxpam Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryongchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"播州区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dagon Seikkan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mwadingusha Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bima Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comodoro Rivadavia Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"eMbalenhle Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Çanakkale Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muş Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hansi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuwei (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arad Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cartagena Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Madhatiyah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fangcheng (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biswan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Likuni Urban Center, Malawi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Zawiyah Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uduagba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkestan Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhenxiong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohar Urban Center, Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jahrom Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yambio Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Léogâne Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
