longname,PW Mean Hilliness (Grade),PW Mean Elevation
"Uduagba Urban Center, Nigeria",0.018789144232869148,6.7658796310424805
"Turkestan Urban Center, Kazakhstan",0.030726373195648193,213.2418212890625
"Zhenxiong Urban Center, China",0.0913579985499382,1654.3155517578125
"Sohar Urban Center, Oman",0.02400331199169159,13.871811866760254
"Jahrom Urban Center, Iran",0.04025037959218025,1058.421630859375
"Yambio Urban Center, South Sudan",0.048546094447374344,649.4453735351562
"Léogâne Urban Center, Haiti",0.032121751457452774,18.199939727783203
"Anyue Urban Center, China",0.09130647778511047,311.3773498535156
"Shenqiu Urban Center, China",0.041607193648815155,45.78415298461914
"Al Majar al Kabir Urban Center, Iraq",0.015026235021650791,9.18903923034668
"Fresnillo Urban Center, Mexico",0.03678768500685692,2194.57958984375
"Shangzhi Urban Center, China",0.03947317227721214,195.27806091308594
"Zipaquirá Urban Center, Colombia",0.07365862280130386,2607.545654296875
"Sangyuan Wangjia Urban Center, China",0.023624973371624947,8.986391067504883
"Annecy Urban Center, France",0.05446907505393028,470.0828552246094
"Balanga Urban Center, Philippines",0.023226363584399223,11.610696792602539
"Khambhat Urban Center, India",0.03792242333292961,18.257671356201172
"Rawang Urban Center, Malaysia",0.06001119688153267,49.837501525878906
"Doba Urban Center, Chad",0.04011079668998718,385.0279541015625
"Visalia Urban Center, USA",0.026059089228510857,92.75302124023438
"Osnabrück Urban Center, Germany",0.05722541734576225,71.26205444335938
"Dazu Urban Center, China",0.05496741086244583,385.6880798339844
"San Francisco del Rincón Urban Center, Mexico",0.034169286489486694,1768.477783203125
"Anxiang Urban Center, China",0.03275556489825249,32.325016021728516
"Shrirampur Urban Center, India",0.03134592995047569,534.2205810546875
"Barreiro Urban Center, Portugal",0.041044898331165314,19.129911422729492
"Shariatpur Urban Center, Bangladesh",0.027169696986675262,12.168285369873047
"Racine Urban Center, USA",0.03374844789505005,196.60498046875
"Zalantun Urban Center, China",0.06834117323160172,317.9488525390625
"Saveh Urban Center, Iran",0.029836490750312805,1022.4285888671875
"Rubtsovsk Urban Center, Russia",0.0643046423792839,216.15733337402344
"Visnagar Urban Center, India",0.031141428276896477,128.433349609375
"Basankusu Urban Center, Democratic Republic of the Congo",0.034089598804712296,326.76959228515625
"Farah Urban Center, Afghanistan",0.02652430720627308,662.12158203125
"Tanuku Urban Center, India",0.030128246173262596,13.616740226745605
"Elbistan Urban Center, Turkey",0.04220392182469368,1144.3338623046875
"Jajpur Urban Center, India",0.028902387246489525,12.731902122497559
"Topi Urban Center, Pakistan",0.04494217038154602,349.4061584472656
"Jaú Urban Center, Brazil",0.05733534321188927,549.8634643554688
"Palakollu Urban Center, India",0.023881325498223305,10.947251319885254
"Lvsigang Urban Center, China",0.04175613448023796,11.03234577178955
"David Urban Center, Panama",0.035128526389598846,36.9548225402832
"Faya-Largeau Urban Center, Chad",0.034894827753305435,235.84783935546875
"Miskolc Urban Center, Hungary",0.052278585731983185,146.2412872314453
"Banfora Urban Center, Burkina Faso",0.04170960932970047,298.19781494140625
"Zamora Urban Center, Mexico",0.02970237098634243,1568.8773193359375
"Boende Urban Center, Democratic Republic of the Congo",0.043456804007291794,338.7406311035156
"Banja Luka Urban Center, Bosnia and Herzegovina",0.05266536772251129,174.8513641357422
"Yala Urban Center, Thailand",0.04046308249235153,25.285301208496094
"Tshela Urban Center, Democratic Republic of the Congo",0.10277128219604492,162.12864685058594
"KwaNobuhle 1 Urban Center, South Africa",0.0786447823047638,94.69379425048828
"Doncaster Urban Center, United Kingdom",0.0735282227396965,19.701335906982422
"Yuanling Urban Center, China",0.08102907985448837,139.35623168945312
"New Halfa Urban Center, Sudan",0.038773998618125916,445.3354797363281
"Ozu Urban Center, Nigeria",0.0596136748790741,85.18598175048828
"Sujangarh Urban Center, India",0.034893594682216644,313.7008361816406
"Cipeuyeum Urban Center, Indonesia",0.048123497515916824,289.5250244140625
"Fengdu Urban Center, China",0.11614977568387985,238.8692626953125
"Kennewick Urban Center, USA",0.03685345500707626,141.4968719482422
"Suichuan Urban Center, China",0.045447688549757004,104.18907165527344
"Pyapon Urban Center, Myanmar",0.020042989403009415,6.884317398071289
"Kahror Pakka Urban Center, Pakistan",0.03464077413082123,122.98509216308594
"Trà Vinh City Urban Center, Vietnam",0.025536974892020226,6.623629093170166
"Huyi Urban Center, China",0.056646015495061874,406.4146423339844
"Tuni Urban Center, India",0.05220839008688927,26.481008529663086
"Khairthal Urban Center, India",0.027553822845220566,304.9062194824219
"Mogi Guaçu Urban Center, Brazil",0.0466599240899086,626.1674194335938
"Linhares Urban Center, Brazil",0.050864025950431824,26.609291076660156
"Sabzevar Urban Center, Iran",0.031732767820358276,977.5350341796875
"Zhanaozen Urban Center, Kazakhstan",0.03401241824030876,203.04974365234375
"Garhwa Urban Center, India",0.0518796443939209,199.4898223876953
"Tarn Taran Sahib Urban Center, India",0.03673810139298439,224.4976806640625
"Jiangyuan Urban Center, China",0.07203821837902069,561.8740234375
"Tarim Urban Center, Yemen",0.07526241987943649,641.0780639648438
"Günyurdu Urban Center, Turkey",0.02365145832300186,20.656633377075195
"Ghardaia Urban Center, Algeria",0.06536111235618591,510.4649963378906
"Suiling Urban Center, China",0.038094498217105865,191.43215942382812
"Sandoa Urban Center, Democratic Republic of the Congo",0.04278474673628807,922.60009765625
"Arauca Urban Center, Colombia-Venezuela",0.04025203734636307,123.37645721435547
"Bangkinang Urban Center, Indonesia",0.03978351131081581,39.52308654785156
"Bari Urban Center, India",0.02966659516096115,211.7454833984375
"大英县 Urban Center, China",0.0880073755979538,323.4962463378906
"Acilia Urban Center, Italy",0.026934389024972916,19.726459503173828
"Esmeraldas Urban Center, Ecuador",0.11025063693523407,53.093807220458984
"Prizren Urban Center, Serbia",0.04681266099214554,414.360595703125
"Kadirli Urban Center, Turkey",0.05524490773677826,86.87761688232422
"Tizi Ouzou Urban Center, Algeria",0.09550949931144714,174.64956665039062
"Ar Ramtha Urban Center, Jordan",0.03447127342224121,512.1949462890625
"Khushab Urban Center, Pakistan",0.029256947338581085,182.2640380859375
"Guangning Urban Center, China",0.08918657898902893,49.09126281738281
"Yicheng (Hubei Sheng) Urban Center, China",0.057764794677495956,58.28864669799805
"Yiyang (Henan Sheng) Urban Center, China",0.05808849260210991,209.13121032714844
"Ilawe-Ekiti Urban Center, Nigeria",0.08518517017364502,429.6382141113281
"Abbotsford Urban Center, Canada",0.0689038410782814,68.74197387695312
"Kaizhou Urban Center, China",0.09423745423555374,186.97389221191406
"Sa'dah Urban Center, Yemen",0.04043716937303543,1873.1717529296875
"Kayan Urban Center, Myanmar",0.027191461995244026,10.510054588317871
"Bishwanath Charaili Urban Center, India",0.044828977435827255,72.61371612548828
"Đại Nghĩa Urban Center, Vietnam",0.01656627096235752,8.147774696350098
"Unchahar Urban Center, India",0.04380860924720764,105.35987091064453
"Petropavlovsk-Kamchatsky Urban Center, Russia",0.08645063638687134,134.90890502929688
"Shenxian Urban Center, China",0.03937492147088051,35.9935417175293
"Sangatta Urban Center, Indonesia",0.027063338086009026,9.319538116455078
"Paderborn Urban Center, Germany",0.05396976321935654,124.33146667480469
"Cuauhtémoc Urban Center, Mexico",0.03388233110308647,2060.65234375
"Allahabad Urban Center, Pakistan",0.026857273653149605,182.052978515625
"Lowell Urban Center, USA",0.05271345004439354,38.9886589050293
"Seiyun Urban Center, Yemen",0.06816981732845306,667.1690063476562
"Zaheerabad Urban Center, India",0.05217766389250755,622.5631103515625
"Fengxin Urban Center, China",0.04260021448135376,48.01820373535156
"Warisaliganj Urban Center, India",0.038953907787799835,64.38539123535156
"Shimen Urban Center, China",0.06089833006262779,63.01663589477539
"Neyveli Urban Center, India",0.05556793138384819,50.88546371459961
"Biliri Urban Center, Nigeria",0.03554040193557739,456.8337097167969
"Piedecuesta Urban Center, Colombia",0.07772397249937057,1007.0062255859375
"Wishaw Urban Center, United Kingdom",0.05407191812992096,81.22885131835938
"Runcorn Urban Center, United Kingdom",0.05062565580010414,33.80757141113281
"Khanna Urban Center, India",0.03207333758473396,261.21759033203125
"Palghar Urban Center, India",0.033916570246219635,18.105295181274414
"Kamensk-Uralsky Urban Center, Russia",0.0634303167462349,166.0952911376953
"Keotiranway Urban Center, India",0.03798823058605194,43.17367172241211
"Dhenkanal Urban Center, India",0.047308776527643204,74.59379577636719
"Jinyun Urban Center, China",0.08395177870988846,163.61351013183594
"Bandırma Urban Center, Turkey",0.044366344809532166,45.1473388671875
"Bratsk Urban Center, Russia",0.08664267510175705,462.77593994140625
"Lawmu Umunze Urban Center, Nigeria",0.04541255161166191,191.95545959472656
"Thới Lai Urban Center, Vietnam",0.030283672735095024,10.78723430633545
"威远县 Urban Center, China",0.07130007445812225,331.9427795410156
"Munchon Urban Center, North Korea",0.03427690267562866,12.53940200805664
"Helsingborg Urban Center, Sweden",0.03684147074818611,23.62364387512207
"Zhecheng Urban Center, China",0.0492975115776062,50.92367172241211
"Zhangpu (Fujian Sheng) Urban Center, China",0.03883177414536476,18.294885635375977
"Nazlet Abu Haseiba Urban Center, Egypt",0.039351463317871094,34.74420166015625
"Deeg Urban Center, India",0.04485157132148743,184.09068298339844
"Guangshui Urban Center, China",0.039422839879989624,88.57817077636719
"Ningi Urban Center, Nigeria",0.037472914904356,489.235595703125
"Kasenga Urban Center, Democratic Republic of the Congo-Zambia",0.04464994743466377,945.0980834960938
"Zwolle Urban Center, Netherlands",0.01565290056169033,8.373729705810547
"Salihli Urban Center, Turkey",0.03339173644781113,105.3109359741211
"Poipet Urban Center, Cambodia-Thailand",0.03619114309549332,41.908363342285156
"Jiaganj Urban Center, India",0.034602176398038864,18.9197998046875
"Bhatpara Urban Center, India",0.05265004560351372,267.07666015625
"Chintamani Urban Center, India",0.04811805114150047,882.3055419921875
"Debark Urban Center, Ethiopia",0.08060665428638458,2840.709228515625
"Rana Khemraj Urban Center, Pakistan",0.024674799293279648,16.257335662841797
"Yasuj Urban Center, Iran",0.050690166652202606,1823.349853515625
"宁河区 Urban Center, China",0.020487498492002487,7.24362325668335
"Kusong Urban Center, North Korea",0.07328065484762192,87.87895965576172
"Somanya Urban Center, Ghana",0.04475492984056473,71.00009155273438
"Mubarakpur Urban Center, India",0.03691277652978897,74.07758331298828
"Mannarkkad Urban Center, India",0.06127854809165001,72.60211181640625
"Langley Urban Center, Canada",0.037906233221292496,36.17801284790039
"Cambridge Urban Center, Canada",0.06936132162809372,295.0683288574219
"Butusande Urban Center, Democratic Republic of the Congo",0.036372508853673935,1138.4569091796875
"Gijduvan Urban Center, Uzbekistan",0.026046421378850937,253.80014038085938
"Kahalgaon Urban Center, India",0.04605211317539215,41.300968170166016
"Tampere Urban Center, Finland",0.055532004684209824,105.12664031982422
"Akhisar Urban Center, Turkey",0.034512314945459366,99.62821197509766
"Cubal Urban Center, Angola",0.03628254681825638,917.383056640625
"Río Gallegos Urban Center, Argentina",0.029592953622341156,12.841727256774902
"Mile Urban Center, China",0.06335655599832535,1435.5609130859375
"Shahdol Urban Center, India",0.04332933574914932,460.31951904296875
"Ozamiz Urban Center, Philippines",0.025855056941509247,7.426796913146973
"Yendi Urban Center, Ghana",0.033882737159729004,199.87210083007812
"Anchorage Urban Center, USA",0.044968463480472565,50.473453521728516
"Panyabungan Urban Center, Indonesia",0.04471725970506668,218.57260131835938
"Citeko Kaler Urban Center, Indonesia",0.057101771235466,258.3631286621094
"Wanqingsha Urban Center, China",0.027659984305500984,8.949705123901367
"Saga Urban Center, Japan",0.01442473940551281,8.402871131896973
"Shahdadpur Urban Center, Pakistan",0.03279546648263931,26.815364837646484
"Jishui Urban Center, China",0.04678961634635925,51.750587463378906
"Tanjungsari Urban Center, Indonesia",0.06954162567853928,83.99000549316406
"Kuhdasht Urban Center, Iran",0.03680260106921196,1183.6591796875
"Qafsa Urban Center, Tunisia",0.042776670306921005,300.5782165527344
"Weixin Urban Center, China",0.10270251333713531,1202.3843994140625
"Ji'an (Southern Jiangxi Sheng) Urban Center, China",0.04294321686029434,67.32254791259766
"Çorlu Urban Center, Turkey",0.04372731223702431,158.91897583007812
"Karanja Urban Center, India",0.042564935982227325,414.8956604003906
"Alesa Urban Center, Nigeria",0.04253637418150902,15.550389289855957
"Tan An Urban Center, Vietnam",0.0251364316791296,8.306534767150879
"Bukoba Urban Center, Tanzania",0.09495539963245392,1177.74267578125
"Guaymas Urban Center, Mexico",0.07747675478458405,37.12193298339844
"Sennar Urban Center, Sudan",0.029677659273147583,420.8828125
"Samarlakota Urban Center, India",0.03777765855193138,23.681846618652344
"Jiagedaqi Urban Center, China",0.07413041591644287,393.71636962890625
"Xinxing (Guangdong Sheng) Urban Center, China",0.06233157962560654,32.270450592041016
"Wani Urban Center, India",0.054857779294252396,211.70921325683594
"Yunan Urban Center, China",0.07531410455703735,33.04180908203125
"张家庄 Urban Center, China",0.01570172607898712,9.237022399902344
"Morocho Urban Center, Ethiopia",0.04740189388394356,1858.743896484375
"Chiplun Urban Center, India",0.05562128126621246,24.254453659057617
"Syzran Urban Center, Russia",0.04740791767835617,53.83259963989258
"Alipurduar Urban Center, India",0.04527696222066879,38.30910110473633
"Uruguaiana Urban Center, Brazil",0.041276779025793076,67.89751434326172
"Manzanillo Urban Center, Cuba",0.04111800342798233,23.941753387451172
"Xuanhan Urban Center, China",0.09858450293540955,345.3294982910156
"Lubuk Pakam Urban Center, Indonesia",0.03915058448910713,14.950909614562988
"Linjiang Urban Center, China",0.09881731867790222,372.6728515625
"Arica Urban Center, Chile",0.040046874433755875,38.78745651245117
"Bongor Urban Center, Cameroon-Chad",0.04307973012328148,328.4782409667969
"Renhuai Urban Center, China",0.11389549821615219,874.6682739257812
"Kortrijk Urban Center, Belgium",0.028365129604935646,14.941256523132324
"Ciudad Acuña Urban Center, Mexico",0.03476091846823692,295.4482421875
"Durame Urban Center, Ethiopia",0.0807558223605156,2110.2255859375
"Youngstown Urban Center, USA",0.0441984198987484,315.65411376953125
"Sakaka Urban Center, Saudi Arabia",0.04137888550758362,560.403564453125
"Eruwa Titun Urban Center, Nigeria",0.07583741843700409,175.00466918945312
"Fik' Urban Center, Ethiopia",0.06950128078460693,1167.56689453125
"Corumbá Urban Center, Brazil",0.06010659039020538,162.81398010253906
"Sangareddy Urban Center, India",0.03617103025317192,519.6222534179688
"Lancaster Urban Center, USA",0.041408687829971313,104.19886016845703
"Sindhanur Urban Center, India",0.03999374061822891,386.2749328613281
"Meru Urban Center, Malaysia",0.05413547530770302,16.363365173339844
