longname,Utility gas heating %,Electricity heating %,"Bottled, tank, or LP gas heating %","Fuel oil, kerosene, etc. heating %",Other fuel heating %,No heating %
"黄宅镇 Urban Center, China",,,,,,
"Sirkazhi Urban Center, India",,,,,,
"Västerås Urban Center, Sweden",,,,,,
"Maraba Urban Center, Brazil",,,,,,
"Gurue Urban Center, Mozambique",,,,,,
"Omu Aran Urban Center, Nigeria",,,,,,
"Danu Phyu Urban Center, Myanmar",,,,,,
"Honiara Urban Center, Solomon Islands",,,,,,
"Mtwara Urban Center, Tanzania",,,,,,
"Konotop Urban Center, Ukraine",,,,,,
"Ergani Urban Center, Turkey",,,,,,
"Luwuk Urban Center, Indonesia",,,,,,
"Daik-U Urban Center, Myanmar",,,,,,
"Mongu Arna Urban Center, Nigeria",,,,,,
"Linköping Urban Center, Sweden",,,,,,
"Longshui Urban Center, China",,,,,,
"Bagram Urban Center, Afghanistan",,,,,,
"Koszalin Urban Center, Poland",,,,,,
"Tanjung Redeb Urban Center, Indonesia",,,,,,
"Sinfra Urban Center, Ivory Coast",,,,,,
"Lakeland Urban Center, USA",0.030810781396297247,0.9541929671438122,0.0032493709697150154,0.0013659752622857124,0.0020070554757930298,0.008373849752096776
"Ourinhos Urban Center, Brazil",,,,,,
"Biba Urban Center, Egypt",,,,,,
"Hengelo Urban Center, Netherlands",,,,,,
"Guiyang Nanming District Urban Center, China",,,,,,
"Shearia Urban Center, Sudan",,,,,,
"Pano Aqil Urban Center, Pakistan",,,,,,
"Tindivanam Urban Center, India",,,,,,
"Çarşamba Urban Center, Turkey",,,,,,
"Drobeta-Turnu Severin Urban Center, Romania-Serbia",,,,,,
"Mojo Urban Center, Ethiopia",,,,,,
"Erzincan Urban Center, Turkey",,,,,,
"Pabbi Urban Center, Pakistan",,,,,,
"Toledo Urban Center, Brazil",,,,,,
"Piacenza Urban Center, Italy",,,,,,
"Aix-en-Provence Urban Center, France",,,,,,
"Ash Shamiya Urban Center, Iraq",,,,,,
"Luannan Urban Center, China",,,,,,
"Huanren Urban Center, China",,,,,,
"Koksan Urban Center, North Korea",,,,,,
"Imabari Urban Center, Japan",,,,,,
"Kitengela Urban Center, Kenya",,,,,,
"Ngozi Urban Center, Burundi",,,,,,
"Arzamas Urban Center, Russia",,,,,,
"Porsa Urban Center, India",,,,,,
"Hanshou Urban Center, China",,,,,,
"Kangdong Urban Center, North Korea",,,,,,
"Montero Urban Center, Bolivia",,,,,,
"Teseney Urban Center, Eritrea",,,,,,
"Gulin Urban Center, China",,,,,,
"Kafr Sarawa Urban Center, Egypt",,,,,,
"Novocheboksarsk Urban Center, Russia",,,,,,
"Mantes-la-Jolie Urban Center, France",,,,,,
"Hazorasp Urban Center, Uzbekistan",,,,,,
"垦利区 Urban Center, China",,,,,,
"Al Jahra Urban Center, Kuwait",,,,,,
"Igbeti Urban Center, Nigeria",,,,,,
"Gwarzo Urban Center, Nigeria",,,,,,
"Sassari Urban Center, Italy",,,,,,
"Degloor Urban Center, India",,,,,,
"Hisor Urban Center, Tajikistan",,,,,,
"Banki Urban Center, Cameroon-Nigeria",,,,,,
"Kissidougou Urban Center, Guinea",,,,,,
"Solwezi Urban Center, Zambia",,,,,,
"Bintulu Urban Center, Malaysia",,,,,,
"San Pedro Sacatepéquez [San Marcos] Urban Center, Guatemala",,,,,,
"Sidi Kacem Urban Center, Morocco",,,,,,
"Wates Urban Center, Indonesia",,,,,,
"Mpumalanga Urban Center, South Africa",,,,,,
"Shanyin Urban Center, China",,,,,,
"Hangu Urban Center, Pakistan",,,,,,
"Sitarganj Urban Center, India",,,,,,
"Tajimi Urban Center, Japan",,,,,,
"Adwa Urban Center, Ethiopia",,,,,,
"Lorient Urban Center, France",,,,,,
"Altamira Urban Center, Brazil",,,,,,
"Suide Urban Center, China",,,,,,
"Jamner Urban Center, India",,,,,,
"Kagoro Urban Center, Nigeria",,,,,,
"Yu Urban Center, China",,,,,,
"Chongdan Urban Center, North Korea",,,,,,
"Aitkenvale Urban Center, Australia",,,,,,
"Jalalabat Urban Center, Kyrgyzstan",,,,,,
"Taourirt Urban Center, Morocco",,,,,,
"Como Urban Center, Italy",,,,,,
"Jamundí Urban Center, Colombia",,,,,,
"Sishui Urban Center, China",,,,,,
"Madalla Urban Center, Nigeria",,,,,,
"Dayu Urban Center, China",,,,,,
"Tǒktaedonggok Urban Center, North Korea",,,,,,
"Chico Urban Center, USA",0.5632823984955795,0.3749706971950403,0.018163324504446993,0.0,0.03736735059912859,0.006216229205804667
"赛岐镇 Urban Center, China",,,,,,
"Sagauli Urban Center, India",,,,,,
"Yenakiieve Urban Center, Ukraine",,,,,,
"Birtley Urban Center, United Kingdom",,,,,,
"Wuyi Urban Center, China",,,,,,
"Jaeryong Urban Center, North Korea",,,,,,
"Pandanwangi Urban Center, Indonesia",,,,,,
"Egosi Urban Center, Nigeria",,,,,,
"Qianjiang (Chongqing Shi) Urban Center, China",,,,,,
"Yanling Urban Center, China",,,,,,
"Moca Urban Center, Dominican Republic",,,,,,
"Chettia Urban Center, Algeria",,,,,,
"Topeka Urban Center, USA",0.7430739506582664,0.2349148232387652,0.014045715100362155,0.0008127193862897729,0.00278285998079728,0.004369931635519184
"Al Wakrah Urban Center, Qatar",,,,,,
"Taquaralto Urban Center, Brazil",,,,,,
"Wuming (Guangxi Zhuangzu Zizhiqu) Urban Center, China",,,,,,
"Aungpan Urban Center, Myanmar",,,,,,
"Qiaojia Urban Center, China",,,,,,
"Patos Urban Center, Brazil",,,,,,
"Chanthaburi Urban Center, Thailand",,,,,,
"Itapoã Urban Center, Brazil",,,,,,
"Tam Kỳ Urban Center, Vietnam",,,,,,
"Ning'an Urban Center, China",,,,,,
"Jinghong Urban Center, China",,,,,,
"Qianwei Urban Center, China",,,,,,
"Bailahongala Urban Center, India",,,,,,
"Gouda Urban Center, Netherlands",,,,,,
"Formosa Urban Center, Brazil",,,,,,
"Luiza Urban Center, Democratic Republic of the Congo",,,,,,
"Chongnam Urban Center, North Korea",,,,,,
"Dangla Urban Center, Ethiopia",,,,,,
"Thorneside Urban Center, Australia",,,,,,
"Nabadwip Urban Center, India",,,,,,
"Linyi (Shanxi Sheng) Urban Center, China",,,,,,
"Portland (Maine) Urban Center, USA",0.40951778588411236,0.1646056635578619,0.04867022021340196,0.34740529368696327,0.020922022745410076,0.00887901391225059
"Wajir Urban Center, Kenya",,,,,,
"Taihu Urban Center, China",,,,,,
"新宁镇 Urban Center, China",,,,,,
"Shwebo Urban Center, Myanmar",,,,,,
"Lalpet Urban Center, India",,,,,,
"Bonao Urban Center, Dominican Republic",,,,,,
"Kaele Urban Center, Cameroon",,,,,,
"Manchester Urban Center, USA",0.481863893628816,0.16484888494347794,0.04693494244732861,0.28184718399410735,0.017601173204818996,0.0069039217814511255
"Izumo Urban Center, Japan",,,,,,
"Ciudad Guzmán Urban Center, Mexico",,,,,,
"Nazlet al Mughrebi Urban Center, Egypt",,,,,,
"Mengcheng Urban Center, China",,,,,,
"Syracuse Urban Center, Italy",,,,,,
"Yiliang (Northern Yunnan Sheng) Urban Center, China",,,,,,
"Caguas Urban Center, USA",0.0,0.17397348995556716,0.007804684212339686,0.0,0.006383063161352981,0.8118387626707402
"Blitta-Gare Urban Center, Togo",,,,,,
"Meiganga Urban Center, Cameroon",,,,,,
"Schenectady Urban Center, USA",0.7613430690236677,0.17066808761974095,0.019759469846093506,0.030260885794451953,0.012595867760881747,0.005372619955164338
"Ain Temouchent Urban Center, Algeria",,,,,,
"Ferrara Urban Center, Italy",,,,,,
"Novi Pazar Urban Center, Serbia",,,,,,
"Ubá Urban Center, Brazil",,,,,,
"Mandeville Urban Center, Jamaica",,,,,,
"Akçakale Urban Center, Syria-Turkey",,,,,,
"Cai Lậy Urban Center, Vietnam",,,,,,
"Dibiyapur Urban Center, India",,,,,,
"Dawaki Kudu Urban Center, Nigeria",,,,,,
"Golmud Urban Center, China",,,,,,
"Muglad Urban Center, Sudan",,,,,,
"Kimpese Urban Center, Democratic Republic of the Congo",,,,,,
"Akwanga Urban Center, Nigeria",,,,,,
"Marabá Urban Center, Brazil",,,,,,
"Unjon Urban Center, North Korea",,,,,,
"Ukhrul Urban Center, India",,,,,,
"Bansi Urban Center, India",,,,,,
"Pantanaw Urban Center, Myanmar",,,,,,
"Ogharefe Urban Center, Nigeria",,,,,,
"Villanueva Urban Center, Honduras",,,,,,
"Tracy Urban Center, USA",0.7397405845724027,0.21959751426613647,0.012103558654811742,1.968684942607446e-06,0.02094600992094626,0.007610363900760399
"Kastamonu Urban Center, Turkey",,,,,,
"Sillod Urban Center, India",,,,,,
"Presidencia Roque Sáenz Peña Urban Center, Argentina",,,,,,
"Tiflet Urban Center, Morocco",,,,,,
"Tosu Urban Center, Japan",,,,,,
"Jaén Urban Center, Spain",,,,,,
"大王镇 Urban Center, China",,,,,,
"Winterthur Urban Center, Switzerland",,,,,,
"武胜县 Urban Center, China",,,,,,
"Oulu Urban Center, Finland",,,,,,
"Bento Gonçalves Urban Center, Brazil",,,,,,
"Torbat-e Jam Urban Center, Iran",,,,,,
"Coyotepec Urban Center, Mexico",,,,,,
"Tucuruí Urban Center, Brazil",,,,,,
"Imorun Urban Center, Nigeria",,,,,,
"Đồng Xoài Urban Center, Vietnam",,,,,,
"Khwazakhela Urban Center, Pakistan",,,,,,
"Puerto Madryn Urban Center, Argentina",,,,,,
"Kisantu Urban Center, Democratic Republic of the Congo",,,,,,
"Ouarzazate Urban Center, Morocco",,,,,,
"Rüsselsheim am Main Urban Center, Germany",,,,,,
"Coatepeque Urban Center, Guatemala",,,,,,
"Muara Enim Urban Center, Indonesia",,,,,,
"Huinong Urban Center, China",,,,,,
"Bam Urban Center, Iran",,,,,,
"Punia Urban Center, Democratic Republic of the Congo",,,,,,
"Hub Urban Center, Pakistan",,,,,,
"Şirvan Urban Center, Azerbaijan",,,,,,
"Setúbal Urban Center, Portugal",,,,,,
"Wadi Ad Dawasir Urban Center, Saudi Arabia",,,,,,
"Tongshan Urban Center, China",,,,,,
"Dorud Urban Center, Iran",,,,,,
"Fangcheng (Henan Sheng) Urban Center, China",,,,,,
"Kyolo Urban Center, Democratic Republic of the Congo",,,,,,
"Bir El Ater Urban Center, Algeria",,,,,,
"Kanth Urban Center, India",,,,,,
"Ying Urban Center, China",,,,,,
"Char Bagh Urban Center, Pakistan",,,,,,
"Ioannina Urban Center, Greece",,,,,,
"Zhaozhou Urban Center, China",,,,,,
"Geziret Nikla Urban Center, Egypt",,,,,,
"Chakdaha Urban Center, India",,,,,,
"Naj Kawm Majanin Urban Center, Egypt",,,,,,
"Warora Urban Center, India",,,,,,
"Luxian Urban Center, China",,,,,,
"Kaffrine Urban Center, Senegal",,,,,,
"Tongbai Urban Center, China",,,,,,
"Kwaksan Urban Center, North Korea",,,,,,
"Tucupita Urban Center, Venezuela",,,,,,
"Jagdispur (Bihār) Urban Center, India",,,,,,
"Yên Bái Urban Center, Vietnam",,,,,,
"Pontefract Urban Center, United Kingdom",,,,,,
"San Carlos de Bariloche Urban Center, Argentina",,,,,,
"Xiangyuan Urban Center, China",,,,,,
"Bhaderwah Urban Center, India",,,,,,
"Turpan Urban Center, China",,,,,,
"Qing Urban Center, China",,,,,,
"Brantford Urban Center, Canada",,,,,,
"Kibomango Urban Center, Democratic Republic of the Congo",,,,,,
"Naj al Shaykh Hasan Abu Sabir Urban Center, Egypt",,,,,,
"Medak Urban Center, India",,,,,,
"Saraburi Urban Center, Thailand",,,,,,
"Gyumri Urban Center, Armenia",,,,,,
"Jizhou (Hebei Sheng) Urban Center, China",,,,,,
"Milton Urban Center, Canada",,,,,,
"Darlington Urban Center, United Kingdom",,,,,,
"Tanda (Western Uttar Pradesh) Urban Center, India",,,,,,
"阳山县 Urban Center, China",,,,,,
"Araxá Urban Center, Brazil",,,,,,
"Faranah Urban Center, Guinea",,,,,,
"Votkinsk Urban Center, Russia",,,,,,
"Pubei Urban Center, China",,,,,,
"Mineralnye Vody Urban Center, Russia",,,,,,
"Ad Dala Urban Center, Yemen",,,,,,
"Phú Mỹ Urban Center, Vietnam",,,,,,
"Abs Urban Center, Yemen",,,,,,
"Rongan Urban Center, China",,,,,,
"Navarre Urban Center, USA",0.2436505729248467,0.7246645674948605,0.015143655559282479,0.0002533764161650093,0.0054889428301175556,0.010798884774727648
"Birnin Kudu Urban Center, Nigeria",,,,,,
"Lingqiu Urban Center, China",,,,,,
"Sihanoukville Urban Center, Cambodia",,,,,,
"Baberu Urban Center, India",,,,,,
"Omo Urban Center, Nigeria",,,,,,
"Cangxi Urban Center, China",,,,,,
"Hawsh Isa Urban Center, Egypt",,,,,,
"Abaetetuba Urban Center, Brazil",,,,,,
"Behbahan Urban Center, Iran",,,,,,
"Ruicheng Urban Center, China",,,,,,
"Lezhi Urban Center, China",,,,,,
"Aizu-Wakamatsu Urban Center, Japan",,,,,,
"Eslamabad-e Gharb Urban Center, Iran",,,,,,
"Novara Urban Center, Italy",,,,,,
"Dambarta Urban Center, Nigeria",,,,,,
"Chirawa Urban Center, India",,,,,,
"Sui Urban Center, China",,,,,,
"Sentani Urban Center, Indonesia",,,,,,
"Bhagwānpur Urban Center, India",,,,,,
"Winston-Salem Urban Center, USA",0.2908298409313818,0.6341840281688013,0.01515622968186296,0.04881897498562396,0.004170535523808129,0.006840390708522054
"Larbaa Urban Center, Algeria",,,,,,
"Koson Urban Center, Uzbekistan",,,,,,
"Itumbiara Urban Center, Brazil",,,,,,
"Kilis Urban Center, Turkey",,,,,,
"Pavlohrad Urban Center, Ukraine",,,,,,
"Río Bravo Urban Center, Mexico",,,,,,
"Mirpur Urban Center, Pakistan",,,,,,
"Ituiutaba Urban Center, Brazil",,,,,,
"Zarumilla Urban Center, Ecuador-Peru",,,,,,
"Sorsogon City Urban Center, Philippines",,,,,,
"Lakewood Urban Center, USA",0.7859323336808685,0.15286469803221814,0.021790668602813024,0.03142956713623629,0.005030429737213458,0.0029523028106507115
"Luanzhou Urban Center, China",,,,,,
"Fukang Urban Center, China",,,,,,
"Atarra Buzurg Urban Center, India",,,,,,
"Itatiba Urban Center, Brazil",,,,,,
"Elista Urban Center, Russia",,,,,,
"Roanoke Urban Center, USA",0.4806530604146021,0.454867249054034,0.014812015733111824,0.04322956487791163,0.004598710555895035,0.0018393993644453994
"Kroonstad Urban Center, South Africa",,,,,,
"Dundet Urban Center, Egypt",,,,,,
"Ben Guerir Urban Center, Morocco",,,,,,
"Ye Urban Center, China",,,,,,
"Ajdabiya Urban Center, Libya",,,,,,
"Yiyang (Jiangxi Sheng) Urban Center, China",,,,,,
"Trang Bang Urban Center, Vietnam",,,,,,
"Anglet Urban Center, France",,,,,,
"Ain Mlila Urban Center, Algeria",,,,,,
"Tumen Urban Center, China-North Korea",,,,,,
"Iizuka Urban Center, Japan",,,,,,
"Nawalgarh Urban Center, India",,,,,,
"Liberec Urban Center, Czech Republic",,,,,,
"Qingtian Urban Center, China",,,,,,
"Ceyhan Urban Center, Turkey",,,,,,
"Asan-si Urban Center, South Korea",,,,,,
"Laiyuan Urban Center, China",,,,,,
"Boli Urban Center, China",,,,,,
"Midland Urban Center, USA",0.5202824982984574,0.4708157061332828,0.004343325924564223,0.0,0.0017224608388406552,0.0028360088048547823
"Wangkui Urban Center, China",,,,,,
"Xinhe Urban Center, China",,,,,,
"Shipu Urban Center, China",,,,,,
"Ariyalur Urban Center, India",,,,,,
"Wath upon Dearne Urban Center, United Kingdom",,,,,,
"Knoxville Urban Center, USA",0.22698116207408137,0.7594386066940103,0.005230558990692962,0.003243436672117648,0.0033285754674098017,0.0017776601016878104
"Aschaffenburg Urban Center, Germany",,,,,,
"Yuxian Urban Center, China",,,,,,
"蓬溪县 Urban Center, China",,,,,,
"Dinga Urban Center, Pakistan",,,,,,
"Gemlik Urban Center, Turkey",,,,,,
"Adrar Urban Center, Algeria",,,,,,
"San Ramón de la Nueva Orán Urban Center, Argentina",,,,,,
"Shaoyang (Southern Hunan Sheng) Urban Center, China",,,,,,
"Bajoga Urban Center, Nigeria",,,,,,
"Shihr Urban Center, Yemen",,,,,,
"Murtijapur Urban Center, India",,,,,,
"Pyeongtaek-si Urban Center, South Korea",,,,,,
"唐江镇 Urban Center, China",,,,,,
"Scranton Urban Center, USA",0.758357507797547,0.1721121917169343,0.016422816745041,0.03324640218724867,0.013167638411846368,0.006693443141382444
"Terni Urban Center, Italy",,,,,,
"Aligudarz Urban Center, Iran",,,,,,
"San Pedro Carchá Urban Center, Guatemala",,,,,,
"Chakradharpur Urban Center, India",,,,,,
"Malanville Urban Center, Benin",,,,,,
"Yongxiu Urban Center, China",,,,,,
"Juancheng Urban Center, China",,,,,,
"Pinglu (Northern Shanxi Sheng) Urban Center, China",,,,,,
"Luxi (Yunnan Sheng) Urban Center, China",,,,,,
"Đức Hòa Urban Center, Vietnam",,,,,,
"Tuxtepec Urban Center, Mexico",,,,,,
"Jincheng (Sichuan Sheng) Urban Center, China",,,,,,
"Lishi Urban Center, China",,,,,,
"Eunápolis Urban Center, Brazil",,,,,,
"Tan Soe တံစိုး Urban Center, Myanmar",,,,,,
"Sanchahe Urban Center, China",,,,,,
"Pushkin Urban Center, Russia",,,,,,
"Longjing Urban Center, China",,,,,,
"Jixian Urban Center, China",,,,,,
"Ворошнево Urban Center, Russia",,,,,,
"Al Munastir Urban Center, Tunisia",,,,,,
"Lysychansk Urban Center, Ukraine",,,,,,
"Tauranga Urban Center, New Zealand",,,,,,
"Hamm Urban Center, Germany",,,,,,
"Beaumont Urban Center, USA",0.3601560944498876,0.6250917140496579,0.004582900574337459,0.0003383128050725668,0.0018750835105986348,0.007955894610445735
"Ezbet Ahmad al Ballasi Urban Center, Egypt",,,,,,
"Guanxian Urban Center, China",,,,,,
"Opole Urban Center, Poland",,,,,,
"Mongu Urban Center, Zambia",,,,,,
"Maribor Urban Center, Slovenia",,,,,,
"Lukalaba Urban Center, Democratic Republic of the Congo",,,,,,
"Shouxian Urban Center, China",,,,,,
"Rajanpur Urban Center, Pakistan",,,,,,
"Godagari Urban Center, Bangladesh",,,,,,
"Jiawang Urban Center, China",,,,,,
"Gaoyi Urban Center, China",,,,,,
"Sarapul Urban Center, Russia",,,,,,
"Xin'an Urban Center, China",,,,,,
"Jingkou Urban Center, China",,,,,,
"Khanabad Urban Center, Afghanistan",,,,,,
"Lafayette (Louisiana) Urban Center, USA",0.2892243549305152,0.7017348470146839,0.0038962265824352966,0.0007472215363574537,0.0019116184105210203,0.002485731525487043
"Georgetown Urban Center, Guyana",,,,,,
"Liuhe Urban Center, China",,,,,,
"Treviso Urban Center, Italy",,,,,,
"Doda Urban Center, India",,,,,,
"Tolitoli Urban Center, Indonesia",,,,,,
"Luotian Urban Center, China",,,,,,
"Bangko Urban Center, Indonesia",,,,,,
"Mafara Urban Center, Nigeria",,,,,,
"Santiago Urban Center, Philippines",,,,,,
"Bacabal Urban Center, Brazil",,,,,,
"Urdaneta Urban Center, Philippines",,,,,,
"Koppala Urban Center, India",,,,,,
"Hildesheim Urban Center, Germany",,,,,,
"Jalore Urban Center, India",,,,,,
"Sidogede Urban Center, Indonesia",,,,,,
"Bath Urban Center, United Kingdom",,,,,,
"Ningcheng Urban Center, China",,,,,,
"Benxi Manchu Autonomous County Urban Center, China",,,,,,
"Gwadar Urban Center, Pakistan",,,,,,
"Tual Urban Center, Indonesia",,,,,,
"Kafr al Hajj Daud Urban Center, Egypt",,,,,,
"Bekoji Urban Center, Ethiopia",,,,,,
"Bouira Urban Center, Algeria",,,,,,
"Gursahaiganj Urban Center, India",,,,,,
"Gedong Tataan Urban Center, Indonesia",,,,,,
"Jingxian Urban Center, China",,,,,,
"Fuyuan Urban Center, China",,,,,,
"Xiangjiaba Urban Center, China",,,,,,
"Hengfeng Urban Center, China",,,,,,
"Kopargaon Urban Center, India",,,,,,
"Linyi (Northern Shandong Sheng) Urban Center, China",,,,,,
"Čonki Urban Center, Belarus",,,,,,
"Luoyuan Urban Center, China",,,,,,
"Hour Urban Center, Egypt",,,,,,
"Batu Pahat Urban Center, Malaysia",,,,,,
"Hemel Hempstead Urban Center, United Kingdom",,,,,,
"Hakkâri Urban Center, Turkey",,,,,,
"Nagaoka Urban Center, Japan",,,,,,
"Kahuta Urban Center, Pakistan",,,,,,
"Heshan (Henan Sheng) Urban Center, China",,,,,,
"Anpu Urban Center, China",,,,,,
"Liaozhong Urban Center, China",,,,,,
"Rybnik Urban Center, Poland",,,,,,
"Ann Arbor Urban Center, USA",0.7295110396399161,0.24295164575125522,0.017122062355620766,0.0007136751139099987,0.0034131567535165552,0.0062884203857811885
"Dhrangadhra Urban Center, India",,,,,,
"Villa María Urban Center, Argentina",,,,,,
"Rembang Urban Center, Indonesia",,,,,,
"Bodhgaya Urban Center, India",,,,,,
"Parasia Urban Center, India",,,,,,
"Guangchang Urban Center, China",,,,,,
"Huazhou (Shaanxi Sheng) Urban Center, China",,,,,,
"Hekou Urban Center, China",,,,,,
"Al Saff Urban Center, Egypt",,,,,,
"Dengta Urban Center, China",,,,,,
"Nirmal Urban Center, India",,,,,,
"Flensburg Urban Center, Germany",,,,,,
"Ribeirão Pires Urban Center, Brazil",,,,,,
"Ödemiş Urban Center, Turkey",,,,,,
"Nabire Urban Center, Indonesia",,,,,,
"Tiruttani Urban Center, India",,,,,,
"Mora Urban Center, Cameroon",,,,,,
"Mihe Urban Center, China",,,,,,
"Ziway Urban Center, Ethiopia",,,,,,
"Yakima Urban Center, USA",0.333444470907081,0.6176321717113769,0.010736974253084805,0.015390914880204155,0.02114592674688954,0.0016495415013636928
"Chengfeng Urban Center, China",,,,,,
"Nevşehir Urban Center, Turkey",,,,,,
"Ruiru Urban Center, Kenya",,,,,,
"Yucheng (Henan Sheng) Urban Center, China",,,,,,
"Gucheng (Hebei Sheng) Urban Center, China",,,,,,
"Itabira Urban Center, Brazil",,,,,,
"Olomouc Urban Center, Czech Republic",,,,,,
"Channarayapattana Urban Center, India",,,,,,
"Oyama Urban Center, Japan",,,,,,
"Pichanaki Urban Center, Peru",,,,,,
"Xinghua (Heilongjiang Sheng) Urban Center, China",,,,,,
"益林镇 Urban Center, China",,,,,,
"Sunland Park Urban Center, USA",0.616830571681139,0.36880025451446763,0.011322808000036494,0.00021331102186757786,0.0015768898759357746,0.0012561649065535143
"San Antonio Urban Center, Chile",,,,,,
"Pinrang Urban Center, Indonesia",,,,,,
"La Rochelle Urban Center, France",,,,,,
"Charkhi Dadri Urban Center, India",,,,,,
"Genteng Urban Center, Indonesia",,,,,,
"Nokha Urban Center, India",,,,,,
"Lund Urban Center, Sweden",,,,,,
"Mohnyin Urban Center, Myanmar",,,,,,
"Kaya Urban Center, Burkina Faso",,,,,,
"Yundum Urban Center, The Gambia",,,,,,
"Khargone Urban Center, India",,,,,,
"Xishui Urban Center, China",,,,,,
"Miyakonojo Urban Center, Japan",,,,,,
"Niwai Urban Center, India",,,,,,
"Echterdingen Urban Center, Germany",,,,,,
"Gangawati Urban Center, India",,,,,,
"Jilong Urban Center, China",,,,,,
"Cruzeiro Urban Center, Brazil",,,,,,
