longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Xinye Urban Center, China",,,,,,,,,,,,,,,3521.9424,,,,,,,1915.2416,,,,
"Dasgahbur Urban Center, Ethiopia",,,,,,,,,,,,,,,7628.168,,,,,,,2342.3484,,,,
"Dir Urban Center, Pakistan",,,,,,,,,,,,,,,6668.3955,,,,,,,2124.5046,,,,
"Ain Turk Urban Center, Algeria",,,,,,,,,,,,,,,3515.7104,,,,,,,1617.7019,,,,
"Ban Map Ta Phut Urban Center, Thailand",,,,,,,,,,,,,,,1518.5841,,,,,,,1186.4573,,,,
"Kanata Urban Center, Canada",,4004.82786280115,,,,,,3079.179587786169,,,,,,1836.066139570436,1649.4661,,,,,,1160.2563075855926,1006.4578,,,,
"Hurghada Urban Center, Egypt",,,,,,,,,,,,,,,3697.747,,,,,,,1907.7789,,,,
"Ahuachapan Urban Center, El Salvador",,,,,,,,,,,,,,,3675.2244,,,,,,,1740.4448,,,,
"Khatako Shah Urban Center, Pakistan",,,,,,,,,,,,,,,3102.511,,,,,,,1953.2262,,,,
"Atrauli Urban Center, India",,,,,,,,,,,,,,,5091.896,,,,,,,2285.63,,,,
"Dondo Urban Center, Mozambique",,,,,,,,,,,,,,,3653.7087,,,,,,,1716.6908,,,,
"Nampa Urban Center, USA",2238.0822593191037,,1998.7091136297727,0.11976387362071685,1947.3682039472635,0.14928561264509227,1850.3408438444105,,1686.8632936796207,0.09691215095930499,1498.9044807953392,0.2344621472227466,1413.0893183353326,,1463.715,1234.9823476462388,0.14421823196788924,1082.0962863176883,0.30588131222961185,1095.4645590229215,,1158.9657,939.2254664950686,0.16634886733948373,759.6970208065477,0.44197558897874767
"Venkatagiri Urban Center, India",,,,,,,,,,,,,,,3990.879,,,,,,,1389.0703,,,,
"Shiping Urban Center, China",,,,,,,,,,,,,,,4967.1396,,,,,,,1854.2588,,,,
"Tiko Urban Center, Cameroon",,,,,,,,,,,,,,,2584.8313,,,,,,,1125.5288,,,,
"Kulgam Urban Center, India",,,,,,,,,,,,,,,4887.9883,,,,,,,2509.1528,,,,
"Jianchang Urban Center, China",,,,,,,,,,,,,,,3474.993,,,,,,,1745.4641,,,,
"Jaber Al-Ahmad Urban Center, Kuwait",,,,,,,,,,,,,,,2675.1228,,,,,,,1874.0917,,,,
"Velikiye Luki Urban Center, Russia",,,,,,,,,,,,,,,2296.2659,,,,,,,1387.4705,,,,
"Shaikhpura Urban Center, India",,,,,,,,,,,,,,,5641.4556,,,,,,,2835.86,,,,
"会昌县 Urban Center, China",,,,,,,,,,,,,,,4399.6646,,,,,,,1812.1481,,,,
"Ben Cat Urban Center, Vietnam",,,,,,,,,,,,,,,2990.873,,,,,,,1810.2565,,,,
"Ugbokolo Urban Center, Nigeria",,,,,,,,,,,,,,,4969.0728,,,,,,,1743.1218,,,,
"Wurno Urban Center, Nigeria",,,,,,,,,,,,,,,6067.504,,,,,,,1879.0569,,,,
"Taiqian Urban Center, China",,,,,,,,,,,,,,,2559.8354,,,,,,,1681.1324,,,,
"Jaisalmer Urban Center, India",,,,,,,,,,,,,,,5088.04,,,,,,,1970.7708,,,,
"Deventer Urban Center, Netherlands",,,,,,,,,,,,,,,2476.1663,,,,,,,1390.8029,,,,
"Cheria Urban Center, Algeria",,,,,,,,,,,,,,,5179.7627,,,,,,,1703.1273,,,,
"Pingchuan Urban Center, China",,,,,,,,,,,,,,,2523.0461,,,,,,,1232.1227,,,,
"Shadegan Urban Center, Iran",,,,,,,,,,,,,,,4330.9824,,,,,,,1732.8673,,,,
"Shanghe Urban Center, China",,,,,,,,,,,,,,,2925.2803,,,,,,,1587.8708,,,,
"Nurabad Urban Center, Iran",,,,,,,,,,,,,,,4822.9507,,,,,,,1571.752,,,,
"Hōfu Urban Center, Japan",,,,,,,,,,,,,,,2014.7546,,,,,,,1379.4557,,,,
"Elbasan Urban Center, Albania",,,,,,,,,,,,,,,3928.1082,,,,,,,1703.6846,,,,
"Rafaela Urban Center, Argentina",,,,,,,,,,,,,,,2709.7002,,,,,,,1580.99,,,,
"Novomoskovsk Urban Center, Ukraine",,,,,,,,,,,,,,,2468.0852,,,,,,,1425.441,,,,
"Narsipatnam Urban Center, India",,,,,,,,,,,,,,,5044.7197,,,,,,,1915.4075,,,,
"Mianchi Urban Center, China",,,,,,,,,,,,,,,3216.4922,,,,,,,1694.0653,,,,
"Maple Ridge Urban Center, Canada",,3927.820575910206,,,,,,2802.6336804974744,,,,,,1755.5685172751748,1708.0636,,,,,,1027.8620944241566,1013.99585,,,,
"Kars Urban Center, Turkey",,,,,,,,,,,,,,,3938.1108,,,,,,,1581.6646,,,,
"Aonla Urban Center, India",,,,,,,,,,,,,,,7739.0396,,,,,,,2838.4473,,,,
"Yizhang Urban Center, China",,,,,,,,,,,,,,,4204.617,,,,,,,1822.788,,,,
"Daryapur Urban Center, India",,,,,,,,,,,,,,,4960.5713,,,,,,,1510.1155,,,,
"Kabongo (Northern Haut-Lomami) Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,4519.036,,,,,,,1636.337,,,,
"Dondaicha Urban Center, India",,,,,,,,,,,,,,,6171.439,,,,,,,2037.4504,,,,
"Bakhmut Urban Center, Ukraine",,,,,,,,,,,,,,,3226.308,,,,,,,1649.2277,,,,
"Okpo Urban Center, South Korea",,,,,,,,,,,,,,,2651.679,,,,,,,1575.9742,,,,
"Chagni Urban Center, Ethiopia",,,,,,,,,,,,,,,6189.0054,,,,,,,2212.013,,,,
"Sinko Urban Center, Guinea",,,,,,,,,,,,,,,5564.615,,,,,,,1763.0433,,,,
"Baddi Urban Center, India",,,,,,,,,,,,,,,2170.6504,,,,,,,1423.8457,,,,
"Chikkaballapura Urban Center, India",,,,,,,,,,,,,,,5212.308,,,,,,,2020.9718,,,,
"Kazerun Urban Center, Iran",,,,,,,,,,,,,,,3161.487,,,,,,,1583.48,,,,
"Rajgarh (Northern Rājasthān) Urban Center, India",,,,,,,,,,,,,,,4993.532,,,,,,,1789.2245,,,,
"Vacaville Urban Center, USA",4322.056286634992,,5143.040537921666,-0.15963013420431624,4104.640233004646,0.05296835807487932,2897.9715418665746,,2906.222664349503,-0.002839122612367008,2775.9787415833657,0.04394586977767219,2026.266897437117,,1874.0785,1906.8826897777735,0.06260700162591355,1813.3728998364563,0.11740221640009127,1352.5569666767894,,1319.0416,1250.8824285868675,0.08128224984724147,1211.708235630113,0.11623980666718192
"Şırnak Urban Center, Turkey",,,,,,,,,,,,,,,5800.699,,,,,,,1629.52,,,,
"Colatina Urban Center, Brazil",,,,,,,,,,,,,,,3021.822,,,,,,,1686.7555,,,,
"Crato Urban Center, Brazil",,,,,,,,,,,,,,,4095.1746,,,,,,,1883.2736,,,,
"Daule Urban Center, Ecuador",,,,,,,,,,,,,,,5134.98,,,,,,,1741.9214,,,,
"Sanghar Urban Center, Pakistan",,,,,,,,,,,,,,,5511.3267,,,,,,,1928.4976,,,,
"仓前街道 Urban Center, China",,,,,,,,,,,,,,,2968.4443,,,,,,,1763.3037,,,,
"Kura (Kano) Urban Center, Nigeria",,,,,,,,,,,,,,,6154.0776,,,,,,,1867.5388,,,,
"Bobbili Urban Center, India",,,,,,,,,,,,,,,5315.3594,,,,,,,1784.4597,,,,
"Shuitu Urban Center, China",,,,,,,,,,,,,,,2959.1157,,,,,,,1694.673,,,,
"Téra Urban Center, Niger",,,,,,,,,,,,,,,6576.9717,,,,,,,2003.1301,,,,
"Yixian Urban Center, China",,,,,,,,,,,,,,,3956.356,,,,,,,1848.7,,,,
"Melkane Selam Urban Center, Ethiopia",,,,,,,,,,,,,,,5237.913,,,,,,,1907.6411,,,,
"Wenchengzhen Urban Center, China",,,,,,,,,,,,,,,4046.5115,,,,,,,1750.6718,,,,
"Multai Urban Center, India",,,,,,,,,,,,,,,4512.404,,,,,,,1415.7494,,,,
"Tamaha Urban Center, Nigeria",,,,,,,,,,,,,,,3981.7764,,,,,,,1776.5172,,,,
"Quyang Urban Center, China",,,,,,,,,,,,,,,2986.621,,,,,,,1767.1782,,,,
"Sumerpur Urban Center, India",,,,,,,,,,,,,,,3688.7346,,,,,,,1709.8293,,,,
"Leuven Urban Center, Belgium",,,,,,,,,,,,,,,2853.0962,,,,,,,1797.921,,,,
"Itaperuna Urban Center, Brazil",,,,,,,,,,,,,,,2713.0015,,,,,,,1524.5631,,,,
"Reyhanlı Urban Center, Turkey",,,,,,,,,,,,,,,5828.3896,,,,,,,1857.491,,,,
"Tumed Right Banner Urban Center, China",,,,,,,,,,,,,,,3530.7227,,,,,,,1741.5963,,,,
"Semporna Urban Center, Malaysia",,,,,,,,,,,,,,,3597.836,,,,,,,1695.5214,,,,
"Huanan Urban Center, China",,,,,,,,,,,,,,,3541.4148,,,,,,,1517.8081,,,,
"Astara Urban Center, Azerbaijan-Iran",,,,,,,,,,,,,,,3408.5842,,,,,,,1690.6259,,,,
"Mahasamund Urban Center, India",,,,,,,,,,,,,,,5491.639,,,,,,,2002.5033,,,,
"Elu Urban Center, Nigeria",,,,,,,,,,,,,,,3960.5986,,,,,,,2023.9568,,,,
"Sudh Urban Center, Oman",,,,,,,,,,,,,,,2558.9783,,,,,,,1435.22,,,,
"Fengqing County Urban Center, China",,,,,,,,,,,,,,,4296.424,,,,,,,1432.4564,,,,
"Luanshya Urban Center, Zambia",,,,,,,,,,,,,,,2424.0715,,,,,,,1600.9402,,,,
"Ise Urban Center, Japan",,,,,,,,,,,,,,,1861.1509,,,,,,,1354.6138,,,,
"Sibolga Urban Center, Indonesia",,,,,,,,,,,,,,,3052.9128,,,,,,,1472.7986,,,,
"寨里镇 Urban Center, China",,,,,,,,,,,,,,,2029.2994,,,,,,,1303.6378,,,,
"Kuznetsk Urban Center, Russia",,,,,,,,,,,,,,,2459.9248,,,,,,,1449.7081,,,,
"Legnica Urban Center, Poland",,,,,,,,,,,,,,,2894.0105,,,,,,,1599.8934,,,,
"蓬安县 Urban Center, China",,,,,,,,,,,,,,,5210.6797,,,,,,,1916.0074,,,,
"Troy Urban Center, USA",3316.4590859762357,,3429.856902123242,-0.03306196712661912,3653.5360311983145,-0.09226046830897731,2461.7001657267792,,2432.7968092482774,0.011880711273800458,2556.4594133931378,-0.037066595765190134,1627.941808166259,,1539.3696,1551.9407084965808,0.048971651593122535,1523.9794153088362,0.06821771463124045,1155.362951507633,,1139.7913,1101.0776119809193,0.04930201008178737,1061.0274110394516,0.0889096167419125
"Shixing Urban Center, China",,,,,,,,,,,,,,,5429.4805,,,,,,,1871.0261,,,,
"Bidhuna Urban Center, India",,,,,,,,,,,,,,,5049.228,,,,,,,1859.2517,,,,
"Oberá Urban Center, Argentina",,,,,,,,,,,,,,,3052.7185,,,,,,,1662.0048,,,,
"Hoechang Urban Center, North Korea",,,,,,,,,,,,,,,5434.96,,,,,,,1597.2443,,,,
"Biaora Urban Center, India",,,,,,,,,,,,,,,6744.1504,,,,,,,2316.371,,,,
"Touboro Urban Center, Cameroon",,,,,,,,,,,,,,,5810.252,,,,,,,1634.4298,,,,
"Kushalanagara Urban Center, India",,,,,,,,,,,,,,,3027.9365,,,,,,,1532.3857,,,,
"Jammalamadugu Urban Center, India",,,,,,,,,,,,,,,3632.7515,,,,,,,1415.7316,,,,
"明水县 Urban Center, China",,,,,,,,,,,,,,,5409.895,,,,,,,1732.8484,,,,
"Shuangfeng Urban Center, China",,,,,,,,,,,,,,,5731.7764,,,,,,,1891.5186,,,,
"St. John's Urban Center, Canada",,3096.973786383748,,,,,,2379.9910660036317,,,,,,1564.5305691953413,1647.024,,,,,,1019.1214946370403,1076.2549,,,,
"Pingjiang Urban Center, China",,,,,,,,,,,,,,,4401.0415,,,,,,,1938.5295,,,,
"Santa Bárbara del Zulia Urban Center, Venezuela",,,,,,,,,,,,,,,3822.986,,,,,,,1597.0435,,,,
"Nanaimo Urban Center, Canada",,2939.401120421565,,,,,,2017.6834448865725,,,,,,1329.8410759191613,1253.1539,,,,,,859.0644834303718,827.8,,,,
"Bredene Urban Center, Belgium",,,,,,,,,,,,,,,2187.7212,,,,,,,1234.9912,,,,
"Campo Mourão Urban Center, Brazil",,,,,,,,,,,,,,,1977.319,,,,,,,1147.8068,,,,
"Nanzhao Urban Center, China",,,,,,,,,,,,,,,4505.462,,,,,,,1855.5864,,,,
"Nagari Urban Center, India",,,,,,,,,,,,,,,4349.4854,,,,,,,1893.2152,,,,
"South Laurel Urban Center, USA",5074.069086107689,,4649.583347390376,0.09129543595676376,4741.819401673061,0.07006797524119114,2867.4595179666726,,2685.174644787604,0.06788566752368068,2541.3486541733187,0.1283219692259956,1804.0101796944095,,1594.6919,1558.0021190670072,0.1578996957813649,1395.6634274259,0.29258254120884025,1304.1229155895587,,1169.2272,1085.7852217740258,0.20108736924858744,964.2806111098199,0.3524309216262307
"Ghosi Urban Center, India",,,,,,,,,,,,,,,5528.584,,,,,,,2415.898,,,,
"Samunakar Urban Center, Nigeria",,,,,,,,,,,,,,,5123.2495,,,,,,,2299.0193,,,,
"Ghubaysh Urban Center, Sudan",,,,,,,,,,,,,,,5849.919,,,,,,,1953.6554,,,,
"Nanpara Urban Center, India",,,,,,,,,,,,,,,5802.0815,,,,,,,2300.1055,,,,
"Yicheng (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,3788.7058,,,,,,,1936.3354,,,,
"Bilaspur (Uttar Pradesh) Urban Center, India",,,,,,,,,,,,,,,4861.525,,,,,,,1744.7063,,,,
"Vinukonda Urban Center, India",,,,,,,,,,,,,,,6036.0693,,,,,,,1886.2297,,,,
"Tissemsilt Urban Center, Algeria",,,,,,,,,,,,,,,4935.6807,,,,,,,1733.4814,,,,
"Unsan Urban Center, North Korea",,,,,,,,,,,,,,,5800.277,,,,,,,1597.3544,,,,
"Ilishan Urban Center, Nigeria",,,,,,,,,,,,,,,3541.8818,,,,,,,1696.3868,,,,
"Dera Allah Yaar Urban Center, Pakistan",,,,,,,,,,,,,,,5726.262,,,,,,,1779.4496,,,,
"Bar Bigha Urban Center, India",,,,,,,,,,,,,,,5677.0474,,,,,,,2437.8867,,,,
"Mehidpur Urban Center, India",,,,,,,,,,,,,,,4271.296,,,,,,,1299.4128,,,,
"Longxian Urban Center, China",,,,,,,,,,,,,,,3903.3196,,,,,,,1796.4489,,,,
"Chenyu Urban Center, China",,,,,,,,,,,,,,,3833.7588,,,,,,,1811.77,,,,
"Sanchore Urban Center, India",,,,,,,,,,,,,,,5688.213,,,,,,,2016.2638,,,,
"Lufeng (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,4683.932,,,,,,,1659.7368,,,,
"Boufarik Urban Center, Algeria",,,,,,,,,,,,,,,5190.1025,,,,,,,2203.0408,,,,
"Bonon Urban Center, Ivory Coast",,,,,,,,,,,,,,,5072.798,,,,,,,1684.924,,,,
"Leme Urban Center, Brazil",,,,,,,,,,,,,,,3531.4543,,,,,,,1810.5754,,,,
"Mangowal Urban Center, Pakistan",,,,,,,,,,,,,,,1633.3883,,,,,,,880.8685,,,,
"Dharmanagar Urban Center, India",,,,,,,,,,,,,,,4530.4673,,,,,,,2275.7087,,,,
"Venice Urban Center, Italy",,,,,,,,,,,,,,,2701.691,,,,,,,1149.8335,,,,
"Jahanian Urban Center, Pakistan",,,,,,,,,,,,,,,3832.3164,,,,,,,1920.8154,,,,
"Pars Abad Urban Center, Iran",,,,,,,,,,,,,,,4221.2363,,,,,,,1749.2668,,,,
"Merced Urban Center, USA",3159.6903452466527,,3168.9468146932654,-0.0029209923636754767,2978.510700852612,0.060828938550456506,2462.5274899414426,,2360.1945559295527,0.04335783834209653,2374.2416958540894,0.037184838528241775,1668.3418176748585,,1644.4991,1598.2732978065592,0.043840136705318195,1585.9580642258463,0.0519457325558139,1219.1447502415997,,1230.659,1145.8674331507743,0.06394920997914727,1069.2421135747961,0.1401952231058635
"Luodong Urban Center, China",,,,,,,,,,,,,,,3460.5203,,,,,,,1844.827,,,,
"金坪村 Urban Center, China",,,,,,,,,,,,,,,7366.128,,,,,,,5599.8213,,,,
"Singa Urban Center, Sudan",,,,,,,,,,,,,,,4658.1436,,,,,,,1923.2648,,,,
"Shengzhou (Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,3994.9458,,,,,,,1954.7292,,,,
"San Jose (Nueva Ecija) Urban Center, Philippines",,,,,,,,,,,,,,,4092.3972,,,,,,,1971.6147,,,,
"Santa Cruz Barillas Urban Center, Guatemala",,,,,,,,,,,,,,,5886.894,,,,,,,1744.0706,,,,
"Xuân Hòa Urban Center, Vietnam",,,,,,,,,,,,,,,2875.142,,,,,,,1917.3893,,,,
"Kyaikto Urban Center, Myanmar",,,,,,,,,,,,,,,5640.2666,,,,,,,1786.8042,,,,
"Silivri Urban Center, Turkey",,,,,,,,,,,,,,,2580.294,,,,,,,1081.4197,,,,
"Erenhot Urban Center, China",,,,,,,,,,,,,,,4176.6025,,,,,,,1998.1724,,,,
"Bantaeng Urban Center, Indonesia",,,,,,,,,,,,,,,2528.2527,,,,,,,1171.3314,,,,
"Shostka Urban Center, Ukraine",,,,,,,,,,,,,,,4186.608,,,,,,,1597.4618,,,,
"Shencottai Urban Center, India",,,,,,,,,,,,,,,3561.0735,,,,,,,1912.2595,,,,
"Tiznit Urban Center, Morocco",,,,,,,,,,,,,,,4201.561,,,,,,,1685.8346,,,,
"楼子湾 Urban Center, China",,,,,,,,,,,,,,,3917.9158,,,,,,,1919.7765,,,,
"Mettupalayam Urban Center, India",,,,,,,,,,,,,,,5056.3267,,,,,,,2164.587,,,,
"Jinotega Urban Center, Nicaragua",,,,,,,,,,,,,,,5190.751,,,,,,,1669.7091,,,,
"Tobelo Urban Center, Indonesia",,,,,,,,,,,,,,,4174.4497,,,,,,,1827.9753,,,,
"Lokossa Urban Center, Benin",,,,,,,,,,,,,,,4425.168,,,,,,,1924.4294,,,,
"Tivoli Urban Center, Italy",,,,,,,,,,,,,,,2201.9453,,,,,,,1317.7059,,,,
"Xinning (Hunan Sheng) Urban Center, China",,,,,,,,,,,,,,,4880.4526,,,,,,,1865.5342,,,,
"Ciudad Mante Urban Center, Mexico",,,,,,,,,,,,,,,2856.249,,,,,,,1533.3628,,,,
"Kaghaznagar Urban Center, India",,,,,,,,,,,,,,,5354.1777,,,,,,,1814.86,,,,
"Nawnghkio Urban Center, Myanmar",,,,,,,,,,,,,,,5685.532,,,,,,,1523.2067,,,,
"Calais Urban Center, France",,,,,,,,,,,,,,,2384.4922,,,,,,,1354.7317,,,,
"Er Roseires Urban Center, Sudan",,,,,,,,,,,,,,,5035.3716,,,,,,,2386.193,,,,
"Karangsembung Urban Center, Indonesia",,,,,,,,,,,,,,,3272.9785,,,,,,,2240.9556,,,,
"Ponnur Urban Center, India",,,,,,,,,,,,,,,5530.425,,,,,,,1984.798,,,,
"Al Inab al Saghirah Urban Center, Egypt",,,,,,,,,,,,,,,3421.788,,,,,,,2290.1584,,,,
"Kotaraja Urban Center, Indonesia",,,,,,,,,,,,,,,5763.2827,,,,,,,2400.3044,,,,
"Manresa Urban Center, Spain",,,,,,,,,,,,,,,3943.82,,,,,,,1608.23,,,,
"Piranshahr Urban Center, Iran",,,,,,,,,,,,,,,4488.255,,,,,,,1751.5587,,,,
"New Tafo Akim Urban Center, Ghana",,,,,,,,,,,,,,,2956.8794,,,,,,,1465.4675,,,,
"Sowari Urban Center, Pakistan",,,,,,,,,,,,,,,2789.2517,,,,,,,1904.4967,,,,
"Altay Urban Center, China",,,,,,,,,,,,,,,3806.1416,,,,,,,1360.921,,,,
"Thunder Bay Urban Center, Canada",,2773.810904699515,,,,,,2327.078489292594,,,,,,1484.41229923199,1447.0396,,,,,,865.2624340848354,868.6527,,,,
"Sabdalpur Urban Center, India",,,,,,,,,,,,,,,4390.9385,,,,,,,2345.8784,,,,
"Rasipuram Urban Center, India",,,,,,,,,,,,,,,4287.486,,,,,,,2035.2948,,,,
"Tulsipur Urban Center, India",,,,,,,,,,,,,,,5648.862,,,,,,,2230.857,,,,
"Joetsu Urban Center, Japan",,,,,,,,,,,,,,,1796.2032,,,,,,,1194.1528,,,,
"Macherla Urban Center, India",,,,,,,,,,,,,,,5232.505,,,,,,,1733.168,,,,
"Chengxiang (Chongqing Shi) Urban Center, China",,,,,,,,,,,,,,,6054.29,,,,,,,1673.299,,,,
"Panabo Urban Center, Philippines",,,,,,,,,,,,,,,7237.3647,,,,,,,3603.537,,,,
"Tarzoho Urban Center, Nigeria",,,,,,,,,,,,,,,7404.331,,,,,,,2537.093,,,,
"Paita Urban Center, Peru",,,,,,,,,,,,,,,4376.109,,,,,,,1790.0828,,,,
"Al-Tabqah Urban Center, Syria",,,,,,,,,,,,,,,4094.0537,,,,,,,1603.3837,,,,
"Payshanba Urban Center, Uzbekistan",,,,,,,,,,,,,,,2217.7383,,,,,,,1402.3959,,,,
"Nayong Urban Center, China",,,,,,,,,,,,,,,5596.432,,,,,,,1772.6987,,,,
"Sagwara Urban Center, India",,,,,,,,,,,,,,,4040.5417,,,,,,,1931.9591,,,,
"Onchon Urban Center, North Korea",,,,,,,,,,,,,,,5748.2134,,,,,,,1708.6182,,,,
"Hezhang Urban Center, China",,,,,,,,,,,,,,,3395.2432,,,,,,,1421.587,,,,
"Maroochydore Urban Center, Australia",,,,,,,,,,,,,,,1231.0736,,,,,,,975.26526,,,,
"Assin Fosu Urban Center, Ghana",,,,,,,,,,,,,,,4442.9214,,,,,,,1894.8245,,,,
"Malindi Urban Center, Kenya",,,,,,,,,,,,,,,5015.0923,,,,,,,2428.0042,,,,
"Mount Hagen Urban Center, Papua New Guinea",,,,,,,,,,,,,,,6370.385,,,,,,,2193.7593,,,,
"Pitalito Urban Center, Colombia",,,,,,,,,,,,,,,3777.2449,,,,,,,1595.5103,,,,
"Livermore Urban Center, USA",2787.616291870247,,2658.2599632218057,0.04866203096692687,2988.360959128479,-0.06717550858273048,2320.937290691806,,2262.6199239817133,0.02577426552819663,2305.2561135415704,0.006802357906404029,1570.5561068444213,,1546.0481,1513.4251453676989,0.03774944644708013,1465.6631381818913,0.07156690096787612,1027.1314814160744,,1004.90753,967.9378588500689,0.06115436236405589,916.353046047319,0.1208905627002575
"Sirsaganj Urban Center, India",,,,,,,,,,,,,,,5698.174,,,,,,,2016.6748,,,,
"Bengkalis Urban Center, Indonesia",,,,,,,,,,,,,,,4044.3774,,,,,,,1627.8715,,,,
"Cabrita Urban Center, Brazil",,,,,,,,,,,,,,,3141.951,,,,,,,2317.894,,,,
"Duitama Urban Center, Colombia",,,,,,,,,,,,,,,4220.203,,,,,,,1773.4797,,,,
"Chonnae Urban Center, North Korea",,,,,,,,,,,,,,,3607.854,,,,,,,1592.9716,,,,
"Almelo Urban Center, Netherlands",,,,,,,,,,,,,,,1826.153,,,,,,,1169.019,,,,
"Rosenheim Urban Center, Germany",,,,,,,,,,,,,,,2240.598,,,,,,,1300.8328,,,,
"Weichang Urban Center, China",,,,,,,,,,,,,,,3765.0645,,,,,,,1550.3556,,,,
"Qalat Sukkar Urban Center, Iraq",,,,,,,,,,,,,,,6112.991,,,,,,,2052.8496,,,,
"Huangbu Urban Center, China",,,,,,,,,,,,,,,4706.6143,,,,,,,1909.8125,,,,
"Shanghang Urban Center, China",,,,,,,,,,,,,,,3703.9055,,,,,,,1651.9386,,,,
"Tongxin Urban Center, China",,,,,,,,,,,,,,,3780.1538,,,,,,,1824.3615,,,,
"Rumbek Urban Center, South Sudan",,,,,,,,,,,,,,,5465.6777,,,,,,,2239.3484,,,,
"Junín Urban Center, Argentina",,,,,,,,,,,,,,,3039.0706,,,,,,,1648.357,,,,
"龙圩区 Urban Center, China",,,,,,,,,,,,,,,3524.2502,,,,,,,1604.8201,,,,
"Sihor Urban Center, India",,,,,,,,,,,,,,,4565.474,,,,,,,1813.8607,,,,
"Bhinmal Urban Center, India",,,,,,,,,,,,,,,5442.1904,,,,,,,1884.6796,,,,
"San Martín Urban Center, Argentina",,,,,,,,,,,,,,,3376.8757,,,,,,,1729.1925,,,,
"Numan Urban Center, Nigeria",,,,,,,,,,,,,,,5029.1113,,,,,,,2142.8142,,,,
"Perus Urban Center, Brazil",,,,,,,,,,,,,,,5418.016,,,,,,,3617.1267,,,,
"Dayao (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,,,,4698.9,,,,,,,1611.5846,,,,
"Chartres Urban Center, France",,,,,,,,,,,,,,,2326.423,,,,,,,1444.2698,,,,
"Bihta Urban Center, India",,,,,,,,,,,,,,,4929.007,,,,,,,2612.7563,,,,
"Jalaun Urban Center, India",,,,,,,,,,,,,,,6211.3247,,,,,,,1838.8926,,,,
"Attur Urban Center, India",,,,,,,,,,,,,,,4443.9688,,,,,,,2088.789,,,,
"Cadereyta Jiménez Urban Center, Mexico",,,,,,,,,,,,,,,2520.0774,,,,,,,1398.4508,,,,
"Sheki Urban Center, Azerbaijan",,,,,,,,,,,,,,,3076.6987,,,,,,,1648.448,,,,
"Luonan Urban Center, China",,,,,,,,,,,,,,,3525.7046,,,,,,,1569.991,,,,
"Hequ Urban Center, China",,,,,,,,,,,,,,,3543.207,,,,,,,1549.4094,,,,
"Kultaevo Urban Center, Russia",,,,,,,,,,,,,,,2610.178,,,,,,,1396.7721,,,,
"Hengshan (Heilongjiang Sheng) Urban Center, China",,,,,,,,,,,,,,,2736.0679,,,,,,,1568.361,,,,
"Balkanabat Urban Center, Turkmenistan",,,,,,,,,,,,,,,3314.0615,,,,,,,1709.5021,,,,
"Danané Urban Center, Ivory Coast",,,,,,,,,,,,,,,4487.096,,,,,,,1970.3319,,,,
"Hopong Urban Center, Myanmar",,,,,,,,,,,,,,,5441.8267,,,,,,,1724.6091,,,,
"达道湾镇 Urban Center, China",,,,,,,,,,,,,,,2293.2385,,,,,,,1452.1487,,,,
"Agaie Urban Center, Nigeria",,,,,,,,,,,,,,,5509.1265,,,,,,,1611.5826,,,,
"Banankoro Urban Center, Guinea",,,,,,,,,,,,,,,5451.1084,,,,,,,1535.9458,,,,
"Mawana Urban Center, India",,,,,,,,,,,,,,,6016.601,,,,,,,2059.0837,,,,
"Batavia Urban Center, USA",1798.593109965736,,1878.5423051065038,-0.04255916671316867,1958.6060632273977,-0.08169736439904199,1427.5924382322912,,1471.9519949097344,-0.030136551212842675,1507.8676004982988,-0.05323754037786829,966.496518381767,,1011.0898,960.5104928451899,0.006232129249151188,953.4777886910052,0.013653941229857844,746.407847369824,,817.0342,741.245164136067,0.00696487948056183,695.8173456838366,0.07270658312817424
"Kaman Urban Center, India",,,,,,,,,,,,,,,5258.3896,,,,,,,1631.1744,,,,
"Al Hawiyah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,2694.0774,,,,,,,1849.0591,,,,
