longname,PW Density (r=250m),PW Density (r=500m),PW Density (r=2km),PW Density (r=2km) [GHS-POP],PW Density (r=4km),PW Density (r=4km) [GHS-POP]
"Chelmsford Urban Center, United Kingdom",,,,2750.8318,,1864.0348
"Shaxi Urban Center, China",,,,2984.3108,,1793.586
"Abu Road Urban Center, India",,,,3737.5098,,1876.9331
"Madhupur Urban Center, India",,,,7087.412,,2514.6118
"Negara Urban Center, Indonesia",,,,4738.174,,2215.1323
"Ibarra Urban Center, Ecuador",,,,4216.62,,2650.322
"Qingxiangping Urban Center, China",,,,5226.0625,,1895.8162
"Thana Urban Center, Pakistan",,,,5341.295,,2572.5005
"Chiang Rai Urban Center, Thailand",,,,3654.4155,,2168.972
"Basingstoke Urban Center, United Kingdom",,,,2466.3215,,1607.8468
"Bayana Urban Center, India",,,,7573.034,,2670.3665
"Qin'an Urban Center, China",,,,4004.9856,,2019.4941
"Palma Soriano Urban Center, Cuba",,,,5722.8926,,2161.6567
"Kamsar Urban Center, Guinea",,,,2808.6255,,1487.8833
"Yüksekova Urban Center, Turkey",,,,6068.8394,,2149.0615
"Anaco Urban Center, Venezuela",,,,2592.2246,,1720.3501
"Malangbong Urban Center, Indonesia",,,,2564.46,,1745.1459
"Zitácuaro Urban Center, Mexico",,,,4783.226,,2252.0005
"Jhalawar Urban Center, India",,,,5913.1353,,2497.8064
"Simões Filho Urban Center, Brazil",,,,3527.2688,,1953.7759
"Wenxi (Shanxi Sheng) Urban Center, China",,,,3319.9858,,1858.1652
"Bathkela Urban Center, Pakistan",,,,5399.941,,2641.229
"Dina Urban Center, Pakistan",,,,6584.841,,2747.3267
"Vyara Urban Center, India",,,,6515.2705,,2333.0696
"eHlau-Hlau Urban Center, South Africa",,,,1729.3538,,1283.9507
"Sinnar Urban Center, India",,,,3840.0645,,1885.5157
"Manavgat Urban Center, Turkey",,,,3611.0996,,1895.1405
"Niğde Urban Center, Turkey",,,,4808.3325,,2072.108
"Kargilik Urban Center, China",,,,6042.6953,,2913.9678
"Bani Gala Urban Center, Pakistan",,,,4898.8105,,2574.559
"Qabilat alturki Urban Center, Libya",,,,1790.7751,,1183.6387
"Kuchaman Urban Center, India",,,,5392.488,,2208.7966
"Subic Urban Center, Philippines",,,,3508.4858,,2119.262
"Loikaw Urban Center, Myanmar",,,,4066.1929,,2179.2056
"Mehallet Roh Urban Center, Egypt",,,,2639.7593,,1911.5276
"Vitória de Santo Antão Urban Center, Brazil",,,,4706.2764,,2251.708
"Kobo Urban Center, Ethiopia",,,,8177.582,,2539.2031
"Jiaocheng Urban Center, China",,,,2614.483,,1597.1669
"Madhobani Urban Center, India",,,,2700.7512,,1856.7451
"Springfield (Illinois) Urban Center, USA",1715.6683324234755,1440.7320780367054,1060.5796057445114,991.4961,871.6343377795343,833.789
"Las Piedras Urban Center, Uruguay",,,,2724.7002,,1630.6556
"Shikarpur Urban Center, India",,,,5049.202,,1768.943
"Waco Urban Center, USA",2727.2498156619613,2014.984629242475,1289.4868168244318,1173.2769,969.1482013139602,916.9266
"Hagadera Refugee Camp Urban Center, Kenya",,,,8762.324,,2969.005
"Jamui Urban Center, India",,,,7659.809,,3084.7812
"Açailândia Urban Center, Brazil",,,,3076.3792,,1334.3271
"Khurai Urban Center, India",,,,5005.75,,1623.2996
"São Tomé Urban Center, São Tomé and Príncipe",,,,5850.353,,2646.2688
"Murom Urban Center, Russia",,,,3069.5105,,1800.8054
"Kribi Urban Center, Cameroon",,,,5803.229,,2308.192
"Gondal Urban Center, India",,,,6227.152,,2896.1545
"Kabirwala Urban Center, Pakistan",,,,4460.6387,,2309.294
"Bolzano - Bozen Urban Center, Italy",,,,5130.48,,2173.165
"Rajgir Urban Center, India",,,,3678.6084,,1536.3624
"Jaudiri Urban Center, Nigeria",,,,6265.1294,,2051.3806
"Old Reynella Urban Center, Australia",,,,1342.6658,,1053.536
"Coronel Urban Center, Chile",,,,3043.8127,,1644.4902
"Baqubah Urban Center, Iraq",,,,2655.3257,,1698.694
"Ocotlán Urban Center, Mexico",,,,4210.7217,,2074.339
"Maidstone Urban Center, United Kingdom",,,,2621.0134,,1810.8333
"Lázaro Cárdenas Urban Center, Mexico",,,,4132.854,,2254.8088
"Aalborg Urban Center, Denmark",,,,2373.6272,,1660.7239
"Xinshao Urban Center, China",,,,3472.903,,1837.552
"Pucheng (Shaanxi Sheng) Urban Center, China",,,,4118.509,,2171.708
"Cheltenham Urban Center, United Kingdom",,,,3284.302,,2055.1597
"Sunzha Urban Center, Russia",,,,4134.1333,,1742.0223
"Kafr al Hawi Urban Center, Egypt",,,,2963.8025,,1926.5248
"Ilhéus Urban Center, Brazil",,,,2768.9673,,1487.7245
"Sarnia Urban Center, Canada-USA",,,,1417.2157,,1038.7405
"Thul Urban Center, Pakistan",,,,7522.2505,,2571.255
"Montego Bay Urban Center, Jamaica",,,,2897.672,,1997.6888
"Maghnia Urban Center, Algeria",,,,4603.158,,2137.9053
"Shegaon Urban Center, India",,,,5321.524,,2027.3489
"Tumbes Urban Center, Peru",,,,3577.4102,,1913.0435
"Cabo de Santo Agostinho Urban Center, Brazil",,,,5087.2197,,2150.5198
"Tangyin Urban Center, China",,,,3004.3215,,2014.9171
"Bardoli Urban Center, India",,,,4899.8564,,2174.3928
"Chongyang Urban Center, China",,,,4752.757,,2184.691
"Xincai Urban Center, China",,,,3568.8394,,2069.877
"Chenggu Urban Center, China",,,,5353.6084,,2326.0564
"Mishan Urban Center, China",,,,5609.0913,,2260.1455
"Wuhe Urban Center, China",,,,2932.654,,1560.5038
"Huangmei Urban Center, China",,,,5679.5693,,2314.2297
"Panruti Urban Center, India",,,,5676.894,,2517.2705
"Zinna Urban Center, Nigeria",,,,6616.481,,2227.4998
"Yuanbaoshan Urban Center, China",,,,2786.8232,,1702.1195
"Binchuan Urban Center, China",,,,4630.1035,,1872.2131
"Paechon Urban Center, North Korea",,,,8085.184,,2400.712
"Quibdó Urban Center, Colombia",,,,5651.927,,2213.7244
"Hodal Urban Center, India",,,,6079.9795,,2290.326
"Brockton Urban Center, USA",3896.950141383856,3255.2743659389366,2376.383964447715,2060.6174,1652.8204082587629,1507.9316
"Massa Urban Center, Italy",,,,1711.004,,1099.1912
"Oktjabrski Urban Center, Russia",,,,3187.412,,1762.3335
"Majalengka Urban Center, Indonesia",,,,3528.521,,2076.7886
"‎Jiaolin Urban Center, China",,,,3839.7373,,1818.7299
"Barretos Urban Center, Brazil",,,,2837.2754,,1733.1431
"Emure Urban Center, Nigeria",,,,7103.4067,,2682.2527
"Renala Khurd Urban Center, Pakistan",,,,7554.43,,3201.3328
"Bedford Urban Center, United Kingdom",,,,2971.4944,,1901.04
"Shenquan Urban Center, China",,,,2405.168,,1571.5856
"Zichang Urban Center, China",,,,4672.4297,,2021.0232
"Sampang Urban Center, Indonesia",,,,4575.223,,2342.992
"Bairgania Urban Center, India-Nepal",,,,2880.983,,2356.835
"Ingolstadt Urban Center, Germany",,,,2185.2292,,1622.5212
"Comayagua Urban Center, Honduras",,,,4506.372,,2158.836
"Koko Urban Center, Nigeria",,,,6703.878,,2226.4243
"Oleksandriia Urban Center, Ukraine",,,,4442.2925,,1810.5292
"Yongfeng Urban Center, China",,,,6059.613,,2354.079
"York Urban Center, USA",3523.9483699920966,2752.35430329621,1795.061737328235,1731.3309,1225.2584532227938,1219.7784
"Lushan (Jiangxi Sheng) Urban Center, China",,,,8310.011,,2503.482
"Kalimva Urban Center, Democratic Republic of the Congo",,,,5480.346,,2830.9426
"Suket Urban Center, India",,,,3269.749,,1895.7438
"Timbuktu Urban Center, Mali",,,,5892.9106,,2120.3958
"Kolomna Urban Center, Russia",,,,3085.3262,,1940.0306
"Al Saaida Urban Center, Egypt",,,,5261.143,,4095.4702
"Tabaco Urban Center, Philippines",,,,3895.2322,,2289.1765
"Campbelltown Urban Center, Australia",,,,1603.7329,,1166.1152
"Bougara Urban Center, Algeria",,,,4205.8467,,2378.7896
"Huaibin Urban Center, China",,,,2806.0066,,1753.8467
"Dadaab Urban Center, Kenya",,,,9553.511,,2507.1145
"Kafr al Dayr Urban Center, Egypt",,,,3455.4463,,3699.502
"Sursand Urban Center, India",,,,4008.2144,,2717.4104
"Wansheng Urban Center, China",,,,5056.3057,,2386.783
"Masohi Urban Center, Indonesia",,,,5943.546,,2098.669
"庆安县 Urban Center, China",,,,4904.677,,2087.2227
"Mechelen Urban Center, Belgium",,,,2362.7776,,1420.2701
"Dimitrovgrad Urban Center, Russia",,,,2827.7065,,1710.4698
"泉町黒須野 Urban Center, Japan",,,,1687.4376,,1137.655
"Akluj Urban Center, India",,,,4259.6865,,2022.1152
"Mamoudzou Urban Center, France",,,,2954.368,,1467.6588
"Huailai Urban Center, China",,,,3734.908,,2107.216
"La Piedad de Cabadas Urban Center, Mexico",,,,3870.613,,2066.1006
"Lichuan (Hubei Sheng) Urban Center, China",,,,3369.6636,,1867.1046
"Kpalimé Urban Center, Togo",,,,4934.859,,2627.7651
"Zhangbei Urban Center, China",,,,4657.348,,2193.2551
"Maldonado Urban Center, Uruguay",,,,4011.8362,,2083.2415
"Olympia Urban Center, USA",2594.980445977288,1639.1042667593886,1166.367041299813,1183.8378,986.130174469535,1023.3583
"濠江区 Urban Center, China",,,,3839.724,,2164.2668
"Songzi Urban Center, China",,,,2605.7688,,1844.3239
"Nakhon Sawan Urban Center, Thailand",,,,2761.2195,,1848.1472
"Catanduva Urban Center, Brazil",,,,2786.3208,,1867.8185
"Nanling Urban Center, China",,,,4153.119,,2083.8176
"Sohna Urban Center, India",,,,3948.2722,,1811.0707
"Arnavutköy Urban Center, Turkey",,,,3621.7375,,1862.7554
"Baoqing Urban Center, China",,,,5330.6235,,2137.048
"Senapati Urban Center, India",,,,5601.289,,2032.4019
"El Vigía Urban Center, Venezuela",,,,4079.478,,2028.708
"Nawabganj Urban Center, India",,,,7226.326,,2560.621
"Stabat Urban Center, Indonesia",,,,4543.225,,2423.5305
"Pingshan Urban Center, China",,,,3167.666,,1860.8695
"Anak Urban Center, North Korea",,,,8056.3145,,2155.0671
"Udine Urban Center, Italy",,,,2708.02,,1817.5768
"San Miguel de Cozumel Urban Center, Mexico",,,,4968.2646,,2044.5645
"Calauan Urban Center, Philippines",,,,3512.8435,,1871.508
"Yuanyang Urban Center, China",,,,2683.1707,,1784.3031
"Erigavo Urban Center, Somalia",,,,8235.944,,2184.3596
"Méagui Urban Center, Ivory Coast",,,,6052.361,,2175.591
"Santa Lucía Cotzumalguapa Urban Center, Guatemala",,,,5193.9927,,2277.4436
"Baia Mare Urban Center, Romania",,,,4465.504,,2126.4028
"Taoyuan Urban Center, China",,,,5319.9165,,2262.3657
"Salmas Urban Center, Iran",,,,5363.1436,,2269.9995
"Red Deer Urban Center, Canada",,,,1828.9762,,1174.4911
"Serui Kota Urban Center, Indonesia",,,,7348.9995,,2276.05
"Weishi Urban Center, China",,,,2964.673,,2026.8083
"Fengcheng (Jiangxi Sheng) Urban Center, China",,,,3309.788,,2039.7089
"Jiayu Urban Center, China",,,,6673.1694,,2204.3503
"Tongcheng (Anhui Sheng) Urban Center, China",,,,3556.288,,1915.5687
"Yidu Urban Center, China",,,,3335.204,,1721.2168
"Lucheng (Shanxi Sheng) Urban Center, China",,,,2778.9036,,1463.182
"Xiaochang Urban Center, China",,,,4715.19,,2194.793
"Hukou Urban Center, China",,,,5686.2314,,2085.8833
"Wereta Urban Center, Ethiopia",,,,6835.7285,,2275.7422
"Kamianets-Podilskyi Urban Center, Ukraine",,,,3118.353,,1907.7593
"Resende Urban Center, Brazil",,,,2811.589,,1461.364
"Pingluo Urban Center, China",,,,6489.158,,2137.9893
"Jianyang (Fujian Sheng) Urban Center, China",,,,3784.9404,,1842.6542
"Sievierodonetsk Urban Center, Ukraine",,,,3567.8772,,1927.299
"Gejiu Urban Center, China",,,,12292.846,,3942.957
"Kotdwar Urban Center, India",,,,7036.1284,,2807.1177
"Qixian (Southern Henan Sheng) Urban Center, China",,,,3045.9485,,1934.025
"Valle de la Pascua Urban Center, Venezuela",,,,3859.282,,2036.3088
"Trois-Rivières Urban Center, Canada",,,,1490.082,,1139.9225
"Pau Urban Center, France",,,,2836.694,,1837.9467
"Sahaswan Urban Center, India",,,,6810.598,,2324.409
"Ede Urban Center, Nigeria",,,,2758.5574,,1830.2433
"Pingquan Urban Center, China",,,,3871.364,,1846.5232
"Gao Urban Center, Mali",,,,5229.68,,2646.0352
"Xinchengzi Urban Center, China",,,,6424.756,,2284.7046
"Palitana Urban Center, India",,,,6206.653,,2534.392
"Seka Urban Center, Ethiopia",,,,8405.528,,2505.95
"Mandapeta Urban Center, India",,,,3607.0125,,1852.4845
"Mangaldoi Urban Center, India",,,,4897.471,,2698.4922
"Kottarakara Urban Center, India",,,,4895.0757,,2565.3699
"Cary Urban Center, USA",2990.845475959283,1783.5498588275216,1264.2260107957777,1444.5873,1111.9467429107106,1276.2805
"Pyu Urban Center, Myanmar",,,,6897.968,,2168.3298
"Anpara Urban Center, India",,,,4054.195,,2490.9546
"Pforzheim Urban Center, Germany",,,,3283.955,,1976.1981
"Mutare Urban Center, Zimbabwe",,,,2617.4077,,1884.2992
"Västerhaninge Urban Center, Sweden",,,,1917.1705,,1339.9917
"Port Arthur Urban Center, USA",1812.8517438520616,1425.1328006438291,1012.8560463434056,842.9671,711.1703240496953,611.5185
"Santa Cruz Urban Center, USA",3234.5424188758548,2723.3175171308103,1856.1237877328845,1774.2074,1153.5067298183924,1149.7897
"Dongchuan Urban Center, China",,,,4647.83,,1917.3042
"Sancti Spiritus Urban Center, Cuba",,,,5398.752,,2181.0
"Tenkasi Urban Center, India",,,,4656.956,,2419.7861
"Esteli Urban Center, Nicaragua",,,,4778.8374,,2306.0024
"Sheopur Urban Center, India",,,,7477.394,,2561.689
"Quốc Oai Urban Center, Vietnam",,,,3009.9219,,2267.8281
"Jianping Urban Center, China",,,,3376.6182,,2105.7065
"Daishan Urban Center, China",,,,3392.372,,1573.9089
"Ningyuan Urban Center, China",,,,5149.4946,,2294.0024
"Jinfeng Urban Center, China",,,,3326.2954,,2078.3652
"Norristown Urban Center, USA",3961.7949776966484,3103.117322839462,1799.806981196452,1703.3342,1242.7350633765097,1241.4146
"Lantian (Shaanxi Sheng) Urban Center, China",,,,4326.853,,2085.0088
"As Suwayda Urban Center, Syria",,,,3579.3604,,1908.0388
"Langley Urban Center, Canada",,,,2169.541,,1510.1133
"Florence Urban Center, USA",2624.4062709805585,1593.1122086616167,1068.588255147546,1062.2684,872.3569037288269,902.44946
"Digboi Urban Center, India",,,,4533.0234,,2050.566
"Xing'an Urban Center, China",,,,5074.5044,,2077.5393
"Georgiyevsk Urban Center, Russia",,,,2606.5093,,1542.1094
"Ipiales Urban Center, Colombia",,,,5296.488,,2258.7969
"Hamju Urban Center, North Korea",,,,8783.389,,2417.3975
"Repentigny Urban Center, Canada",,,,1840.7577,,1232.714
"Orléans Urban Center, Canada",,,,2416.981,,1629.4307
"Birigui Urban Center, Brazil",,,,3104.413,,1936.4318
"Facatativá Urban Center, Colombia",,,,5730.829,,2173.294
"Teresópolis Urban Center, Brazil",,,,3478.7422,,2052.603
"Tecoman Urban Center, Mexico",,,,4423.4937,,2258.876
"Sukorejo Urban Center, Indonesia",,,,2971.1262,,2058.8809
"Mongo Kamba Urban Center, Congo",,,,4755.477,,4454.0146
"Tanjung Enim Urban Center, Indonesia",,,,4863.269,,2120.5972
"Mekarjaya (Northern Banten) Urban Center, Indonesia",,,,5878.2646,,2337.5496
"Wugang (Henan Sheng) Urban Center, China",,,,3657.7537,,1830.1807
"Paardekraal Urban Center, South Africa",,,,3072.1992,,1925.6278
"Kinwat Urban Center, India",,,,4451.88,,1646.7616
"Badajoz Urban Center, Spain",,,,4851.741,,2271.839
"Panna Urban Center, India",,,,6568.311,,2199.579
"Sikandra Rao Urban Center, India",,,,7244.4487,,2751.8591
"Ghayyadah al Gharbiyah Urban Center, Egypt",,,,3379.4668,,2411.8035
"Navojoa Urban Center, Mexico",,,,2719.4365,,1809.4441
"Balaghat Urban Center, India",,,,4522.531,,2193.3447
"Winneba Urban Center, Ghana",,,,3339.334,,1568.7454
"Phyongwon Urban Center, North Korea",,,,7793.5503,,2263.5974
"Anjar Urban Center, India",,,,4908.45,,2180.9382
"Itu Urban Center, Brazil",,,,3146.6055,,1911.6943
"Ido Ekiti Urban Center, Nigeria",,,,4025.233,,1930.4581
"Dong'e Urban Center, China",,,,3577.0886,,1999.6481
"Manawar Urban Center, India",,,,6049.308,,1917.4344
"Nazran Urban Center, Russia",,,,2738.3896,,1765.5454
"Chaibasa Urban Center, India",,,,7059.008,,2845.594
"Savannakhet Urban Center, Laos-Thailand",,,,3079.943,,1848.2385
"Kotabaru Urban Center, Indonesia",,,,5035.005,,1949.6177
"Dhar Urban Center, India",,,,6351.0806,,2436.6694
"Kaliyaganj Urban Center, India",,,,5939.714,,2130.9102
"Purnea Urban Center, India",,,,3715.0833,,3460.8694
"Tiraspol Urban Center, Moldova",,,,2414.5295,,1519.7028
"Chomu Urban Center, India",,,,4170.1514,,2088.432
"Isna Urban Center, Egypt",,,,3180.737,,1631.5145
"Linzhang Urban Center, China",,,,2760.3293,,1825.7152
"Idanre Urban Center, Nigeria",,,,3985.9263,,1958.3575
"Khemis Miliana Urban Center, Algeria",,,,5042.953,,2235.7424
"Pueblo Urban Center, USA",2105.2045374932322,1795.035998685101,1240.6132577642607,1283.5575,888.1647563804439,949.07294
"Sukoharjo Urban Center, Indonesia",,,,2909.1326,,2079.8745
"Quva Urban Center, Uzbekistan",,,,1981.9539,,1501.0995
"Marigaon Urban Center, India",,,,6075.4893,,2518.6248
"Baghpat (Uttar Pradesh) Urban Center, India",,,,2759.4636,,1917.5599
"Muroran Urban Center, Japan",,,,1528.7065,,955.0801
"Puttur Urban Center, India",,,,4056.138,,2139.2805
"Rubuchi Urban Center, Nigeria",,,,3460.286,,2142.4683
"Andimeshk Urban Center, Iran",,,,3841.4873,,1934.691
"Passos Urban Center, Brazil",,,,3285.913,,1912.9553
"Jeju-si Urban Center, South Korea",,,,1926.5457,,1253.5477
"Tacheng/Sawesek Urban Center, China",,,,5828.315,,2160.3762
"Meishan (Anhui Sheng) Urban Center, China",,,,6430.4478,,2015.5103
"Kumya Urban Center, North Korea",,,,7483.41,,2104.845
"Hod al Salmiya al Qibli al Gharbi Urban Center, Egypt",,,,8627.4375,,4904.7173
"Kawthaung Urban Center, Myanmar",,,,4653.402,,1934.279
"Barysaw Urban Center, Belarus",,,,2346.933,,1553.9502
"Baturaja Urban Center, Indonesia",,,,4751.0967,,2325.3647
"Lishu Urban Center, China",,,,4749.659,,2193.7954
"Argungu Urban Center, Nigeria",,,,6987.771,,2857.6772
"Neemuch Urban Center, India",,,,6075.33,,2822.3125
"Quchan Urban Center, Iran",,,,4799.41,,2115.149
"Bagé Urban Center, Brazil",,,,2578.7307,,1754.3896
"Piduguralla Urban Center, India",,,,4751.644,,1935.1295
"Wangcheng Urban Center, China",,,,3009.787,,1718.9652
"Juye Urban Center, China",,,,2660.7212,,1808.6189
"Karimpur Urban Center, India",,,,4791.4688,,2222.9805
"Kandi Urban Center, India",,,,5516.1294,,2465.5215
"Waku Kungo Urban Center, Angola",,,,4468.826,,2052.5288
"Shuitou Urban Center, China",,,,5669.817,,2464.238
"五通桥区 Urban Center, China",,,,3925.4043,,2036.3922
"Ambah Urban Center, India",,,,8337.34,,2658.8398
"Jiyang Urban Center, China",,,,3106.7275,,1765.1434
"Yima Urban Center, China",,,,4897.4043,,2193.1165
"Mahagi Urban Center, Democratic Republic of the Congo",,,,6740.186,,2566.9685
"Pilani Urban Center, India",,,,4338.4004,,2097.65
"Mogok Urban Center, Myanmar",,,,5298.3853,,2122.5312
"Panjunan Urban Center, Indonesia",,,,2898.1445,,2132.0964
"Marj Urban Center, Libya",,,,4373.888,,2004.9259
"كيلو Kelo Urban Center, Chad",,,,5697.4375,,2604.8596
"Fatehabad (Haryāna) Urban Center, India",,,,5128.346,,2153.8643
"Bodinayakkanur Urban Center, India",,,,6775.29,,2383.4863
"Doğubayazıt Urban Center, Turkey",,,,6437.413,,2349.3472
"Musiri Urban Center, India",,,,3055.6287,,1720.1934
"Milange Urban Center, Mozambique",,,,6899.284,,2618.4766
"Reconquista Urban Center, Argentina",,,,2834.6416,,1667.0061
"Andria Urban Center, Italy",,,,6197.754,,2024.661
"Kırıkhan Urban Center, Turkey",,,,5534.429,,2039.7474
"Silao Urban Center, Mexico",,,,5018.124,,2291.995
"Beanibazar Urban Center, Bangladesh",,,,3339.9685,,2246.688
"Santa Rita Urban Center, Brazil",,,,3549.9128,,2285.625
"Bush Urban Center, Egypt",,,,7048.276,,2516.9888
"Wen Urban Center, China",,,,4563.734,,2137.0798
"Wonosari Urban Center, Indonesia",,,,3379.3354,,2024.8003
"Shaxian Urban Center, China",,,,4270.134,,2090.5068
"Boulder Urban Center, USA",4654.181985256904,3312.5258576514498,2155.107932133938,2065.415,1399.666241896314,1396.1503
"Lenasia Urban Center, South Africa",,,,3833.6672,,2870.9927
"Tang Urban Center, China",,,,2785.399,,1560.688
"Berdiansk Urban Center, Ukraine",,,,2496.1853,,1435.9661
"Oued Zem Urban Center, Morocco",,,,5606.523,,2107.4165
"Xiuyan Urban Center, China",,,,4162.4023,,1935.0422
"Musoma Urban Center, Tanzania",,,,4992.927,,2819.6182
"Ashkelon Urban Center, Israel",,,,3597.881,,2012.17
"Göttingen Urban Center, Germany",,,,3031.7927,,1936.2036
"Jalalpur Urban Center, India",,,,8277.02,,3235.3848
"Kuandian Urban Center, China",,,,5419.608,,2151.8733
"Tangyan Urban Center, Myanmar",,,,6561.2075,,2189.024
"Maymana Urban Center, Afghanistan",,,,6177.265,,2927.4292
"Xuyong Urban Center, China",,,,6418.5493,,2149.6873
"Ruaka Urban Center, Kenya",,,,3102.9453,,2596.4932
"San Félix Urban Center, Venezuela",,,,5544.3076,,2487.1633
"Anhua Urban Center, China",,,,4400.129,,1753.1504
"Onomichi Urban Center, Japan",,,,1678.3873,,1230.4463
"Bafra Urban Center, Turkey",,,,7244.904,,2398.038
"Pilar Urban Center, Argentina",,,,2116.8496,,1561.7303
"Baneh Urban Center, Iran",,,,5096.1694,,2091.6538
"Gorzów Wielkopolski Urban Center, Poland",,,,3031.8513,,1861.381
"Bantwal Cross Road Urban Center, India",,,,2658.31,,1785.0745
"Neihuang Urban Center, China",,,,2743.0457,,1797.2501
"新河镇 Urban Center, China",,,,3664.2786,,2197.8696
"Gulistan Urban Center, Uzbekistan",,,,3165.599,,2150.0579
"Honghu Urban Center, China",,,,4638.921,,2065.0693
"Salto Urban Center, Brazil",,,,2662.9236,,1740.4222
"Nagda Urban Center, India",,,,8020.9897,,3091.9827
"Peddapuram Urban Center, India",,,,3831.54,,2058.2937
