longname,Population [StatCan],PW Density (1km) [StatCan],Area-weighted Density [StatCan],Area,Compactness
"Tasiujaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",420.0,66.84507609859604,6.267202659954389,67.01554469965977,0.1347683940117781
"Chesterfield No. 261 Rural Municipality, Division No. 8, Saskatchewan, Canada",419.0,7.240600298848963,0.20855924397350992,2009.0214752275335,0.517476584209121
"Fort Nelson 2 Indian Reserve, Northern Rockies Regional district, British Columbia, Canada",419.0,52.52416997818879,4.229411528735387,99.06815573590751,0.2309648094515802
"Mount Pleasant No. 2 Rural Municipality, Division No. 1, Saskatchewan, Canada",419.0,8.16134393143786,0.533281016642251,785.7020724986431,0.549850552808073
"Saint-Valentin Municipalité, Le Haut-Richelieu CRM, Quebec, Canada",418.0,25.76863214969687,10.613349098585303,39.384363608252265,0.3600026985488461
"Central Butte Town, Division No. 7, Saskatchewan, Canada",416.0,129.84594818712628,182.01377889878245,2.2855412514199647,0.4455245122133818
"Ponass Lake No. 367 Rural Municipality, Division No. 14, Saskatchewan, Canada",416.0,3.152492142012542,0.49208412430544046,845.3839078575629,0.2850802655647267
"Steady Brook Town, Division No. 5, Newfoundland and Labrador, Canada",416.0,71.18051796185892,330.3109693956473,1.2594192701536175,0.09408555770568118
"Clyde Village, Division No. 13, Alberta, Canada",415.0,123.28563748373878,316.2146997666917,1.3123994561486032,0.17550417742312582
"Cut Knife No. 439 Rural Municipality, Division No. 13, Saskatchewan, Canada",415.0,12.441697985029558,0.6277618765787691,661.0786915919501,0.33262677332047613
"Division No. 5, Subd. G, Division No. 5, Newfoundland and Labrador, Canada",414.0,18.29436094651477,0.1122208980265426,3689.152442017353,0.14436364610861122
"Hafford Town, Division No. 16, Saskatchewan, Canada",414.0,131.78029288008938,365.5170843702628,1.1326419959637914,0.47601655764753703
"Mississagi River 8 Indian Reserve, Algoma District, Ontario, Canada",414.0,48.46075801033368,22.29981628933302,18.56517536415914,0.19412160573823106
"Nokomis Town, Division No. 11, Saskatchewan, Canada",414.0,127.13327608758976,159.81025203248478,2.590572223838592,0.6305305182442933
"Notre-Dame-de-Ham Municipalité, Arthabaska CRM, Quebec, Canada",414.0,23.414229381533765,13.276739237222218,31.182355290922906,0.4275065207588258
"Rivière-Éternité Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",414.0,50.026934914093054,0.7993113059178611,517.9458828304669,0.3941081726318907
"Small Point-Adam's Cove-Blackhead-Broad Cove Town, Division No. 1, Newfoundland and Labrador, Canada",414.0,41.33030901403302,16.76924241267153,24.68805625274786,0.24919929989700618
"Wellington Rural Municipality, Prince County, Prince Edward Island, Canada",414.0,130.27946945537735,236.70508683358946,1.7490118422805758,0.38599228654746603
"Cabri Town, Division No. 8, Saskatchewan, Canada",413.0,130.7452077054045,303.6909957713841,1.3599349527995317,0.3974476939398634
"Kyle Town, Division No. 8, Saskatchewan, Canada",413.0,131.26930146473862,356.15219610424333,1.159616603568879,0.37062187493204185
"Port au Port East Town, Division No. 4, Newfoundland and Labrador, Canada",413.0,37.19138875980344,16.419693001628165,25.152723620292242,0.32949245173243014
"Saint-Eugène-de-Ladrière Paroisse, Rimouski-Neigette CRM, Quebec, Canada",413.0,33.04488225213081,1.1476594994674396,359.86283404759746,0.48751652883870106
"Bauline Town, Division No. 1, Newfoundland and Labrador, Canada",412.0,37.29324807303781,24.478607956876893,16.83102244726522,0.5669852447523548
"Bawlf Village, Division No. 10, Alberta, Canada",412.0,132.13646001001828,461.9724378284395,0.8918280967943859,0.3652360521388591
"Fort Resolution Hamlet, Region 5 Region, Northwest Territories, Canada",412.0,87.34979546587225,0.6388537799552289,644.9050047553498,0.4627555656029047
"Ivujivik Village Nordique, Nord-du-Québec CDR, Quebec, Canada",412.0,72.1002796078731,10.987947810098909,37.49562767501818,0.22422856871042057
"Whitefish Lake 6 Indian Reserve, Sudbury District, Ontario, Canada",412.0,78.14584965493175,1.8640302320698119,221.02645810766535,0.5625579203927812
"Avonlea Village, Division No. 2, Saskatchewan, Canada",411.0,129.7519386418525,315.2709272736785,1.3036406609202553,0.43935040339845804
"Bois-Franc Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",411.0,48.25996091914975,5.513408764967988,74.54553390118289,0.6475383267663111
"Excel No. 71 Rural Municipality, Division No. 3, Saskatchewan, Canada",411.0,8.668716681399449,0.3491701123988788,1177.0766895721276,0.6560316559813026
"Green Lake Northern Village, Division No. 18, Saskatchewan, Canada",411.0,41.70169299651145,3.08978541204747,133.018946363543,0.355995954339624
"Saint-Tharcisius Paroisse, La Matapédia CRM, Quebec, Canada",411.0,18.45655206239882,5.191821222303505,79.16297237554872,0.5178819061253384
"Whitehorse, Unorganized Unorganized, Yukon Territory, Yukon, Canada",411.0,21.865798093982878,0.08029617998371692,5118.549849860177,0.1197520169743327
"Long Lake 58 Indian Reserve, Thunder Bay District, Ontario, Canada",410.0,122.59433538417078,148.97938004884864,2.752058706819465,0.34752198223678404
"Sainte-Hélène-de-Mancebourg Paroisse, Abitibi-Ouest CRM, Quebec, Canada",410.0,20.902866769786293,4.898194443718101,83.70431282609086,0.4886474775166325
"Snipe Lake No. 259 Rural Municipality, Division No. 8, Saskatchewan, Canada",410.0,3.9610171690480445,0.24809276019476015,1652.6076765728185,0.5170327973621462
"Division No. 8, Subd. G, Division No. 8, Newfoundland and Labrador, Canada",409.0,23.84522396768988,0.8320332085190469,491.5669180175963,0.02363896659214444
"Kee-Way-Win Indian Reserve, Kenora District, Ontario, Canada",409.0,130.1887434491704,1.9803848131697301,206.5255183134685,0.09895370454638949
"Roquemaure Municipalité, Abitibi-Ouest CRM, Quebec, Canada",409.0,41.356159026700375,2.6116943460689734,156.60331792486048,0.5692498121113432
"Wickham Parish, Queens County, New Brunswick, Canada",409.0,12.101223521446851,2.271652335447055,180.0451563903197,0.46542071619772124
"Gitanyow 1 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",408.0,129.87043356298662,80.16123897454833,5.089741690863117,0.6012990831973326
"Ulukhaktok Hamlet, Region 1 Region, Northwest Territories, Canada",408.0,99.15196920367146,3.1295355735036066,130.37078199537194,0.09790226894529555
"Sunnyside Town, Division No. 1, Newfoundland and Labrador, Canada",407.0,109.558821636502,10.242728452609493,39.735506206484516,0.22098618703530415
"Boileau Municipalité, Papineau CRM, Quebec, Canada",405.0,12.51861695588992,2.875293586204379,140.85518151717957,0.4820802408596739
"Craik Town, Division No. 7, Saskatchewan, Canada",405.0,111.58058328796686,130.01202003534434,3.1150965879147097,0.3612056404261625
"Saint-Aimé Municipalité, Pierre-De Saurel CRM, Quebec, Canada",405.0,17.996690799596145,6.577552281242551,61.57305676686957,0.3371994357976382
"Hermitage-Sandyville Town, Division No. 3, Newfoundland and Labrador, Canada",404.0,61.39126166254604,13.286767631427699,30.40619142344323,0.2530476394336686
"Meadows Town, Division No. 5, Newfoundland and Labrador, Canada",404.0,99.66566178887324,105.62252384459879,3.824941738699603,0.3925191654466613
"Central Coast D Regional District Electoral Area, Central Coast Regional district, British Columbia, Canada",403.0,33.593935680320065,1.3104388996147394,307.5305534035043,0.19992631151288368
"Muenster Village, Division No. 15, Saskatchewan, Canada",403.0,138.476648252462,286.7212063872828,1.4055465414569162,0.40843895857389956
"Port Hope Simpson Town, Division No. 10, Newfoundland and Labrador, Canada",403.0,111.91949365405604,12.045389219757677,33.45678521861059,0.3423654369236142
"Harvey Village, York County, New Brunswick, Canada",402.0,90.51719639051296,163.52070792418988,2.4584042296732957,0.461238159456631
"Kenora 38B Indian Reserve, Kenora District, Ontario, Canada",402.0,86.78457747640753,20.256591562455757,19.845391993047844,0.05075694704405715
"Tramping Lake No. 380 Rural Municipality, Division No. 13, Saskatchewan, Canada",402.0,22.72827605228738,0.6041869884254017,665.3569303894973,0.4827745916215514
"Beaver Lake 131 Indian Reserve, Division No. 12, Alberta, Canada",401.0,25.400493885274606,6.441471621955253,62.252855175705946,0.46816632747932024
"Coteau No. 255 Rural Municipality, Division No. 7, Saskatchewan, Canada",401.0,13.87624718298963,0.4028686111739136,995.3617355085851,0.44182939812374417
"McLeod No. 185 Rural Municipality, Division No. 5, Saskatchewan, Canada",401.0,2.048772609078216,0.43883332977829564,913.7865626628462,0.2885980908818061
"Red Bank 4 Indian Reserve, Northumberland County, New Brunswick, Canada",400.0,98.75643796323654,24.83726156320999,16.10483502708274,0.1861182294930592
"Swan River 150E Indian Reserve, Division No. 17, Alberta, Canada",400.0,46.880680037148686,9.698837513492146,41.24205601378064,0.05684353105271282
"Tache 1 Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",400.0,65.39517456702887,38.87475056758833,10.289455087423724,0.2278150643189802
"Dawson Township, Rainy River District, Ontario, Canada",399.0,14.662198992912007,1.1606950279833037,343.7595495633841,0.11115124057999087
"Juan de Fuca (Part 2) Regional District Electoral Area, Capital Regional district, British Columbia, Canada",399.0,40.87130849365405,0.3105265239201303,1284.914393021788,0.18759175742928447
"Rockglen Town, Division No. 3, Saskatchewan, Canada",399.0,123.51380906897043,150.56751876544524,2.6499739337643198,0.3880648607230951
"Cow Head Town, Division No. 9, Newfoundland and Labrador, Canada",398.0,57.254191286746746,22.400174279826025,17.767718903796453,0.1828101868183103
"Pickle Lake Township, Kenora District, Ontario, Canada",398.0,53.68080291622119,1.4088224565657812,282.50543433995614,0.3392019788875139
"Piopolis Municipalité, Le Granit CRM, Quebec, Canada",398.0,38.0340325310461,3.5691747130913063,111.51037200285644,0.5014824035007448
"Saint-Joseph-de-Kamouraska Paroisse, Kamouraska CRM, Quebec, Canada",398.0,22.33607663653494,4.590785574793255,86.69540180341005,0.4051727089004472
"Winterland Town, Division No. 2, Newfoundland and Labrador, Canada",398.0,52.48594118265691,7.089885987292074,56.13630469000151,0.4635877815188932
"Chesterfield Inlet Hamlet, Kivalliq Region, Nunavut, Canada",397.0,63.252263504163885,2.4567532570609782,161.59538971159537,0.053201411057807756
"Killarney Municipality, Sudbury District, Ontario, Canada",397.0,33.35839499918542,0.2456944439398871,1615.828154816281,0.005421034740276454
"Kinnear's Mills Municipalité, Les Appalaches CRM, Quebec, Canada",397.0,12.822997505635676,4.2331464932645515,93.78366674332558,0.48381366460595476
"Saint-Marcellin Paroisse, Rimouski-Neigette CRM, Quebec, Canada",397.0,30.33084303387058,3.267850320742057,121.48659241829962,0.5330627128538561
"Stanley Village, York County, New Brunswick, Canada",397.0,30.43507549030355,23.182600092362236,17.124912581777057,0.21551889739464486
"Kellross No. 247 Rural Municipality, Division No. 10, Saskatchewan, Canada",396.0,10.248613759705387,0.4628080243805324,855.6463568885721,0.14672711863158688
"Kingsley No. 124 Rural Municipality, Division No. 5, Saskatchewan, Canada",396.0,3.1702378563355316,0.4648989633406592,851.7979845651477,0.523379082020728
"Lakeside No. 338 Rural Municipality, Division No. 10, Saskatchewan, Canada",396.0,9.01395723147736,0.46412379609982785,853.2206349420292,0.4707542245009648
"Morse No. 165 Rural Municipality, Division No. 7, Saskatchewan, Canada",396.0,8.592759301274556,0.2954481098318552,1340.3368876699556,0.5143705622528365
"Parisville Paroisse, Bécancour CRM, Quebec, Canada",396.0,27.656788520014363,11.069546071924714,35.77382463806356,0.19220587776172388
"Tulita Hamlet, Region 2 Region, Northwest Territories, Canada",396.0,41.036253306704246,5.917916384709583,66.91544358807857,0.25547371094170795
"Rockyford Village, Division No. 5, Alberta, Canada",395.0,125.32948113603554,365.4446403690656,1.0808750666067675,0.29322807079435576
"Saint-Adrien-d'Irlande Municipalité, Les Appalaches CRM, Quebec, Canada",395.0,16.551308233743992,7.426242434901544,53.18975288816259,0.40709354865506936
"Trepassey Town, Division No. 1, Newfoundland and Labrador, Canada",395.0,69.16350025695242,7.330412491090001,53.885098618954416,0.23905998715963603
"Round Hill No. 467 Rural Municipality, Division No. 16, Saskatchewan, Canada",394.0,13.050705333535417,0.47102287192596104,836.4774270705307,0.4817866596872903
"Tahsis Village, Strathcona Regional district, British Columbia, Canada",393.0,54.29329923806118,72.20483514607173,5.442848795443597,0.09670783302321934
"Elcapo No. 154 Rural Municipality, Division No. 5, Saskatchewan, Canada",392.0,3.1092054954023842,0.45255183397908477,866.1991192330838,0.1445589180730253
"McLean Village, Division No. 6, Saskatchewan, Canada",392.0,123.46201105849045,293.7628955518322,1.3344095048614968,0.43365276318971474
"Saint-Noël Village, La Matapédia CRM, Quebec, Canada",392.0,34.189080224189595,8.413310823380998,46.59283464371874,0.2407479058781561
"Ivry-sur-le-Lac Municipalité, Les Laurentides CRM, Quebec, Canada",391.0,28.752907596228397,11.314743953695686,34.55668122938737,0.5688525913368128
"Mayfield No. 406 Rural Municipality, Division No. 16, Saskatchewan, Canada",391.0,6.193610266205319,0.48485581323476296,806.4253110453709,0.2733783218139124
"Hunter River Rural Municipality, Queens County, Prince Edward Island, Canada",390.0,60.70904090800697,64.23955010008598,6.071026328677199,0.441268190965233
"Saint-Louis-de-Gonzague Municipalité, Les Etchemins CRM, Quebec, Canada",390.0,21.5944691503865,3.293241573409518,118.42435220937345,0.49840080245535723
"Elgin Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",389.0,15.940860906803152,5.572394213391684,69.80841360167014,0.2753885915410499
"Grass Lake No. 381 Rural Municipality, Division No. 13, Saskatchewan, Canada",389.0,3.319751178014494,0.4548000384947843,855.3209478333434,0.5682613622296148
"Kinkora Rural Municipality, Prince County, Prince Edward Island, Canada",388.0,56.39171380541599,97.66751039041024,3.9726619266635557,0.5510734048261181
"Lipton No. 217 Rural Municipality, Division No. 6, Saskatchewan, Canada",388.0,3.683534507642318,0.4682373691642779,828.6395438546743,0.5159734319937894
"Waltham Municipalité, Pontiac CRM, Quebec, Canada",387.0,35.273176922459605,0.9612040369316702,402.6200318876844,0.5270780238982135
"York Rural Municipality, Queens County, Prince Edward Island, Canada",387.0,39.50743866425328,31.257876070311625,12.380879594297458,0.28994078970583104
"Bredenbury Town, Division No. 5, Saskatchewan, Canada",386.0,117.03825703732346,79.74991353220243,4.840130639691992,0.5070245805104321
"Central Kings Rural Municipality, Kings County, Prince Edward Island, Canada",386.0,13.23212547591996,5.207500471866369,74.1238531009979,0.2150560910147407
"Division No. 8, Subd. A, Division No. 8, Newfoundland and Labrador, Canada",386.0,22.374051378079297,0.15128677946536268,2551.445680608035,0.05480457841012495
"Dundee Canton, Le Haut-Saint-Laurent CRM, Quebec, Canada",386.0,12.623543361920898,5.592824854739706,69.01700125168048,0.06679362938292972
"Nanaimo Town 1 Indian Reserve, Nanaimo Regional district, British Columbia, Canada",386.0,1058.7465103939164,1911.9791562773105,0.20188504604388854,0.4589832197291157
"Vibank Village, Division No. 6, Saskatchewan, Canada",386.0,125.31678798913454,539.9933161171367,0.7148236625882012,0.6207694579759188
"Edgerton Village, Division No. 7, Alberta, Canada",385.0,123.60758320495489,188.63240403630815,2.0410066974807513,0.21311535642390292
"Stonehenge No. 73 Rural Municipality, Division No. 3, Saskatchewan, Canada",385.0,3.3401868576169194,0.3644565676227313,1056.367299157946,0.5946858055783701
"La Rédemption Paroisse, La Mitis CRM, Quebec, Canada",384.0,26.903816838492475,3.243623252189919,118.38612876533794,0.4297047993665848
"Port au Port West-Aguathuna-Felix Cove Town, Division No. 4, Newfoundland and Labrador, Canada",384.0,44.13897088415231,22.348937637706754,17.182024766677124,0.2822852418991773
