longname,PW Density (r=250m),PW Density (250m) [StatCan],PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=250m) (2000),PW Density (r=250m) Change (2000-2020),PW Density (r=500m),PW Density (500m) [StatCan],PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=500m) (2000),PW Density (r=500m) Change (2000-2020),PW Density (r=2km),PW Density (2km) [StatCan],PW Density (r=2km) [GHS-POP],PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=2km) (2000),PW Density (r=2km) Change (2000-2020),PW Density (r=4km),PW Density (4km) [StatCan],PW Density (r=4km) [GHS-POP],PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020),PW Density (r=4km) (2000),PW Density (r=4km) Change (2000-2020)
"Socoura 5MPC, Mali",,,,,,,,,,,,,,,759.8125,,,,,,,327.7755,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,,,,775.68176,,,,,,,679.5455,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,,,,3483.63,,,,,,,2418.796,,,,
"Dallas (Center) 5MPC, USA",3382.0803826274077,,3263.6168862900245,0.03629822386170112,3793.330285651893,-0.1084139455454275,2454.217636225939,,2357.5982277680473,0.04098213483531572,2503.657927020651,-0.01974722275800123,1750.4404479224272,,1845.25,1625.916221638043,0.07658711108677618,1650.4971791319824,0.0605534320531261,1537.3810999699874,,1665.3552,1401.5871366568701,0.09688585159037578,1385.8446782331575,0.10934589143858953
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,,,,1603.5028,,,,,,,968.37537,,,,
"Lexington 5MPC, USA",1212.1995987063879,,1238.3020335794986,-0.021079215058427792,1402.7560565517267,-0.13584433084806438,626.275419055524,,613.5414677288538,0.020754834019300204,625.7971899594164,0.0007641918240934017,338.8746796457746,,330.5658,315.77502376498575,0.07315225759584043,306.2080882566117,0.10668102065869448,254.78437147558333,,256.4304,236.19077787517318,0.07872277557863355,226.28169825260795,0.12596101869076756
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,1107.7673,,,,,,,818.0341,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,,,,1843.7516,,,,,,,1036.5613,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,,,,2350.8704,,,,,,,1722.0841,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,,,,949.0757,,,,,,,439.82184,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,,,,8083.189,,,,,,,6363.2114,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,,,,3225.5703,,,,,,,1661.1609,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,,,,2433.146,,,,,,,1596.7505,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,,,,8447.519,,,,,,,4275.5195,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,,,,3216.5745,,,,,,,2037.1211,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,,,,2057.7998,,,,,,,973.1258,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,,,,2041.0817,,,,,,,1323.7385,,,,
"Sacramento 5MPC, USA",3299.5489980716143,,3155.7945254236292,0.04555254516410179,3464.738698048309,-0.04767739052579812,2511.5008379384567,,2352.8411634221757,0.0674332279555636,2400.1101346941014,0.04641066325839764,1764.041145819349,,1764.1558,1627.8222837770961,0.08368165456377655,1601.9621651230848,0.1011752862988565,1378.646062734485,,1437.0027,1262.6391281276153,0.09187655603457967,1220.129874004577,0.1299174719898001
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,,,,2909.907,,,,,,,2126.8137,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,,,,7145.623,,,,,,,4811.0444,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,,,,29621.588,,,,,,,28920.547,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,,,,4178.658,,,,,,,2485.7314,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,,,,2960.4082,,,,,,,1682.1499,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,,,,3619.051,,,,,,,2443.4915,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,,,,3009.618,,,,,,,1607.5751,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,,,,4430.733,,,,,,,2885.917,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,,,,1246.4318,,,,,,,536.7992,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,,,,3682.991,,,,,,,2527.2063,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,1798.488,,,,,,,958.54034,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,,,,1624.3966,,,,,,,1188.2185,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,,,,4625.51,,,,,,,3122.3706,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,,,,901.01825,,,,,,,519.5389,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,,,,1792.0314,,,,,,,1423.0779,,,,
"Etah 5MPC, India",,,,,,,,,,,,,,,2753.4536,,,,,,,1592.0684,,,,
"Rochester (New York) 5MPC, USA",1721.0108321529801,,1727.1810917034268,-0.003572445055174409,1879.52423076548,-0.08433698061340857,1143.5850331795577,,1143.8459186105458,-0.00022807742436584965,1175.572874980979,-0.027210428619271032,727.0881632835582,,698.12366,709.002143310476,0.025509118898618403,712.7864735567902,0.02006447969670759,548.8989722219318,,542.82916,530.0671436623904,0.035527251188267744,532.9556447752893,0.029914923695694526
"Mogho 5MPC, Nigeria",,,,,,,,,,,,,,,5184.576,,,,,,,3295.5752,,,,
"Chicago (Outer) 5MPC, USA",1946.9871900099886,,1935.012639976811,0.006188357525830475,2071.9630623826083,-0.060317616004653324,1430.4714145052662,,1432.0014676370054,-0.0010684717622977834,1514.8053863745572,-0.05567313968372581,889.4961330075206,,907.0326,900.4400538406886,-0.012153969369186111,945.5414459453211,-0.059273248336320444,691.1318854865904,,739.14075,705.7735310093634,-0.02074552937942185,736.9839832714875,-0.06221586740780817
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,,,,2575.4287,,,,,,,1699.2631,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,,,,2946.2947,,,,,,,958.9224,,,,
"Luhe 5MPC, China",,,,,,,,,,,,,,,3082.415,,,,,,,2321.5786,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,,,,2316.7896,,,,,,,1651.671,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,,,,2895.5107,,,,,,,1656.5454,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,,,,922.2391,,,,,,,512.6307,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,,,,1064.6274,,,,,,,810.0954,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,,,,2007.3331,,,,,,,876.6561,,,,
"Arrah 5MPC, India",,,,,,,,,,,,,,,3195.2056,,,,,,,2285.2773,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,,,,12900.749,,,,,,,9046.985,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,,,,984.6959,,,,,,,416.30905,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,,,,1535.3402,,,,,,,702.06726,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,,,,1994.3965,,,,,,,1461.8483,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,,,,1725.7506,,,,,,,1146.3488,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,,,,3463.7285,,,,,,,2335.3645,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,,,,1385.6987,,,,,,,739.7955,,,,
"Anshun 5MPC, China",,,,,,,,,,,,,,,2275.7327,,,,,,,1158.5504,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,,,,4484.7603,,,,,,,3283.8254,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,,,,5244.5728,,,,,,,2095.9453,,,,
"Beihai 5MPC, China",,,,,,,,,,,,,,,2655.5679,,,,,,,1583.0878,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,,,,1377.5281,,,,,,,1007.10016,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,,,,1660.9059,,,,,,,1166.2744,,,,
"Etawah 5MPC, India",,,,,,,,,,,,,,,3316.8591,,,,,,,1970.158,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,,,,1617.7421,,,,,,,1303.9484,,,,
"Nellore 5MPC, India",,,,,,,,,,,,,,,2715.1587,,,,,,,1425.0049,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,,,,32665.693,,,,,,,31758.184,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,,,,1229.4065,,,,,,,800.974,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,,,,1466.351,,,,,,,560.50494,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,,,,6304.7676,,,,,,,4064.1467,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,,,,2553.8354,,,,,,,1904.6244,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,,,,1869.6498,,,,,,,1349.485,,,,
"Datong 5MPC, China",,,,,,,,,,,,,,,4180.708,,,,,,,2878.5344,,,,
"Sagar 5MPC, India",,,,,,,,,,,,,,,3450.3857,,,,,,,1776.2045,,,,
"Padang Sidempuan 5MPC, Indonesia",,,,,,,,,,,,,,,1488.9658,,,,,,,755.00726,,,,
"Caracas 5MPC, Venezuela",,,,,,,,,,,,,,,6583.2495,,,,,,,5273.221,,,,
"Yenagoa 5MPC, Nigeria",,,,,,,,,,,,,,,3480.9941,,,,,,,1935.1418,,,,
"Jimma (Southern Oromīya) 5MPC, Ethiopia",,,,,,,,,,,,,,,1559.9586,,,,,,,862.6914,,,,
"Tangier 5MPC, Morocco",,,,,,,,,,,,,,,8140.0454,,,,,,,5137.414,,,,
"Al Ain 5MPC, United Arab Emirates-Oman",,,,,,,,,,,,,,,1700.0125,,,,,,,1259.9666,,,,
"Hathras 5MPC, India",,,,,,,,,,,,,,,4042.8862,,,,,,,2254.5269,,,,
"Bokaro 5MPC, India",,,,,,,,,,,,,,,3995.0059,,,,,,,3024.5422,,,,
"Ad Diwaniyah 5MPC, Iraq",,,,,,,,,,,,,,,6570.162,,,,,,,4037.7175,,,,
"Nakhon Ratchasima 5MPC, Thailand",,,,,,,,,,,,,,,751.19965,,,,,,,551.04,,,,
"Shiraz (Center) 5MPC, Iran",,,,,,,,,,,,,,,29085.016,,,,,,,10437.882,,,,
"Waidhan 5MPC, India",,,,,,,,,,,,,,,1187.05,,,,,,,796.74994,,,,
"Salt Lake City 5MPC, USA",2074.9729149514756,,1890.782485483976,0.09741492259505097,2044.3409319626105,0.014983793803638073,1541.2630840024328,,1417.1597584437475,0.08757186677031338,1433.5449325288766,0.07514110582047373,1085.0431483306681,,1139.4723,982.0221736125679,0.10490697408503175,956.4802635820915,0.13441248046990412,865.6576146808685,,940.0897,774.6408794313721,0.11749539388665821,738.162433192335,0.17271968303392846
"Khamis Mushait 5MPC, Saudi Arabia-Yemen",,,,,,,,,,,,,,,1763.0918,,,,,,,1153.0067,,,,
"Tabuk 5MPC, Egypt-Saudi Arabia-Jordan",,,,,,,,,,,,,,,3896.5627,,,,,,,2511.8794,,,,
"Omsk 5MPC, Kazakhstan-Russia",,,,,,,,,,,,,,,3490.7712,,,,,,,2735.7908,,,,
"Shaoguan 5MPC, China",,,,,,,,,,,,,,,2894.2202,,,,,,,1386.0476,,,,
"Pekalongan 5MPC, Indonesia",,,,,,,,,,,,,,,2455.549,,,,,,,1814.0908,,,,
"Hong Kong 5MPC, China",,,,,,,,,,,,,,,28775.41,,,,,,,21380.807,,,,
"El Oued 5MPC, Algeria",,,,,,,,,,,,,,,2594.2712,,,,,,,1217.116,,,,
"San-Pédro 5MPC, Ivory Coast-Liberia",,,,,,,,,,,,,,,970.2795,,,,,,,432.41364,,,,
"Tarcha 5MPC, Ethiopia",,,,,,,,,,,,,,,756.80634,,,,,,,421.50412,,,,
"Timbuktu 5MPC, Mali-Burkina Faso",,,,,,,,,,,,,,,834.2191,,,,,,,350.87286,,,,
"Surendranagar 5MPC, India",,,,,,,,,,,,,,,1793.257,,,,,,,1022.218,,,,
"Sete Lagoas 5MPC, Brazil",,,,,,,,,,,,,,,1555.922,,,,,,,894.9773,,,,
"Bihar Sharif 5MPC, India",,,,,,,,,,,,,,,3958.071,,,,,,,2489.0723,,,,
"Ahmadnagar 5MPC, India",,,,,,,,,,,,,,,1462.9116,,,,,,,889.9165,,,,
"Jabalpur 5MPC, India",,,,,,,,,,,,,,,5636.898,,,,,,,4300.7803,,,,
"Dhenkanal 5MPC, India",,,,,,,,,,,,,,,1367.3264,,,,,,,924.44025,,,,
"San Antonio 5MPC, USA",3128.833559184333,,2919.010712512829,0.07188149251116595,3073.404849639773,0.018034952196765236,1866.0944920798017,,1787.0557488678155,0.04422847091483353,1824.909299678411,0.022568350333163727,1254.260983002112,,1626.924,1203.4810009627952,0.04219425316950776,1216.6890277530326,0.030880491557047075,1100.4319520157846,,1464.288,1042.602401876935,0.05546654221661361,1037.204687232003,0.06095929334114066
"Chifeng 5MPC, China",,,,,,,,,,,,,,,2099.5667,,,,,,,1410.5115,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,,,1090.8118,,,,,,,586.0777,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,,,1188.7294,,,,,,,616.37036,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,,,1007.95886,,,,,,,690.1697,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,,,830.99445,,,,,,,431.67374,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,5501.3364,,,,,,,2036.5367,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,,,2592.6125,,,,,,,1266.985,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,,,1891.2872,,,,,,,1083.4022,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,,,4180.192,,,,,,,2330.755,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,,,7757.2095,,,,,,,5539.927,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,,,3233.5386,,,,,,,1825.5966,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,,,3929.174,,,,,,,2209.9368,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,,,1169.7139,,,,,,,781.52484,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,,,3191.5625,,,,,,,1365.3668,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,,,3198.0464,,,,,,,2230.4233,,,,
"Greensboro 5MPC, USA",1852.364195545482,,1698.9414932239108,0.09030487685037134,1738.042987450527,0.06577582310702719,974.6473499178076,,858.552083635386,0.135222158906,833.8915925556018,0.16879383197860995,631.8351031203352,,646.557,552.533918319508,0.14352274524976877,510.970455575923,0.23653940501938372,545.5387948469469,,577.7509,474.6903424414502,0.14925193556941885,430.66897801247745,0.26672414940261
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,,,4952.8687,,,,,,,3467.6465,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,,,4186.5864,,,,,,,2563.4333,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,,,1831.5222,,,,,,,1280.6971,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,,,920.4285,,,,,,,757.6346,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,,,2071.0552,,,,,,,1291.6876,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,,,1114.937,,,,,,,582.93567,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,,,1079.0309,,,,,,,680.49915,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,,,2284.4045,,,,,,,1335.7655,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,,,8277.976,,,,,,,6589.3965,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,1781.0281,,,,,,,998.17664,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,,,562.1754,,,,,,,463.7265,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,,,3484.7761,,,,,,,1628.0536,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,,,681.8045,,,,,,,458.14243,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,,,1945.2079,,,,,,,1578.625,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,,,2367.884,,,,,,,1263.7833,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,,,5331.421,,,,,,,4350.1045,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,,,1879.7716,,,,,,,1681.385,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,,,3256.107,,,,,,,2381.7493,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,,,6918.876,,,,,,,5690.5913,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,,,1589.8331,,,,,,,990.3882,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,,,1660.1398,,,,,,,1207.4043,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,,,2186.004,,,,,,,1567.0493,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,,,688.00696,,,,,,,470.8382,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,,,937.9314,,,,,,,422.40872,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,,,4294.018,,,,,,,2559.9968,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,4582.122,,,,,,,3027.937,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,,,2192.6006,,,,,,,1123.194,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,,,58833.633,,,,,,,56172.574,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,,,34953.043,,,,,,,31473.283,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,,,1090.5604,,,,,,,724.56226,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,,,1089.5854,,,,,,,498.0886,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,,,1173.0205,,,,,,,686.1282,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,,,1650.8713,,,,,,,914.1421,,,,
"Houston (Center) 5MPC, USA",3957.3450114433404,,3949.281945882487,0.0020416535642029583,4219.768364860742,-0.062189042318691753,2712.831330064006,,2615.4795209139143,0.03722139988925423,2684.5786663845042,0.010524058778114177,1936.0186230520849,,2135.4048,1802.1910245942834,0.07425827597156597,1754.9547608106654,0.10317295139720906,1746.1900300066873,,1986.7451,1605.2057847885494,0.0878293901966653,1530.060832109688,0.14125529741127663
"Bhind 5MPC, India",,,,,,,,,,,,,,,2343.0393,,,,,,,1302.8708,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,,,1379.0371,,,,,,,809.891,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,,,2290.9895,,,,,,,1229.5804,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,,,6038.0586,,,,,,,4764.594,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,,,746.6799,,,,,,,367.59424,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,,,1062.531,,,,,,,591.6605,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,,,2113.154,,,,,,,1456.9421,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,,,1690.0037,,,,,,,1045.1403,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,2533.559,,,,,,,802.87695,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,,,1173.598,,,,,,,714.9386,,,,
"Baran 5MPC, India",,,,,,,,,,,,,,,1777.8922,,,,,,,865.28357,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,,,5400.9277,,,,,,,3176.3801,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,,,4479.2554,,,,,,,3609.6567,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,,,2016.1307,,,,,,,1124.3851,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,1803.0094,,,,,,,1119.0433,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,,,3159.5393,,,,,,,1821.0723,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,,,2028.4202,,,,,,,1051.3933,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,,,1437.284,,,,,,,677.3342,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,,,377.9113,,,,,,,210.82793,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,,,771.04517,,,,,,,412.66425,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,,,1489.1234,,,,,,,1048.4529,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,,,2405.0876,,,,,,,1643.796,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,,,2841.515,,,,,,,1810.0511,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,,,1718.6727,,,,,,,1414.1638,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,,,738.3095,,,,,,,528.52264,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,,,12262.001,,,,,,,10385.895,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,5408.7104,,,,,,,2410.4631,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,2891.583,,,,,,,1608.3264,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,,,1270.1997,,,,,,,628.1195,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,,,2064.0193,,,,,,,1798.2839,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,,,2711.1436,,,,,,,1848.8833,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,746.986,,,,,,,526.422,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,,,,1887.4835,,,,,,,1198.3086,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,,,,1678.052,,,,,,,1096.8517,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,,,,1604.1299,,,,,,,1008.1087,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,,,,1041.8828,,,,,,,625.06177,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,,,,1259.1869,,,,,,,810.8754,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,4169.448,,,,,,,2729.931,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,,,,3434.7854,,,,,,,1638.5175,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,,,,2581.3909,,,,,,,1599.9866,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,955.7854,,,,,,,562.5824,,,,
"Milwaukee 5MPC, USA",2502.247120105511,,2611.4334925998382,-0.041810895358328944,2921.7703636964043,-0.1435852895229398,1918.5252491992096,,2004.5496562517956,-0.04291458023216974,2180.047117199073,-0.11996156685634711,1324.315834569284,,1363.9498,1378.3334746333583,-0.039190545001051395,1485.1014474755523,-0.10826574385176135,1088.809303647476,,1147.3969,1122.1544252316369,-0.029715269872306237,1193.3590958513255,-0.08760966633372418
"Liuzhou 5MPC, China",,,,,,,,,,,,,,,4549.346,,,,,,,3382.0251,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,2570.6292,,,,,,,1768.7568,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,,,,1578.1707,,,,,,,912.9393,,,,
"Calgary 5MPC, Canada",,3543.275901399664,,,,,,2569.9585326155607,,,,,,1718.4653408171653,1945.8676,,,,,,1292.8665398661806,1506.2375,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,,,,1022.8343,,,,,,,702.45,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,,,,3617.027,,,,,,,2045.6077,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,,,,4367.9595,,,,,,,2816.923,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,,,,4861.5786,,,,,,,3948.9792,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,,,,2543.7715,,,,,,,1911.157,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,,,,1421.6293,,,,,,,685.4462,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,,,,814.8941,,,,,,,495.586,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,,,,1508.1638,,,,,,,949.4664,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,,,,1049.7103,,,,,,,585.7627,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,,,,3554.664,,,,,,,2163.4243,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,,,,3274.572,,,,,,,1964.6213,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,,,,,3504.235,,,,,,,2518.7424,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,,,,,1554.4862,,,,,,,984.7465,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,,,,,57935.04,,,,,,,51256.223,,,,
"Basoda 5MPC, India",,,,,,,,,,,,,,,1280.0962,,,,,,,598.214,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,,,,,1654.2472,,,,,,,1210.3248,,,,
"Tver 5MPC, Russia",,,,,,,,,,,,,,,2128.6313,,,,,,,1145.9874,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,864.71875,,,,,,,494.90607,,,,
"Puducherry 5MPC, India",,,,,,,,,,,,,,,4290.0127,,,,,,,2811.4897,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,,,,,2875.8052,,,,,,,1561.0013,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,47810.887,,,,,,,36881.19,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,,,,,28724.174,,,,,,,22060.81,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,2895.0142,,,,,,,1468.114,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,,,,,3210.2053,,,,,,,2294.7156,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,,,,,1982.672,,,,,,,1004.5026,,,,
