longname,Commute Time < 15 min % [StatCan],Commute Time 15 - 29 min % [StatCan],Commute Time 30 - 59 min % [StatCan],Commute Time > 60 min % [StatCan]
"Timiskaming Indian Reserve, Témiscamingue CRM, Quebec, Canada",0.6666666666666666,0.1111111111111111,0.1388888888888889,0.08333333333333333
"Umiujaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.9393939393939394,0.06060606060606061,0.0,0.0
"Burnt Islands Town, Division No. 3, Newfoundland and Labrador, Canada",0.5357142857142857,0.0,0.21428571428571427,0.25
"Cumberland House Northern Village, Division No. 18, Saskatchewan, Canada",1.0,0.0,0.0,0.0
"Hanley Town, Division No. 11, Saskatchewan, Canada",0.20454545454545453,0.15909090909090903,0.5454545454545455,0.09090909090909088
"Pikogan Indian Reserve, Abitibi CRM, Quebec, Canada",0.7027027027027027,0.08108108108108107,0.05405405405405406,0.16216216216216214
"Division No. 1, Subd. F, Division No. 1, Newfoundland and Labrador, Canada",0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999
"Katepwa Resort Village, Division No. 6, Saskatchewan, Canada",0.21875,0.4375,0.18749999999999994,0.15624999999999992
"Division No. 2, Subd. C, Division No. 2, Newfoundland and Labrador, Canada",0.19230769230769235,0.3846153846153847,0.30769230769230765,0.11538461538461539
"Mountain (North) Rural Municipality, Division No. 20, Manitoba, Canada",0.2666666666666668,0.19999999999999993,0.5333333333333332,0.0
"Aklavik Hamlet, Region 1 Region, Northwest Territories, Canada",0.8571428571428571,0.08571428571428573,0.057142857142857155,0.0
"Sacré-Coeur-de-Jésus Paroisse, Les Appalaches CRM, Quebec, Canada",0.3333333333333333,0.2727272727272727,0.27272727272727276,0.12121212121212123
"Berry Municipalité, Abitibi CRM, Quebec, Canada",0.10526315789473686,0.39473684210526316,0.34210526315789475,0.15789473684210525
"Lumsden Town, Division No. 8, Newfoundland and Labrador, Canada",0.525,0.3,0.17500000000000002,0.0
"Maisonnette Village, Gloucester County, New Brunswick, Canada",0.21212121212121213,0.45454545454545453,0.2727272727272727,0.06060606060606061
"Stornoway Municipalité, Le Granit CRM, Quebec, Canada",0.2459016393442623,0.3442622950819672,0.3442622950819672,0.06557377049180327
"Division No. 9, Subd. D, Division No. 9, Newfoundland and Labrador, Canada",0.4347826086956521,0.4782608695652174,0.08695652173913043,0.0
"Fraser-Fort George E Regional District Electoral Area, Fraser-Fort George Regional district, British Columbia, Canada",0.34285714285714286,0.14285714285714285,0.45714285714285713,0.05714285714285714
"Foam Lake No. 276 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.5277777777777777,0.22222222222222227,0.11111111111111113,0.13888888888888884
"Alberni-Clayoquot B Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.45161290322580644,0.45161290322580644,0.0,0.0967741935483871
"Kitsakie 156B Indian Reserve, Division No. 18, Saskatchewan, Canada",0.6666666666666666,0.3333333333333333,0.0,0.0
"Mount Hope No. 279 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.48837209302325574,0.23255813953488383,0.186046511627907,0.09302325581395351
"Annapolis Royal Town, Annapolis County, Nova Scotia, Canada",0.6842105263157895,0.10526315789473684,0.10526315789473684,0.10526315789473684
"Harris Township, Timiskaming District, Ontario, Canada",0.4883720930232558,0.20930232558139536,0.186046511627907,0.11627906976744187
"Hole or Hollow Water 10 Indian Reserve, Division No. 19, Manitoba, Canada",0.6666666666666666,0.14285714285714285,0.09523809523809523,0.09523809523809523
"Hudson Township, Timiskaming District, Ontario, Canada",0.27272727272727276,0.4318181818181818,0.13636363636363638,0.1590909090909091
"Saint-Robert-Bellarmin Municipalité, Le Granit CRM, Quebec, Canada",0.27999999999999997,0.25999999999999995,0.4600000000000001,0.0
"Hillsdale No. 440 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.41176470588235303,0.3529411764705883,0.11764705882352933,0.11764705882352933
"Nak'azdli Indian Reserve, Bulkley-Nechako Regional district, British Columbia, Canada",0.6666666666666667,0.060606060606060594,0.12121212121212119,0.15151515151515152
"Thorne Municipalité, Pontiac CRM, Quebec, Canada",0.20000000000000004,0.2799999999999999,0.16,0.36000000000000004
"Chatham Parish, Northumberland County, New Brunswick, Canada",0.4883720930232558,0.3953488372093023,0.11627906976744186,0.0
"Eastport Town, Division No. 7, Newfoundland and Labrador, Canada",0.8461538461538463,0.15384615384615385,0.0,0.0
"Lac-Saguay Village, Antoine-Labelle CRM, Quebec, Canada",0.15625,0.3125,0.28125,0.25
"Grant No. 372 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.125,0.15624999999999994,0.5,0.21875000000000003
"Lac-Saint-Paul Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.25000000000000006,0.20833333333333331,0.41666666666666663,0.12500000000000003
"Harley Township, Timiskaming District, Ontario, Canada",0.3749999999999999,0.31250000000000006,0.09374999999999997,0.21875
"Osnaburgh 63B Indian Reserve, Kenora District, Ontario, Canada",0.7368421052631579,0.15789473684210528,0.10526315789473684,0.0
"Ibex Valley Hamlet, Yukon Territory, Yukon, Canada",0.14,0.54,0.22000000000000003,0.1
"Marshall Town, Division No. 17, Saskatchewan, Canada",0.125,0.5,0.275,0.10000000000000002
"Saint-Adrien Municipalité, Les Sources CRM, Quebec, Canada",0.3611111111111111,0.1944444444444444,0.3611111111111111,0.08333333333333334
"Saint-Onésime-d'Ixworth Municipalité, Kamouraska CRM, Quebec, Canada",0.275,0.4749999999999999,0.24999999999999997,0.0
"Big Quill No. 308 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.59375,0.21875000000000008,0.09375,0.09375
"Saint-Alexis-de-Matapédia Municipalité, Avignon CRM, Quebec, Canada",0.6071428571428571,0.10714285714285714,0.21428571428571427,0.07142857142857142
"Saint-Alfred Municipalité, Robert-Cliche CRM, Quebec, Canada",0.21428571428571427,0.5,0.16071428571428573,0.125
"Saint-Luc-de-Vincennes Municipalité, Francheville CDR, Quebec, Canada",0.10638297872340427,0.5744680851063829,0.25531914893617025,0.06382978723404256
"Sainte-Monique Municipalité, Nicolet-Yamaska CRM, Quebec, Canada",0.3023255813953488,0.3488372093023256,0.2558139534883721,0.0930232558139535
"Kingsclear 6 Indian Reserve, York County, New Brunswick, Canada",0.6764705882352942,0.17647058823529413,0.08823529411764706,0.05882352941176472
"Saint-Denis-De La Bouteillerie Municipalité, Kamouraska CRM, Quebec, Canada",0.3611111111111111,0.3888888888888889,0.19444444444444445,0.05555555555555555
"Coleman Township, Timiskaming District, Ontario, Canada",0.1951219512195122,0.5365853658536585,0.21951219512195128,0.04878048780487805
"Stewart District Municipality, Kitimat-Stikine Regional district, British Columbia, Canada",0.9111111111111111,0.0,0.04444444444444444,0.04444444444444444
"Cupar No. 218 Rural Municipality, Division No. 6, Saskatchewan, Canada",0.3055555555555555,0.2222222222222224,0.3611111111111109,0.1111111111111112
"Saint-Bruno-de-Kamouraska Municipalité, Kamouraska CRM, Quebec, Canada",0.29545454545454547,0.3409090909090909,0.29545454545454547,0.06818181818181818
"Saint-Malo Municipalité, Coaticook CRM, Quebec, Canada",0.40425531914893614,0.25531914893617025,0.3404255319148936,0.0
"Simonds Parish, Carleton County, New Brunswick, Canada",0.3673469387755102,0.3673469387755102,0.22448979591836732,0.040816326530612235
"Nicola Mameet 1 Indian Reserve, Thompson-Nicola Regional district, British Columbia, Canada",0.4749999999999999,0.3,0.15,0.075
"Penelakut Island 7 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.6551724137931033,0.06896551724137931,0.13793103448275862,0.13793103448275862
"Port Blandford Town, Division No. 7, Newfoundland and Labrador, Canada",0.27586206896551724,0.3448275862068966,0.3103448275862069,0.06896551724137931
"Saint-Émile-de-Suffolk Municipalité, Papineau CRM, Quebec, Canada",0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285
"Trois-Rives Municipalité, Mékinac CRM, Quebec, Canada",0.5833333333333334,0.20833333333333334,0.08333333333333333,0.125
"Whiska Creek No. 106 Rural Municipality, Division No. 3, Saskatchewan, Canada",0.7916666666666666,0.08333333333333333,0.125,0.0
"Birchy Bay Town, Division No. 8, Newfoundland and Labrador, Canada",0.4,0.16000000000000003,0.24,0.2
"Hazel Dell No. 335 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.2692307692307692,0.4230769230769231,0.19230769230769243,0.11538461538461538
"Kingfisher Lake 1 Indian Reserve, Kenora District, Ontario, Canada",0.8947368421052632,0.052631578947368425,0.052631578947368425,0.0
"Saint-Évariste-de-Forsyth Municipalité, Beauce-Sartigan CRM, Quebec, Canada",0.6041666666666666,0.1875,0.16666666666666663,0.04166666666666666
"Usborne No. 310 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.4482758620689655,0.310344827586207,0.1034482758620689,0.1379310344827586
"Whitecap Indian Reserve, Division No. 11, Saskatchewan, Canada",0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0
"Wolverine No. 340 Rural Municipality, Division No. 11, Saskatchewan, Canada",0.3478260869565216,0.4347826086956523,0.13043478260869565,0.0869565217391304
"Leroy Town, Division No. 10, Saskatchewan, Canada",0.5476190476190476,0.2619047619047619,0.14285714285714285,0.047619047619047616
"Midale Town, Division No. 2, Saskatchewan, Canada",0.3170731707317074,0.17073170731707318,0.41463414634146334,0.09756097560975613
"Peepeekisis 81 Indian Reserve, Division No. 6, Saskatchewan, Canada",0.4666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333
"Blaine Lake Town, Division No. 16, Saskatchewan, Canada",0.391304347826087,0.1956521739130435,0.1956521739130435,0.21739130434782603
"Calixa-Lavallée Municipalité, Marguerite-D'Youville CRM, Quebec, Canada",0.2647058823529412,0.3235294117647059,0.35294117647058826,0.058823529411764705
"Centreville Village, Carleton County, New Brunswick, Canada",0.5714285714285714,0.22857142857142856,0.2,0.0
"Egan-Sud Municipalité, La Vallée-de-la-Gatineau CRM, Quebec, Canada",0.5957446808510638,0.2340425531914894,0.08510638297872339,0.08510638297872339
"Lark Harbour Town, Division No. 5, Newfoundland and Labrador, Canada",0.6153846153846154,0.0,0.2692307692307692,0.11538461538461539
"Stanley No. 215 Rural Municipality, Division No. 5, Saskatchewan, Canada",0.4473684210526314,0.2105263157894737,0.2105263157894737,0.1315789473684212
"Trout River Town, Division No. 9, Newfoundland and Labrador, Canada",0.5,0.2916666666666667,0.0,0.20833333333333334
"Fort Good Hope Chartered Community, Region 2 Region, Northwest Territories, Canada",0.8809523809523809,0.07142857142857142,0.047619047619047616,0.0
"Kitamaat 2 Indian Reserve, Kitimat-Stikine Regional district, British Columbia, Canada",0.4642857142857143,0.25,0.2857142857142857,0.0
"Raymore Town, Division No. 10, Saskatchewan, Canada",0.6037735849056604,0.2075471698113207,0.1509433962264151,0.03773584905660377
"Saint-Marcel-de-Richelieu Municipalité, Les Maskoutains CRM, Quebec, Canada",0.22222222222222224,0.25925925925925924,0.40740740740740744,0.11111111111111112
"Campbell River 11 Indian Reserve, Strathcona Regional district, British Columbia, Canada",0.7058823529411765,0.23529411764705882,0.0,0.058823529411764705
"Fishing Lake 89 Indian Reserve, Division No. 10, Saskatchewan, Canada",0.6842105263157895,0.21052631578947367,0.0,0.10526315789473684
"Gillams Town, Division No. 5, Newfoundland and Labrador, Canada",0.06521739130434782,0.08695652173913043,0.8043478260869565,0.043478260869565216
"Lake Lenore No. 399 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.5897435897435899,0.1538461538461538,0.2051282051282051,0.05128205128205127
"Manitou Lake No. 442 Rural Municipality, Division No. 13, Saskatchewan, Canada",0.22857142857142865,0.257142857142857,0.37142857142857155,0.14285714285714282
"Rouleau Town, Division No. 6, Saskatchewan, Canada",0.2307692307692308,0.1282051282051282,0.5384615384615384,0.10256410256410259
"Sainte-Apolline-de-Patton Paroisse, Montmagny CRM, Quebec, Canada",0.30303030303030304,0.0909090909090909,0.6060606060606061,0.0
"Pike River Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.55,0.17499999999999996,0.22499999999999998,0.05
"Turtleford Town, Division No. 17, Saskatchewan, Canada",0.6956521739130436,0.13043478260869562,0.13043478260869562,0.04347826086956522
"Evanturel Township, Timiskaming District, Ontario, Canada",0.3947368421052632,0.07894736842105265,0.4210526315789473,0.10526315789473682
"Lourdes Town, Division No. 4, Newfoundland and Labrador, Canada",0.43478260869565216,0.21739130434782608,0.21739130434782608,0.13043478260869568
"Ochapowace 71 Indian Reserve, Division No. 5, Saskatchewan, Canada",0.4666666666666667,0.3,0.16666666666666663,0.06666666666666667
"Chehalis 5 Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.605263157894737,0.18421052631578946,0.15789473684210525,0.05263157894736842
"Litchfield Municipalité, Pontiac CRM, Quebec, Canada",0.3076923076923077,0.2564102564102564,0.3076923076923077,0.1282051282051282
"Cape Broyle Town, Division No. 1, Newfoundland and Labrador, Canada",0.35294117647058826,0.2647058823529411,0.17647058823529413,0.20588235294117652
"Saint-François-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.2857142857142857,0.057142857142857134,0.6571428571428571,0.0
"Black River 9 Indian Reserve, Division No. 19, Manitoba, Canada",0.7142857142857144,0.14285714285714285,0.14285714285714285,0.0
"Eatonia Town, Division No. 8, Saskatchewan, Canada",0.64,0.08,0.22000000000000006,0.05999999999999999
"Division No. 2, Subd. K, Division No. 2, Newfoundland and Labrador, Canada",0.21875,0.34375,0.375,0.062499999999999986
"Division No. 8, Subd. E, Division No. 8, Newfoundland and Labrador, Canada",0.33333333333333326,0.5,0.16666666666666663,0.0
"Division No. 5, Subd. F, Division No. 5, Newfoundland and Labrador, Canada",0.14545454545454545,0.6181818181818183,0.18181818181818185,0.05454545454545454
"Fraser Valley A Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.5652173913043478,0.1739130434782609,0.13043478260869568,0.13043478260869568
"Lac-des-Aigles Municipalité, Témiscouata CRM, Quebec, Canada",0.28,0.24,0.35999999999999993,0.12
"Rainbow Lake Town, Division No. 17, Alberta, Canada",0.6078431372549019,0.39215686274509803,0.0,0.0
"Acadia No. 34 Municipal District, Division No. 4, Alberta, Canada",0.47058823529411764,0.35294117647058826,0.17647058823529413,0.0
"Muskowekwan 85 Indian Reserve, Division No. 10, Saskatchewan, Canada",0.5454545454545455,0.1818181818181818,0.1818181818181818,0.0909090909090909
"Grandes-Piles Village, Mékinac CRM, Quebec, Canada",0.4074074074074074,0.37037037037037035,0.14814814814814814,0.07407407407407407
"Morley Township, Rainy River District, Ontario, Canada",0.3076923076923077,0.23076923076923075,0.4615384615384615,0.0
"Saint-Octave-de-Métis Paroisse, La Mitis CRM, Quebec, Canada",0.3928571428571429,0.32142857142857145,0.2857142857142857,0.0
"qathet E Regional District Electoral Area, Powell River Regional district, British Columbia, Canada",0.15,0.5,0.35,0.0
"Bushe River 207 Indian Reserve, Division No. 17, Alberta, Canada",0.55,0.25,0.1,0.1
"Carbon Village, Division No. 5, Alberta, Canada",0.2571428571428572,0.3428571428571428,0.22857142857142862,0.1714285714285714
"Cormack Town, Division No. 5, Newfoundland and Labrador, Canada",0.17857142857142855,0.4642857142857143,0.17857142857142855,0.17857142857142855
"Blissfield Parish, Northumberland County, New Brunswick, Canada",0.40625,0.18750000000000003,0.18750000000000003,0.21875
"Connaught No. 457 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.20689655172413798,0.5862068965517241,0.20689655172413798,0.0
"Leclercville Municipalité, Lotbinière CRM, Quebec, Canada",0.375,0.31249999999999994,0.15625,0.15624999999999997
"Waterford Parish, Kings County, New Brunswick, Canada",0.24324324324324326,0.5405405405405406,0.13513513513513514,0.0810810810810811
"Pikwakanagan (Golden Lake 39) Indian Reserve, Renfrew County, Ontario, Canada",0.5925925925925926,0.18518518518518517,0.14814814814814814,0.07407407407407407
"Red Earth 29 Indian Reserve, Division No. 14, Saskatchewan, Canada",0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091
"Saint-Sixte Municipalité, Papineau CRM, Quebec, Canada",0.10810810810810811,0.2702702702702703,0.35135135135135137,0.2702702702702703
"Englee Town, Division No. 9, Newfoundland and Labrador, Canada",0.5,0.5,0.0,0.0
"Horse Lakes 152B Indian Reserve, Division No. 19, Alberta, Canada",0.7,0.2,0.0,0.1
"Medstead No. 497 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.37209302325581395,0.3488372093023254,0.16279069767441867,0.11627906976744191
"Moose Mountain No. 63 Rural Municipality, Division No. 1, Saskatchewan, Canada",0.6578947368421055,0.21052631578947353,0.05263157894736838,0.07894736842105264
"Péribonka Municipalité, Maria-Chapdelaine CRM, Quebec, Canada",0.4,0.175,0.375,0.05
