longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"琯头镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huanghua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkalan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanxiong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wakama Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maharajganj (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ishiagu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rayong Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Planaltina (Distrito Federal) Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenshang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Demak Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Milhi Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kakdwip Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiangyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sittwe Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qianshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chungju-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoshangabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waterbury Urban Center, USA",0.3306303215544397,0.4416809513028666,0.5627527665437092,0.4028943018432461,0.3253662796338821,0.23322296786809474,0.18999053945877387,0.17702168030445142,0.15587085018443625,0.01956564679953009,0.01754045516780405,0.013766054842007021,0.0025470687916497726,0.0029862975301055447,0.0030220879072041244,0.0002806973770389546,0.00019405543516931337,0.0004444246922359006,0.054091424175321506,0.03521028062572097,0.030920847962312786,0.5352352002536304,-0.14501530036594779,0.4410256317417455,-0.05080573185406295,0.3902198998876826,0.2295560018137931,-0.11473678811441454,0.16108758693491113,-0.04626837323553257,0.11481921369937856,0.11992010870348956,0.0106196346900687,0.12831759923517974,0.002222144158378514,0.13053974339355826
"Wangjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akim Oda Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khartsyzk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Kelaa des Sraghna Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hongjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gutian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Tig Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obinomba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calumpit Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhengyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhamo Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suizhong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hossana Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biruaca Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apucarana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khuzdar Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Arish Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"青秀区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mmopane Urban Center, Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ndiuka Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaining Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Granada Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rano Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changtu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bontang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sithana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mazatenango Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Anod Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meftah Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Errachidia Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gopalganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luoxiong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sharurah Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fotang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xixiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lancaster Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhire Kot Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Otaru Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wałbrzych Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asosa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahrud Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"She Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leping (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banyo Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ogwashi Uku Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nahodka Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"威宁县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiazhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ihnasya al Madinah Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mecheria Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bondoukou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Rahad Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shangli Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wakema Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tepi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiushan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fethiye Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asassa Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahr-e Kord Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ganda Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vigan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Medford Urban Center, USA",0.7132695428583472,0.7908944446376207,0.8633335895268106,0.17789322823360804,0.14619191673331247,0.08923218814848974,0.009231352877948027,0.007441148857748879,0.0045474342223247,0.016576390498872426,0.01261054510472084,0.010106832680039967,0.008156469323666407,0.009863578937607937,0.009812210181128789,0.005490336586085527,0.0043696466033821295,0.002190454231035278,0.06938267962147238,0.028628719125607056,0.02077729101017088,0.7704711041510405,-0.20281311693680415,0.6702557964691723,-0.102597809254936,0.5676579872142363,0.06806519384573162,-0.019075646676145412,0.061659060228389656,-0.012669513058803449,0.04898954716958621,0.01850795454513182,0.00811613758514576,0.023472537403477302,0.0031515547268002805,0.026624092130277582
"Kisii Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Masuri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ji-Paraná Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagh-e Zahra Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Banzeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laem Chabang Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haveri Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pengshui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stevenage Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pangkajene (Southern Sulawesi Selatan) Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vahdat Urban Center, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagatsinghpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"La Louvière Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinning (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Una (Gujarāt) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotkapura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lạng Sơn Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urgut Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"কালীগঞ্জ Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iğdır Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poitiers Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boditi Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Sebastião Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phyongsan Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Narwana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leeuwarden Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabha Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shubra Khit Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curicó Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunam Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Örebro Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raha Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Worcester Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mianzhu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gummi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruppukkottai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dafang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meru Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rada'a Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amasya Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyaukme Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dajie Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wannian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Song Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangrao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ndalama Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sertãozinho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keshod Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idiroko Urban Center, Benin-Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kapiri Mposhi Urban Center, Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ourense Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Varese Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sachse Urban Center, USA",0.5033836709899502,0.602669365065133,0.8150931380353447,0.15101296985069218,0.1328021928757157,0.08068778856869925,0.11602527895303358,0.10498136311818729,0.044929151409011304,0.17621732226402226,0.1311626596303365,0.038974685559624266,0.0038046316327944325,0.004521525278272342,0.005572361088998567,0.0007779778969019428,0.0003714567509062264,0.0002865785702913549,0.048778148412605374,0.023491437281448938,0.014456296768030568,0.7010346434410512,-0.32028523284689636,0.467545853514347,-0.08679644292019223,0.3807494105941548,0.08252866986551861,0.0032955994801867755,0.09857346709419332,-0.012749197748487928,0.08582426934570539,0.06673478892993437,0.014927913600162615,0.08518438991242136,-0.003521687382324376,0.08166270253009698
"Kerch Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaspur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fada N'Gourma Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pir Mahal Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barwani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lianping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshimbulu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qianjin Committee Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reus Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamyshin Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iranshahr Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Semnan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isanlu Mopo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teziutlán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atibaia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dali (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luanchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dos Hermanas Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lintouxu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Umm Hajar Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talegaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lahijan Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glazov Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaltungo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chucko Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hengdian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagraon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Susong Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirsi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lankaran Urban Center, Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North College Hill Urban Center, USA",0.4686119806183268,0.5992851075096808,0.733515749420152,0.03255649414690622,0.017629601844599142,0.010891522996184226,0.4105205608678873,0.34511214324327305,0.23044282217638068,0.03196689678830239,0.009995256114647574,0.008059085710621106,0.002047510827151494,0.0015996822700043026,0.0018170352397952093,0.0006110372625530637,0.000639872908001721,0.00021376885174061288,0.05368551948887269,0.025738336109793362,0.015060015605126176,0.7113985166679422,-0.2118696941492587,0.6100123621493385,-0.11048353963065505,0.49952882251868347,0.2940108929836001,-0.1181412024771269,0.25100268655043206,-0.07513299604395884,0.17586969050647322,0.19628460628895017,-0.03496658258394153,0.1930619026398975,-0.031743878934888864,0.16131802370500864
"Warwick Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tatuí Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ain Oussara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nehe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hechi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Encarnacion Urban Center, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daudnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palopo Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arapongas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbacena Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"陆河县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cúa Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dobhi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toboali Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tan Phu Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pandan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gundo Meskel Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drohobych Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eripa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Debre Markos Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingombe Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yulin (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barletta Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muyinga Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frederick Urban Center, USA",0.4968293682462308,0.5987733940313607,0.7657036291516192,0.20392338718374567,0.13595093576125442,0.043336688177135756,0.1813515087461985,0.17309054122407688,0.13520513883133028,0.056596855250954425,0.05624683864441073,0.03081522704398792,0.001790220650087354,0.0029337379868487608,0.002604937540702149,0.0008196190928110778,0.0007081436519979767,0.0005032265703629152,0.05868904082997217,0.032296408700050586,0.021831152684861764,0.6459071563568577,-0.24391286877504526,0.4726691781218698,-0.07067489054005738,0.40199428758181244,0.09774479121405585,0.012927585791327773,0.1049865321303813,0.00568584487500233,0.11067237700538363,0.03629002009753324,0.04587182523690243,0.0675640138059604,0.014597831528475269,0.08216184533443567
"Bilqas Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nassarawan Eggon Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lepar Samura Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Youxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gweru Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"林埭镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"黄宅镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sirkazhi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Västerås Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maraba Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gurue Urban Center, Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omu Aran Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danu Phyu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honiara Urban Center, Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mtwara Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Konotop Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ergani Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luwuk Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daik-U Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongu Arna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Linköping Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longshui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagram Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
