longname,White %,White % (2010),White % (2000),Hispanic %,Hispanic % (2010),Hispanic % (2000),Black %,Black % (2010),Black % (2000),Asian %,Asian % (2010),Asian % (2000),Native %,Native % (2010),Native % (2000),Hawaiian / PI %,Hawaiian / PI % (2010),Hawaiian / PI % (2000),Other / Mixed %,Other / Mixed % (2010),Other / Mixed % (2000),Racial Homogeneity (2000) %,Racial Homogeneity Change (2000-2020) %,Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Racial Homogeneity %,Segregation (2000) %,Segregation Change (2000-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Segregation %,Mean Local Segregation (2000) %,Mean Local Segregation Change (2000-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Mean Local Segregation %
"Springfield (Massachusetts) 5MPC, USA",0.7639546189853377,0.833591031397299,0.8769092379005312,0.11515862703930611,0.0826540652017523,0.05615311996878717,0.042415201005025126,0.038875942347232906,0.03355148802839408,0.030406742617195566,0.02377730626823173,0.015477976460322855,0.0019810094995525575,0.002241396220536879,0.0024726299716049936,0.000272337715977146,0.0002463072769820746,0.00027025294476555557,0.04581146313760584,0.018613951287965162,0.015165294725594107,0.8427758633542158,-0.13876979155547875,0.7905170054467393,-0.08651093364800222,0.7040060717987371,0.3060888864087331,-0.04855349942602394,0.2928480242928229,-0.03531263731011375,0.25753538698270917,0.052958632083844895,0.015827956795957804,0.06171102977442932,0.007075559105373379,0.0687865888798027
"Seattle 5MPC, USA",0.5993501971417193,0.6962239734918068,0.7695598183588398,0.11106973289970115,0.08886486869175875,0.053612697265761414,0.054291583865423425,0.04879271503318385,0.04491352297624915,0.13835052393636305,0.10345314985470301,0.07789089132245233,0.008494724493183245,0.009968741890378989,0.01129549058344467,0.010021989256437843,0.007597273696546301,0.005224890190911715,0.07842124840717192,0.0450992773416223,0.03750268930234098,0.6542445170882106,-0.18033429530563833,0.5725733456688332,-0.09866312388626092,0.4739102217825723,0.1254348651202899,-0.0016503162315201214,0.13179408679855537,-0.008009537909785591,0.12378454888876977,0.03868410965329942,0.011818852869867606,0.04750879391727649,0.0029941686058905376,0.05050296252316703
"Techiman 5MPC, Ghana-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabanan 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bulawayo 5MPC, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hafizabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer West) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabat 5MPC, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guayaquil 5MPC, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hyderabad 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatehabad (Haryāna) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Outer Southeast) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chalisgaon 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ash Shalif 5MPC, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland (Oregon-Washington) 5MPC, USA",0.6881333172395063,0.7591302707181675,0.8134629730673565,0.16389838472580862,0.1385237515414869,0.0986311793278053,0.020282317338655792,0.01869551305741528,0.017114831174656543,0.04732792178400073,0.038459612070474644,0.03109034869287658,0.010030908769555077,0.011179913404420032,0.012096600587059534,0.005381445254404607,0.0038121408870406175,0.002419207556864885,0.06494570488806888,0.030198798320994955,0.02518485959338065,0.7354986016365332,-0.15114416737912295,0.672885690472541,-0.0885312562151307,0.5843544342574103,0.19002545891384107,-0.03317140262061405,0.1856985883070576,-0.02884453201383058,0.15685405629322702,0.03813228751415294,0.0063086328786620405,0.04417012781129615,0.00027079258151883195,0.044440920392814984
"Yazd 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Constanța 5MPC, Romania-Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucheng (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangkok (Periphery) 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix 5MPC, USA",0.5353659280738232,0.588750369769264,0.662386704537692,0.3027614702973382,0.29251746909928206,0.2468486033622984,0.05544351687002173,0.046419034522457985,0.034808209304448695,0.0435688776296778,0.033029139816754344,0.020717659759609645,0.017418667496948433,0.01728021714450183,0.017267004135040977,0.0022185169077552787,0.001775641999392379,0.001200547252914224,0.043223022724435366,0.02022812764834743,0.0167712716479961,0.6463069086467288,-0.13203856485871412,0.5809874994577873,-0.0667191556697726,0.5142683437880147,0.2899485057353088,-0.0801204995609329,0.25701413888821223,-0.04718613271383634,0.2098280061743759,0.08808899914843725,-0.017588709889993004,0.08212214061458446,-0.011621851356140217,0.07050028925844425
"Mexico City (Outer) 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pontianak 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haeju 5MPC, Japan-South Korea-North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchai Kot 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bikaner 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gujrat 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Outer Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ado Ekiti 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changzhi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barkhada 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Periphery) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yogyakarta (East) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zigong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"陵城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jangipur 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Concepción 5MPC, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"渭城区 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kozhikode 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quezon City [Manila] (Center North) 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morelia 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengdu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Split 5MPC, Bosnia and Herzegovina-Croatia-Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Havana 5MPC, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosario 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondia 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterrey 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brahmanbaria 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guiyang (Guizhou Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sansarpur 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mishima 5MPC, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait City (Center) 5MPC, Iraq-Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinnytsia 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A Coruña 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bojonegoro 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dambidollo 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiruvananthapuram (West) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xichang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Novosibirsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tianshui 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glasgow 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guangzhou (Center West-Northwest) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rizhao 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sikandarabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghazipur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seoul (Center North) 5MPC, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tahoua 5MPC, Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Laibin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cali 5MPC, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Harcourt 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibe 5MPC, Democratic Republic of the Congo-Angola-Namibia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ziyang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoshan (Yunnan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uyo 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicosia 5MPC, Syria-Cyprus-Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center South) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajamahendravaram 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Huzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pathein 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alibag 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Memphis 5MPC, USA",0.6248337384638902,0.665518441667811,0.6986540402240421,0.05417043837815283,0.037793366976244455,0.019306142776216718,0.2661706671270637,0.26964504118324484,0.26289874210769176,0.013315056614268236,0.010077343791077034,0.007103546333429623,0.002568641525015933,0.0030602078252491326,0.0027646525883769702,0.0005816571640919005,0.0004479164563707408,0.0003010613114643397,0.03835980072751721,0.013457682100002729,0.008971814658778424,0.7984217333464309,-0.11803902077895545,0.7503916744277898,-0.07000896186031436,0.6803827125674754,0.5443337446875699,-0.14260809716677425,0.4829539309024908,-0.08122828338169513,0.40172564752079565,0.14111469004524027,-0.024068894555046405,0.13112212163673037,-0.014076326146536505,0.11704579549019387
"Namakkal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nimule 5MPC, Uganda-South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prague 5MPC, Czech Republic-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lubumbashi 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cagayan de Oro 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dhaka (Center) 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin City 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaza 5MPC, State of Palestine-Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salta 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yerevan 5MPC, Armenia-Georgia-Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aberdeen 5MPC, United Kingdom-Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cardiff 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarim 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katihar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maracay 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhatpara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bareilly 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayannur 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanya 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panaji 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lagos (Center) 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Molo 5MPC, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lakshmipur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thái Nguyên 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osh 5MPC, Uzbekistan-Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suqian 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Craiova 5MPC, Romania-Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suining (Sichuan Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Astrakhan 5MPC, Russia-Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dumaguete 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Outer East-Southeast) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Center) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yakutsk 5MPC, Russia-Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolwezi 5MPC, Zambia-Mozambique-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurangabad (Bihār) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guwahati (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xuyi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dahod 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaesong 5MPC, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pokhara 5MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Socoura 5MPC, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombo (Outer) 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"An Nazlah 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas (Center) 5MPC, USA",0.37187529429801025,0.44383622133191103,0.545079265216083,0.31362848914245667,0.2982312300765309,0.2328910970051065,0.17313220687918177,0.16740204165167885,0.15387730885646367,0.10018090430250003,0.06888155691445157,0.048277292018755844,0.002863369068868472,0.0034127584624353458,0.00374980303863742,0.0010703139543797018,0.000919859589933144,0.0008276643539468213,0.037249422354603094,0.017316331973059127,0.015297569511006798,0.58495573281641,-0.12025691957137524,0.5250831979113776,-0.06038438466634283,0.46469881324503476,0.33331689147512295,-0.07476746880600299,0.30264944500154106,-0.04410002233242111,0.25854942266911995,0.14818698667002364,-0.014717859186416687,0.14575121524111254,-0.012282087757505583,0.13346912748360695
"Campos dos Goytacazes 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexington 5MPC, USA",0.87441440833667,0.9139944010253233,0.9333574458407814,0.03270858540679729,0.02251840184430734,0.011957476918795017,0.04168619734055742,0.03976938407618533,0.037825366016970195,0.011250106232263593,0.008356048802321919,0.005949283260532679,0.0018458129593724017,0.0020255000291725398,0.0019967290279539842,0.00027116606665516,0.00020000951606093638,0.00016961748478388887,0.03782372365768417,0.013136254706628669,0.00874408145018281,0.9040759280127637,-0.09160299434037655,0.8732893610544513,-0.060816427382064164,0.8124729336723872,0.2456370699487763,-0.056907277863242345,0.21934913666523959,-0.030619344579705637,0.18872979208553395,0.026068170514238806,0.0057716745718860984,0.0273595314114023,0.004480313674722604,0.031839845086124904
"Rotterdam [The Hague] (Outer) 5MPC, Netherlands-Belgium-Germany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obuasi 5MPC, Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chihuahua 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siguiri 5MPC, Mali-Guinea-Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vadodara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangjin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mian Channu 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahwaz 5MPC, Iran-Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sitapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taunggyi 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São José do Rio Preto 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sacramento 5MPC, USA",0.4060410213111249,0.4815982897093886,0.573367512792102,0.2929715504432736,0.2640258701380499,0.19910047965833233,0.07951862187693606,0.08269992836530003,0.0826524596276839,0.14613631005575872,0.11998617848801212,0.09546471764993732,0.004047304446990838,0.004862557601782994,0.00620134900056717,0.007559281332068665,0.006211175596380747,0.004207578344100964,0.06372591053384724,0.040616000101085604,0.03900590292727636,0.5020981321704019,-0.10263744722253332,0.4483716792504944,-0.048910994302625854,0.39946068494786857,0.1893768815343719,-0.026328821283086945,0.18334306048569216,-0.020295000234407196,0.16304806025128496,0.07556087257342023,-0.004153059118103999,0.07760082343083968,-0.006193009975523453,0.07140781345531623
"Bilaspur (Chhattīsgarh) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwalior 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Center Northwest) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kingston 5MPC, Cuba-Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kurnool 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chennai (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaozhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jieyang (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinka 5MPC, Kenya-Ethiopia-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinyu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uvira 5MPC, Tanzania-Burundi-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hat Yai 5MPC, Thailand-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilorin 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ulan Hot 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Delhi [New Delhi] (Periphery) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Etah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rochester (New York) 5MPC, USA",0.7801486845032616,0.8448518842966327,0.879701835246982,0.06219019935729811,0.04419909855485911,0.029462773562695423,0.07105128169580346,0.0654816240923329,0.05868028112804472,0.03341011162890799,0.023068531539067922,0.01577505284845043,0.0025958061754044063,0.002738323259411616,0.002850853903519019,0.00032678638271240617,0.0002789195376338545,0.0002284975836715895,0.050277130256612027,0.019381618720061923,0.013300705726636849,0.839603605096325,-0.13888200145513763,0.789814726306457,-0.08909312266526959,0.7007216036411874,0.2759644242277531,-0.0656096526020635,0.24758486952506148,-0.0372300978993719,0.21035477162568958,0.05003752022146104,0.008752299157030428,0.053190562020933696,0.005599257357557771,0.05878981937849147
"Mogho 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicago (Outer) 5MPC, USA",0.6586692314110152,0.7094025683526534,0.7632593211141797,0.11323479848536848,0.09064450903068383,0.05881417921314027,0.16413578674699617,0.16466007136645455,0.1520335427371295,0.023836888951603512,0.017674118203537773,0.012052335935450154,0.0016763442618945045,0.001999002173867407,0.0019844149431425917,0.00036916997074157374,0.00028228563822683527,0.0002347362458262823,0.03807778017238058,0.015337445234576239,0.011621469811131454,0.7994173772250819,-0.1316569411697598,0.7398940122097948,-0.07213357615447269,0.6677604360553221,0.4865851561333918,-0.11999867505392625,0.4357812738053462,-0.06919479272588064,0.36658648107946556,0.11691236025871979,-0.016640739484661604,0.11119314641511101,-0.010921525641052823,0.10027162077405818
"Faridpur 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"El Wak 5MPC, Kenya-Somalia-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luhe 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khagaria 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengde (Western Hebei Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Szeged 5MPC, Hungary-Serbia-Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lopburi 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naypyidaw 5MPC, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arrah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Longnan (Gansu Sheng) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cazombo 5MPC, Angola-Namibia-Zambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pati 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Río Piedras [San Juan] 5MPC, USA-Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiamusi 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jagdalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doha 5MPC, Qatar-Saudi Arabia-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Sudan 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beihai 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saltillo 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tulungagung 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Etawah 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalalpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nellore 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai (Outer) 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad del Este 5MPC, Brazil-Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aykel 5MPC, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asansol (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Pedro Sula 5MPC, Honduras-El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Londrina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Datong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
