longname,Fair or poor self-rated health status %,Physical health not good for two weeks in last year %,Arthritis %,Current asthma %,High blood pressure %,Cancer (excluding skin cancer) %,Chronic kidney disease %,COPD %,Coronary heart disease %,Diagnosed diabetes %,Obesity %,Stroke %,Disability %,Hearing disability %,Vision disability %,Cognitive disability %,Mobility disability %,Self-care disability %,Independent living disability %,Binge drinking among adults %,Smoking %,No leisure-time physical activity %,Sleeping less than 7 hours %,Attended doctor in last year %,Attended dentist in last year %,Cholesterol screening in last year %
"Ilaro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongrim Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan de Los Morros Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Matsue Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiquisio Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinhae-gu Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Geoje-si Urban Center, South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kowon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yingshan (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Khanh Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Sir Bana Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wukari Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Adiela Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Buzău Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dodolla Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mukanga Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinop Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"High Wycombe Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Longshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Botucatu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Guercif Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Umu Lawlaw Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thongwa Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sodo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tanduru Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingyu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Payakumbuh Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rishtan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dikwa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gashua Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Faris Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandiraja Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Choluteca Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghakhar Mandi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chengde (Eastern Hebei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Blanchardstown Urban Center, Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,
"Teófilo Otoni Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilimora Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Poços de Caldas Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Acireale Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miass Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuikoucun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chesterfield Urban Center, USA",0.11953538888323322,0.09219995164410058,0.261160108928026,0.0876986536699583,0.30931726560113987,0.0794772981777461,0.026787030438766124,0.054183396111167625,0.05201107095591972,0.08682445535986971,0.2981314262445283,0.02564123740201569,0.22931748193016346,0.06555768349791315,0.030141351929145868,0.09720170772676374,0.10363997760358344,0.02404320217856053,0.054976241983100825,0.18554950117072194,0.12567746615087041,0.18448405527842845,0.2727646594726663,0.7748272421867053,0.7367772065560408,0.8693526417591362
"Kuala Kapuas Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Muar Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xianghe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanggao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jongphyong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Arish Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mehkar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nahtaur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dingbian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"An Chau Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Calama Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lira Urban Center, Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yevpatoriya Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pouso Alegre Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiruvethipuram Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Los Ángeles Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Varginha Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nga Sơn Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,
"Torbate Heydariye Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Klampok Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangarapete Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pipariya Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kot Addu Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qiaogou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sefrou Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoushtar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shihi Village Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chelmsford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Milton Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaxi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Abu Road Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhupur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Negara Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibarra Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qingxiangping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thana Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chiang Rai Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Basingstoke Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qin'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palma Soriano Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamsar Urban Center, Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yüksekova Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anaco Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Malangbong Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zitácuaro Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jhalawar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Simões Filho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wenxi (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bathkela Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dina Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vyara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"eHlau-Hlau Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinnar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Manavgat Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Niğde Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kargilik Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bani Gala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qabilat alturki Urban Center, Libya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuchaman Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Subic Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Loikaw Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mehallet Roh Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitória de Santo Antão Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kobo Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiaocheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Madhobani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Springfield (Illinois) Urban Center, USA",0.1782133506437304,0.12567859160686204,0.2623582170291029,0.10811875653647798,0.3399134119513868,0.07057483741450013,0.031824708187577266,0.07822715087693996,0.062317453448254956,0.11252041785375126,0.3665860651303691,0.034369156238354646,0.3600608869174274,0.08033360981884208,0.059473030641806944,0.1628757738588962,0.17371289985214083,0.046528556144589776,0.09815932777958102,0.16371085626359907,0.18361415846225954,0.28122138074458664,0.30336290526164017,0.7947486987149448,0.6039962614350793,0.8044095591859304
"Las Piedras Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shikarpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Waco Urban Center, USA",0.24187405110659657,0.13753804928899815,0.21527197155992717,0.11198231850743061,0.318973484443494,0.05061329252646205,0.031131321501122675,0.0760951299048433,0.0568876964610287,0.12261287822089216,0.39381043515449504,0.03314101090559177,0.38847593018283005,0.06816827488506376,0.08708895541537491,0.2039525152357535,0.16236044584625292,0.057634087993157376,0.12322281620870323,0.1620210360312197,0.18298679568052922,0.31847963220357095,0.37651821608040237,0.7163107692718913,0.4527627098257234,0.7520906660964405
"Hagadera Refugee Camp Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamui Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Açailândia Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Khurai Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Orléans Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,,,,,
"São Tomé Urban Center, São Tomé and Príncipe",,,,,,,,,,,,,,,,,,,,,,,,,,
"Murom Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kribi Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gondal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kabirwala Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bolzano - Bozen Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajgir Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaudiri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Old Reynella Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Coronel Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baqubah Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ocotlán Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maidstone Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lázaro Cárdenas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Aalborg Urban Center, Denmark",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinshao Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pucheng (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheltenham Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunzha Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Hawi Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ilhéus Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarnia Urban Center, Canada-USA",,,,,,,,,,,,,,,,,,,,,,,,,,
"Thul Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Montego Bay Urban Center, Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maghnia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shegaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tumbes Urban Center, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cabo de Santo Agostinho Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tangyin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bardoli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chongyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xincai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Chenggu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mishan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wuhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huangmei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Panruti Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zinna Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanbaoshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Binchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Paechon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Quibdó Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hodal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brockton Urban Center, USA",0.18612705095474838,0.12248461504008588,0.24965688777414496,0.1307151878891029,0.29794704468431354,0.06204929756199526,0.03094198354757318,0.07788649019871297,0.05850257535719083,0.10189944909750542,0.33711433092966653,0.03440892193308552,0.3056934354518449,0.06360748570490146,0.06337512130305618,0.175921022379481,0.14528818620205727,0.04924296442274678,0.09934267926725485,0.15943048028545434,0.1972038189934462,0.2705007390155419,0.38698254728952974,0.7395648616771919,0.616652095370329,0.8446561711530144
"Massa Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oktjabrski Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Majalengka Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"‎Jiaolin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Barretos Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Emure Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Renala Khurd Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bedford Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,
"Shenquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zichang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sampang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bairgania Urban Center, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingolstadt Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Comayagua Urban Center, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,
"Koko Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oleksandriia Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yongfeng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"York Urban Center, USA",0.20561510333863334,0.1357955219925806,0.2789466216216216,0.11532374138844738,0.3555810148383673,0.06590916799152093,0.032020495495495474,0.0793416004239534,0.06598961314255429,0.11489562798092232,0.4236913619501859,0.0348073926868045,0.34284186539480693,0.07490221250662436,0.06812927927927906,0.16993643349231569,0.1554712374138847,0.04936527556968734,0.1009768945416007,0.15393490990991018,0.19543839427662998,0.30890315315315325,0.38887146263911126,0.7746851351351365,0.536633518812932,0.8091262321144684
"Lushan (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalimva Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Suket Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Timbuktu Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kolomna Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Saaida Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabaco Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Campbelltown Urban Center, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bougara Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huaibin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dadaab Urban Center, Kenya",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kafr al Dayr Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sursand Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wansheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Masohi Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"庆安县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mechelen Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,
"Dimitrovgrad Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,
"泉町黒須野 Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,
"Akluj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mamoudzou Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Huailai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"La Piedad de Cabadas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lichuan (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kpalimé Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhangbei Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Maldonado Urban Center, Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,
"Olympia Urban Center, USA",0.1366870592282552,0.10706731265409097,0.2742837423312889,0.11592521931081932,0.2899006364313971,0.0669356974944096,0.027975517458861298,0.05599944097242136,0.049388395160828,0.08896776274296189,0.3191607275958946,0.027342798578063172,0.27630636144716464,0.06350848575196373,0.04184215354624161,0.1282861074479672,0.11086381228140568,0.031861332492403,0.07112854767501874,0.16509573705636166,0.12456878906026043,0.17285035261739565,0.33384645375838556,0.661695817326988,0.6539116306404447,0.8172935754830587
"濠江区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Songzi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nakhon Sawan Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,
"Catanduva Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nanling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sohna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Arnavutköy Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baoqing Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Senapati Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"El Vigía Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawabganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Stabat Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingshan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anak Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,
"Udine Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,,,,,
"San Miguel de Cozumel Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,
"Calauan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuanyang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Erigavo Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Méagui Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,
"Santa Lucía Cotzumalguapa Urban Center, Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,
"Baia Mare Urban Center, Romania",,,,,,,,,,,,,,,,,,,,,,,,,,
"Taoyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Salmas Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,
"Serui Kota Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Weishi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fengcheng (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiayu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tongcheng (Anhui Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Yidu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucheng (Shanxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xiaochang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Hukou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wereta Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kamianets-Podilskyi Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Resende Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingluo Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Jianyang (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sievierodonetsk Urban Center, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gejiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kotdwar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Qixian (Southern Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Valle de la Pascua Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pau Urban Center, France",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sahaswan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ede Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pingquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gao Urban Center, Mali",,,,,,,,,,,,,,,,,,,,,,,,,,
"Xinchengzi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Palitana Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Seka Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mandapeta Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaldoi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kottarakara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cary Urban Center, USA",0.08617407665731316,0.06956928516974577,0.17939785242737366,0.08316267376036082,0.2337784301957794,0.04842753564419078,0.019327423723864978,0.0344873075862516,0.03162206614653455,0.06770944510226923,0.2902543186647418,0.017468848842678967,0.18469173249420134,0.044586397625342625,0.027984266273053077,0.09019282736695271,0.06984924818737728,0.02003803669040243,0.043760506723329755,0.2092625748163043,0.09486655528701884,0.1318276589187523,0.2939897000859677,0.7368622244570249,0.7629075602991022,0.877365103566851
"Pyu Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,
"Anpara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pforzheim Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mutare Urban Center, Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,
"Västerhaninge Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Arthur Urban Center, USA",0.2274837358784575,0.13965327786743822,0.25397682119205345,0.1039114447103344,0.3738132617285328,0.06434304914018624,0.03519131559908711,0.08523582280594376,0.06652244142690164,0.13938485725415964,0.3745627052145356,0.038577411096888906,0.3620423924536698,0.0752429740107963,0.07427907785630822,0.16826396850130754,0.17135989760142464,0.05569825811119159,0.10603436473927344,0.15701683454838877,0.1945055929656635,0.33228853859424573,0.37545817797317627,0.7014605709833616,0.4945793728087249,0.8157653180477493
"Santa Cruz Urban Center, USA",0.13485311040493053,0.10077940680822378,0.1890715128316239,0.09888811449756849,0.2632892171024118,0.060724059896961946,0.02575325003611144,0.05322854976166397,0.04576078530502184,0.08150962973662661,0.2417749169435214,0.024524122490249874,0.23633209350474235,0.05571251625018056,0.0404356131734797,0.12236543646781253,0.10186330588858392,0.030883046848668605,0.06602256969521875,0.1686902113727191,0.11204444123453189,0.1624992536954117,0.29377146227550693,0.6208704318936882,0.6585793129182924,0.8317217969088548
"Dongchuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sancti Spiritus Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,
"Tenkasi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,,,,,
"Esteli Urban Center, Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,
