longname,Population,Population [StatCan],Population [GHS-POP],Population (2010),Population Change (2010-2020),Population (2000),Population Change (2000-2020),PW Density (r=1km),PW Density (1km) [StatCan],PW Density (r=1km) [GHS-POP],PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),PW Density (r=1km) (2000),PW Density (r=1km) Change (2000-2020),AW Density,Area-weighted Density [StatCan],AW Density [GHS-POP],AW Density (2010),AW Density (2000),Area,Compactness
"Lagos (Periphery) 5MPC, Nigeria",,,4729809.0,,,,,,,3904.8674,,,,,,,870.1755422146308,,,5435.465340662702,0.5254969535506138
"Mazar i sharif 5MPC, Afghanistan-Uzbekistan",,,4729609.5,,,,,,,4237.903,,,,,,,104.35798366308323,,,45321.01267181828,0.9274434062980456
"Jalalabad 5MPC, Pakistan-Afghanistan",,,4729250.0,,,,,,,2802.6868,,,,,,,378.1405319968657,,,12506.593712729,0.4039083607815106
"Pyongyang 5MPC, North Korea",,,4729035.0,,,,,,,13721.405,,,,,,,1184.5591962407545,,,3992.231890991839,0.9116626398874353
"Liège 5MPC, Belgium-Netherlands",,,4728641.5,,,,,,,1387.8193,,,,,,,404.7660246546462,,,11682.407148758506,0.2947814908766941
"Tumakuru 5MPC, India",,,4728200.5,,,,,,,3146.638,,,,,,,436.4567288670975,,,10833.148367933061,0.4275798038095265
"Raoping 5MPC, China",,,4727899.0,,,,,,,3381.786,,,,,,,289.28595255404105,,,16343.34110681295,0.961510712521996
"Hoshiarpur 5MPC, India",,,4727471.0,,,,,,,1308.5238,,,,,,,429.4543624504167,,,11008.087036363073,0.8748216211639618
"Sandila 5MPC, India",,,4727272.0,,,,,,,2420.2866,,,,,,,739.2931511089497,,,6394.3132611319725,0.8426315834461842
"Kapaklı 5MPC, Turkey",,,4726536.5,,,,,,,3724.7822,,,,,,,83.47872210208627,,,56619.65565572399,0.7838956052393815
"Itahari 5MPC, India-Nepal",,,4726492.0,,,,,,,3439.1694,,,,,,,1195.9175419460319,,,3952.188871072929,0.9807495012380033
"ቡሌ ሆራ / Bule Hora 5MPC, Ethiopia",,,4726159.0,,,,,,,3563.8555,,,,,,,306.4759802112963,,,15420.976863314392,0.9563096734341304
"Guruvayur 5MPC, India",,,4725559.0,,,,,,,4937.9004,,,,,,,1680.1543837468137,,,2812.574276336326,0.9985606929266851
"Kanazawa 5MPC, Japan",,,4725169.0,,,,,,,1668.8688,,,,,,,130.33953369468668,,,36252.76894935387,0.8025045243558374
"Yuzhou 5MPC, China",,,4724959.0,,,,,,,3630.0215,,,,,,,933.044472469874,,,5064.023355170307,0.8125023101123339
"Jakarta (Periphery South) 5MPC, Indonesia",,,4724522.5,,,,,,,7942.586,,,,,,,2316.434398096279,,,2039.5667167966278,0.11116473032961807
"Deir Ez Zor 5MPC, Syria-Turkey",,,4724123.0,,,,,,,2762.8577,,,,,,,47.146399692006526,,,100201.14008410605,0.7591855681734699
"Shangqiu 5MPC, China",,,4723699.0,,,,,,,2564.487,,,,,,,876.1653623021843,,,5391.332736080959,0.9469273353227814
"Shymkent 5MPC, Kazakhstan-Uzbekistan-Tajikistan",,,4722526.5,,,,,,,2189.5403,,,,,,,71.9361399302455,,,65648.87279994873,0.21614252165325276
"Yiyang (Hunan Sheng) 5MPC, China",,,4721236.0,,,,,,,3867.1035,,,,,,,556.0573392718334,,,8490.55603902745,0.9690456637133885
"Balangir 5MPC, India",,,4720996.5,,,,,,,1358.4287,,,,,,,195.9906264935265,,,24087.868815276903,0.6580409547279009
"Kayseri 5MPC, Turkey",,,4720171.0,,,,,,,5543.7773,,,,,,,95.49928042243474,,,49426.2467645896,0.9097840782394188
"Mamuju 5MPC, Indonesia",,,4719257.5,,,,,,,1889.3741,,,,,,,68.91102977690367,,,68483.34026176044,0.999165362222998
"Changzhou 5MPC, China",,,4719165.0,,,,,,,9278.096,,,,,,,2942.1329212399287,,,1603.9944918638012,0.9604133186963666
"Yuxi 5MPC, China",,,4718951.0,,,,,,,4534.764,,,,,,,213.7365117301252,,,22078.35695362331,0.9501990154298721
"Lingling 5MPC, China",,,4718566.0,,,,,,,2087.4243,,,,,,,172.90697647545082,,,27289.62183125062,0.2797071159682385
"Orenburg 5MPC, Russia-Kazakhstan",,,4718524.0,,,,,,,2430.0002,,,,,,,19.772186977673673,,,238644.51642744706,0.6572777539036894
"Huai'an 5MPC, China",,,4718001.5,,,,,,,10536.699,,,,,,,998.332020034399,,,4725.884180132211,0.9503528869727482
"Vancouver 5MPC, Canada-USA",,,4717915.5,,,,,,,2685.9695,,,,,,,29.16960293669848,,,161740.82006664402,0.6335503960586547
"Pokhariya 5MPC, India-Nepal",,,4717654.0,,,,,,,4938.4165,,,,,,,1610.4090257572261,,,2929.4756329260663,0.9794248941720042
"Davanagere 5MPC, India",,,4717650.0,,,,,,,4743.3965,,,,,,,363.0268018813795,,,12995.321490178874,0.997382861796866
"Ruzhou 5MPC, China",,,4717617.5,,,,,,,2423.1182,,,,,,,507.34893681388667,,,9298.565854156086,0.2523344035525408
"Toamasina 5MPC, Madagascar",,,4717199.0,,,,,,,1237.1538,,,,,,,40.681891858300354,,,115953.28497579561,0.9958658436664516
"Livingstone 5MPC, Zambia-Zimbabwe",,,4716630.5,,,,,,,718.27527,,,,,,,17.26768574082944,,,273147.8074590811,0.4432991489913096
"Dakar 5MPC, Senegal",,,4715112.0,,,,,,,12663.331,,,,,,,955.2234270263332,,,4936.135218834008,0.9972294043761755
"Abéché 5MPC, Chad-Sudan",,,4714885.5,,,,,,,4178.824,,,,,,,17.054122858606043,,,276466.0216823008,0.3578979669816352
"Handan 5MPC, China",,,4714806.0,,,,,,,9729.577,,,,,,,1656.558054515414,,,2846.145951328704,0.9319806396919537
"Quảng Ngãi 5MPC, Vietnam",,,4714048.0,,,,,,,1687.9686,,,,,,,114.13979133974645,,,41300.65373931033,0.9972829954735909
"Tulsipur 5MPC, India",,,4713419.0,,,,,,,1527.1064,,,,,,,817.1744821576217,,,5767.946874154652,0.5580163690804499
"Tyumen 5MPC, Russia",,,4712831.0,,,,,,,1962.3577,,,,,,,16.13839553576056,,,292025.99413039465,0.2427263083241437
"Acapulco 5MPC, Mexico",,,4712163.0,,,,,,,2062.0735,,,,,,,73.40269589454628,,,64196.04815018936,0.6329294339169227
"Cairo (Center West) 5MPC, Egypt",,,4711233.0,,,,,,,54830.543,,,,,,,53785.24813691531,,,87.59340457084295,0.9614542488616046
"Nouakchott 5MPC, Senegal-Mauritania",,,4710895.5,,,,,,,4875.971,,,,,,,37.827801607948125,,,124535.2703502119,0.9706411687559185
"Vila Velha 5MPC, Brazil",,,4710376.5,,,,,,,3595.2249,,,,,,,87.20182961978117,,,54016.945751462554,0.9931716738740165
"Kiel 5MPC, Germany",,,4710157.5,,,,,,,1082.3158,,,,,,,94.49338476280393,,,49846.425882863405,0.2206614780575629
"Budaun 5MPC, India",,,4709784.5,,,,,,,4991.1636,,,,,,,902.3258102939238,,,5219.605209415248,0.9755153187582015
"Helsinki 5MPC, Finland-Russia-Estonia",,,4709752.5,,,,,,,2344.0957,,,,,,,44.47983713482294,,,105885.11117350224,0.43297965971560065
"Gundo Meskel 5MPC, Ethiopia",,,4709692.0,,,,,,,2110.4336,,,,,,,202.7050430866732,,,23234.21227357534,0.9986882971204267
"Mecca 5MPC, Saudi Arabia",,,4709685.0,,,,,,,6342.082,,,,,,,48.15857025685696,,,97795.3659105862,0.8508498414685989
"Kolkata (Center South) 5MPC, India",,,4709561.0,,,,,,,36209.45,,,,,,,33510.79923071681,,,140.53860570663747,0.9894342461940007
"Ahmedabad (Center) 5MPC, India",,,4708478.0,,,,,,,37315.85,,,,,,,39589.89798206529,,,118.93129914436756,0.9886014656022525
"Osaka [Kyoto] (Periphery) 5MPC, Japan",,,4708083.5,,,,,,,4925.693,,,,,,,1187.5034892142037,,,3964.6902453444063,0.26153830913132714
"Yiwu 5MPC, China",,,4707795.0,,,,,,,7255.167,,,,,,,1047.6083052898714,,,4493.850398310236,0.9714511848491049
"Heze 5MPC, China",,,4707307.5,,,,,,,1658.9481,,,,,,,749.2055328636854,,,6283.065585497316,0.9390845893792544
"Nakuru 5MPC, Kenya",,,4706440.0,,,,,,,2007.6102,,,,,,,208.29755866783447,,,22594.791941393854,0.2781020506218581
"Kigali 5MPC, Rwanda",,,4706439.0,,,,,,,2278.118,,,,,,,748.9805790447224,,,6283.793107162761,0.9991810359238689
"Xingtai 5MPC, China",,,4705546.0,,,,,,,3002.6016,,,,,,,963.2183175284065,,,4885.233092404545,0.9275854501869277
"Qarshi 5MPC, Uzbekistan",,,4705341.0,,,,,,,1449.6946,,,,,,,114.29399762390646,,,41168.74987156632,0.7335950393083344
"Jolarpet 5MPC, India",,,4705183.0,,,,,,,2912.2153,,,,,,,493.98030645900184,,,9525.041663559738,0.9961270676454722
"Saharanpur 5MPC, India",,,4704713.0,,,,,,,10652.243,,,,,,,1525.3384906278102,,,3084.373094173739,0.9693781428714117
"Dhing 5MPC, India",,,4704612.0,,,,,,,3163.9753,,,,,,,778.9360461017448,,,6039.792385452763,0.9803629700597959
"Karachi (Outer) 5MPC, Pakistan",,,4704317.5,,,,,,,19581.312,,,,,,,4440.145078315161,,,1059.4963491114304,0.3121000341202619
"Los Angeles (Outer) 5MPC, USA",4704291.0,,4782956.0,4527732.0,0.038995020023269926,4154057.0,0.13245701732065784,3450.0551241186517,,2897.0068,3389.3299992682187,0.017916557214418212,3356.119947394143,0.027989219156915057,607.7911716311003,,617.9546356932427,584.9798698914724,536.7013161074375,7739.979156616109,0.21348324218600728
"Sa'dah 5MPC, Yemen-Saudi Arabia",,,4703920.0,,,,,,,5204.6797,,,,,,,174.96561717525287,,,26884.82500700899,0.8488976366445203
"Liupanshui 5MPC, China",,,4702877.0,,,,,,,7969.7617,,,,,,,395.654405268879,,,11886.325382385208,0.978587958150436
"Gorakhpur (Center) 5MPC, India",,,4702746.0,,,,,,,7415.2124,,,,,,,1759.4805936702276,,,2672.803563118706,0.9798170777389112
"Mumbai (Center North) 5MPC, India",,,4701179.0,,,,,,,44426.016,,,,,,,19975.68825813137,,,235.34503238386907,0.23442475686065586
"Yining/Qulja 5MPC, China",,,4701098.0,,,,,,,2871.555,,,,,,,33.63743352114482,,,139757.92763870774,0.8723699214780062
"Cotonou 5MPC, Benin",,,4700699.0,,,,,,,4819.8857,,,,,,,649.2298149893909,,,7240.423793655894,0.9990467282039976
"Davao City 5MPC, Philippines",,,4700107.0,,,,,,,5053.6387,,,,,,,415.8959750370674,,,11301.160102790356,0.9990066549455512
"Montes Claros 5MPC, Brazil",,,4699961.5,,,,,,,1653.2336,,,,,,,14.129979223704087,,,332623.38362928847,0.6219298680817013
"Warangal 5MPC, India",,,4699741.5,,,,,,,3924.1455,,,,,,,453.9949389520154,,,10351.968924694853,0.9946613581946249
"Enugu 5MPC, Nigeria",,,4699596.0,,,,,,,3351.6045,,,,,,,730.5666471009224,,,6432.809407121464,0.9990772247267832
"Taishan 5MPC, China",,,4699190.0,,,,,,,3377.0444,,,,,,,133.9288353313287,,,35087.21619488886,0.09031175233502717
"Cuenca 5MPC, Ecuador",,,4697996.0,,,,,,,3287.3027,,,,,,,69.84832038817936,,,67259.97094691852,0.4318856073259449
"Bujumbura (North) 5MPC, Burundi",,,4697904.0,,,,,,,3825.798,,,,,,,747.6018129104809,,,6283.965499910491,0.999167565071482
"Columbus (Ohio) 5MPC, USA",4697643.0,,4783313.0,4387879.0,0.07059538332757125,4128685.0,0.1378061053337806,1231.58649357535,,1094.8613,1147.8418227504621,0.0729583721075946,1219.502329332549,0.009909094843152055,173.36533639715705,,176.5269662547568,161.93357368898,152.3680841440902,27096.783576379545,0.9034958130271559
"Tuni 5MPC, India",,,4697304.5,,,,,,,1361.8402,,,,,,,108.30122166474358,,,43372.59014991483,0.03798496159273136
"Birmingham 5MPC, USA",4696193.0,,4660809.0,4317254.0,0.08777315395387901,3682511.0,0.2752692388427353,471.1852581014487,,419.16843,450.4942652101209,0.045929536709367585,472.09696160743624,-0.001931178508082928,68.42788339899127,,67.91230573295627,62.90639105246072,53.657597403578336,68629.8153139898,0.43975832422771377
"Florianópolis 5MPC, Brazil",,,4694684.0,,,,,,,1980.5249,,,,,,,52.435359902500885,,,89532.78872748023,0.8587236044991635
"Kerman 5MPC, Iran",,,4694487.0,,,,,,,6041.4707,,,,,,,30.15928156593223,,,155656.45984428452,0.9737894528962957
"Maseru 5MPC, South Africa-Lesotho",,,4694422.0,,,,,,,609.31915,,,,,,,63.86772892577569,,,73502.25346912921,0.9093164133323283
"Sukkur 5MPC, Pakistan",,,4694245.5,,,,,,,8851.598,,,,,,,786.1801090842357,,,5970.954296297304,0.9768319380780807
"Jagdispur (Bihār) 5MPC, India",,,4694146.0,,,,,,,2451.1433,,,,,,,1069.7669938692432,,,4388.007881063642,0.10898980187232399
"Orlando 5MPC, USA",4693721.0,,4707853.0,3854461.0,0.21773731787661102,3009508.0,0.5596306771738104,1174.990769710374,,1058.8845,1038.8368065613922,0.13106386131971876,1017.5402569568007,0.15473639659669783,294.2882264264093,,295.17427849807234,241.66806921838008,188.6909707108902,15949.401228165432,0.9743366242784205
"Alwar 5MPC, India",,,4693474.0,,,,,,,3131.2866,,,,,,,565.9239966001484,,,8293.470551163353,0.9748211687770781
"Hanzhong 5MPC, China",,,4693105.0,,,,,,,3120.9866,,,,,,,167.63281900010472,,,27996.33763837777,0.9179007062798821
"Appleton 5MPC, USA",4693064.0,,4685984.0,4602545.0,0.019667162406885756,4419103.0,0.06199470797580414,706.7859376992529,,611.64246,717.8913295522324,-0.015469460900030874,749.9094066669327,-0.057504904704886235,29.081213528266634,,29.03734133905717,28.520300153259356,27.38357668815164,161377.8598144947,0.20842746178286
"Hangzhou (East) 5MPC, China",,,4692982.0,,,,,,,3978.5767,,,,,,,1098.5214832357199,,,4272.089414379695,0.8196135616643173
"Montería 5MPC, Colombia",,,4692959.5,,,,,,,4718.681,,,,,,,54.26933525370784,,,86475.34520296825,0.998915510441676
"Tokyo (Outer North) 5MPC, Japan",,,4692758.0,,,,,,,4394.0303,,,,,,,2301.3858758523547,,,2039.1008953515727,0.8568028919916939
"Baise 5MPC, China",,,4692709.0,,,,,,,1367.4862,,,,,,,84.70134318971981,,,55403.00570545797,0.7848086698677822
"Enschede 5MPC, Germany-Denmark-Poland",,,4692473.0,,,,,,,1107.7788,,,,,,,32.53044207179382,,,144248.66989645688,0.09816743249287661
"Xuzhou 5MPC, China",,,4692403.0,,,,,,,6140.348,,,,,,,1051.7236255803123,,,4461.631255464914,0.9465270227211063
"Vientiane 5MPC, Thailand-Laos",,,4692198.5,,,,,,,658.32184,,,,,,,99.70861615888904,,,47059.10763542063,0.8869954976511898
"Eluru 5MPC, India",,,4692061.0,,,,,,,4268.318,,,,,,,334.7843018172104,,,14015.176262839912,0.4444831394131701
"Beijing (Outer) 5MPC, China",,,4692010.0,,,,,,,18407.64,,,,,,,15599.14464907017,,,300.7863639676987,0.21061981103314914
"Khulna 5MPC, Bangladesh",,,4691535.0,,,,,,,6093.4536,,,,,,,1267.9730913202238,,,3700.027257767068,0.9885415691097237
"Siwan 5MPC, India",,,4690849.0,,,,,,,3472.694,,,,,,,1870.7113817810655,,,2507.5214945952484,0.9810877628029631
"Malanje 5MPC, Angola-Democratic Republic of the Congo",,,4690679.0,,,,,,,4570.02,,,,,,,22.07360262602836,,,212501.74153578936,0.8352729647027568
"Nekemte 5MPC, Ethiopia",,,4689909.0,,,,,,,1842.6986,,,,,,,166.609731402893,,,28149.070048369125,0.9317792471424854
"Patna 5MPC, India",,,4689688.0,,,,,,,16502.355,,,,,,,4030.6404592135277,,,1163.5093845396143,0.9826679662660948
"Hami 5MPC, China",,,4689298.0,,,,,,,2025.6469,,,,,,,2.534848648134299,,,1849932.1462255432,0.43298333245419096
"Saharsa 5MPC, India",,,4689250.0,,,,,,,3522.9487,,,,,,,1376.2578934313665,,,3407.2465795698276,0.9820186993178125
"Kaifeng 5MPC, China",,,4688687.0,,,,,,,3984.9622,,,,,,,802.5627729833973,,,5842.143640142396,0.9435430326227803
"Cilacap 5MPC, Indonesia",,,4688408.0,,,,,,,2695.2546,,,,,,,785.898261865594,,,5965.6678574024145,0.20194493704418484
"Stavropol 5MPC, Russia",,,4688141.0,,,,,,,2376.8994,,,,,,,54.84461140332862,,,85480.43062103761,0.853591845238506
"Dehradun 5MPC, India",,,4687877.0,,,,,,,5603.2827,,,,,,,870.3773145490575,,,5386.028474821623,0.7202641355637168
"Tamale 5MPC, Ghana-Togo",,,4687521.5,,,,,,,2844.1252,,,,,,,77.13040623936611,,,60773.976548921186,0.9917569588689336
"Addis Ababa (Outer) 5MPC, Ethiopia",,,4687441.0,,,,,,,3049.3655,,,,,,,354.0057995175914,,,13241.14182984471,0.731158239375014
"Baku 5MPC, Azerbaijan",,,4687316.5,,,,,,,4756.081,,,,,,,123.93887577698031,,,37819.582198199954,0.896825311122535
"Bordj Bou Arreridjj 5MPC, Algeria",,,4687030.5,,,,,,,2173.9111,,,,,,,231.25594727466654,,,20267.718755933813,0.9315831750250911
"Shiyan 5MPC, China",,,4686885.0,,,,,,,4023.6987,,,,,,,188.4503154503717,,,24870.666779192994,0.9336715696888273
"Buenos Aires (Periphery) 5MPC, Argentina",,,4686669.5,,,,,,,4219.856,,,,,,,817.3763578221461,,,5733.796255726518,0.3493607065224787
"Puli Khumri 5MPC, Afghanistan",,,4686554.5,,,,,,,4364.235,,,,,,,51.18314431715653,,,91564.41173210752,0.6283906334191364
"Damanhur 5MPC, Egypt",,,4686470.5,,,,,,,6593.933,,,,,,,1714.1137721117475,,,2734.048682326599,0.9234941718908731
"Karnal 5MPC, India",,,4686376.0,,,,,,,3831.4976,,,,,,,640.04064481972,,,7321.997498018286,0.9694744023834478
"Valencia 5MPC, Spain",,,4685960.0,,,,,,,5265.5176,,,,,,,177.68169369357827,,,26372.778774166756,0.9116582438198985
"Amaigbo (Outer) 5MPC, Nigeria",,,4685769.0,,,,,,,2903.0632,,,,,,,578.3096855223217,,,8102.525545232525,0.36598891652364723
"Pingguo 5MPC, China",,,4685757.0,,,,,,,1534.6901,,,,,,,129.8873251681838,,,36075.552359960275,0.9391958407997175
"Al-Fashir 5MPC, Sudan",,,4685648.5,,,,,,,10249.85,,,,,,,46.57384862053935,,,100606.85639652293,0.8601591807553111
"Hengyang (Eastern Hunan Sheng) 5MPC, China",,,4685550.5,,,,,,,4976.171,,,,,,,626.8109637241663,,,7475.221033405404,0.9796881176655838
"Aurangabad (Mahārāshtra) 5MPC, India",,,4685303.0,,,,,,,7077.375,,,,,,,465.91836639977834,,,10056.059897797215,0.9926644302076991
"Meherpur 5MPC, India-Bangladesh",,,4684390.0,,,,,,,1987.7466,,,,,,,689.3866875277478,,,6795.010818672726,0.12266006138844641
"Marseille 5MPC, France",,,4684299.5,,,,,,,2405.067,,,,,,,133.33523652907468,,,35131.74478059711,0.8558739148595964
"Trabzon 5MPC, Turkey-Syria-Iran",,,4683904.5,,,,,,,3325.42,,,,,,,23.08817501514382,,,202870.27870014712,0.1486173792302733
"Tianjin (Outer) 5MPC, China",,,4683457.0,,,,,,,9500.721,,,,,,,1833.0257109314825,,,2555.0416298416367,0.5513391832188335
"Moscow (Center North) 5MPC, Russia",,,4683250.0,,,,,,,14768.585,,,,,,,10538.101833856308,,,444.4111542890845,0.5432929418690537
"Moradabad 5MPC, India",,,4683058.5,,,,,,,11716.544,,,,,,,1898.6440048613717,,,2466.527947318871,0.9733349748700981
"Virginia Beach 5MPC, USA",4682303.0,,4848688.0,4400330.0,0.064079966729768,3909941.0,0.19753801911588947,977.6171361832277,,886.2741,955.6078626809143,0.023031699886360654,934.741412326619,0.045869074902639494,82.86228555730514,,85.8067855997954,77.87223530949974,69.19386627781569,56507.04622143032,0.930350888003287
"Balasore 5MPC, India",,,4681941.0,,,,,,,1706.8009,,,,,,,545.1076587188502,,,8589.020765189434,0.8905256027867146
"Montepuez 5MPC, Mozambique",,,4681916.5,,,,,,,1212.9828,,,,,,,26.111752739818833,,,179303.03440949647,0.2924985212151191
"Jhang 5MPC, Pakistan",,,4681583.5,,,,,,,2604.443,,,,,,,532.1509975846232,,,8797.471998078008,0.7175605304655813
"Charlotte 5MPC, USA",4681304.0,,4790112.0,4192180.0,0.11667533359731691,3593082.0,0.30286589618605975,587.6734746139342,,525.9281,508.7637720209664,0.15510086789299904,470.86408894069376,0.24807452599757043,106.12273307270999,,108.5893539843567,95.03454574467997,81.4533048899108,44112.169602648704,0.867473140122725
"Delhi [New Delhi] (Outer West) 5MPC, India",,,4681236.0,,,,,,,8448.481,,,,,,,3318.7286100362808,,,1410.5510121687305,0.2657257932562131
"Jalgaon 5MPC, India",,,4680677.0,,,,,,,6083.0024,,,,,,,388.29994658620603,,,12054.281853888559,0.991124247105787
"Feni 5MPC, Bangladesh",,,4680538.0,,,,,,,5318.6475,,,,,,,1980.2906780471649,,,2363.561093271239,0.9677167192415966
"Oradea 5MPC, Romania-Hungary-Ukraine",,,4680519.5,,,,,,,1399.4897,,,,,,,86.83923198235735,,,53898.674517882835,0.801319630020914
"Los Angeles (Center West) 5MPC, USA",4679776.0,,4741916.0,4643244.0,0.0078677752019924,4607812.0,0.015617824685555748,5804.94083292474,,5036.214,5813.460239732131,-0.0014654622988845081,5888.119132116638,-0.014126463362163236,3956.2579376039203,,4008.790765722768,3925.3739775646904,3895.419951721321,1182.879396087676,0.9479943791187442
"Brahmapur 5MPC, India",,,4679691.0,,,,,,,3369.484,,,,,,,296.552576484864,,,15780.30801643988,0.9936750029664951
"Bijnor 5MPC, India",,,4679468.0,,,,,,,6530.775,,,,,,,1072.356292584219,,,4363.725034636743,0.9713251196077869
"Vijayapura 5MPC, India",,,4679039.0,,,,,,,4307.303,,,,,,,292.12704940544086,,,16017.137096763669,0.8776713568975952
"Banda (Southern Uttar Pradesh) 5MPC, India",,,4678867.5,,,,,,,3704.2144,,,,,,,341.18996739492485,,,13713.37948687174,0.982497871281263
"Balotra 5MPC, India",,,4678729.0,,,,,,,1803.7666,,,,,,,202.04436429044816,,,23156.9389051313,0.9198379700343032
"Denpasar 5MPC, Indonesia",,,4678328.0,,,,,,,4036.6191,,,,,,,378.0992414031708,,,12373.280577443567,0.9988925920867218
"Thanh Hóa 5MPC, Vietnam",,,4678164.0,,,,,,,1405.597,,,,,,,259.83493131098965,,,18004.36906768639,0.9936372604802524
"Nanning 5MPC, China",,,4677879.0,,,,,,,20621.617,,,,,,,750.0197654339307,,,6237.00763045034,0.9883174515089006
"Anqing 5MPC, China",,,4677843.0,,,,,,,2858.9702,,,,,,,428.8463443573912,,,10907.969862747826,0.8755936225687568
"Tuxtla Gutiérrez 5MPC, Mexico",,,4677323.0,,,,,,,2154.7007,,,,,,,147.9039800914332,,,31624.050935671316,0.9953590396815672
"Swat City 5MPC, Pakistan",,,4676539.0,,,,,,,5019.897,,,,,,,870.0839775712454,,,5374.813374973416,0.9414500558940982
"Dalian (Center) 5MPC, China",,,4676463.0,,,,,,,14131.448,,,,,,,674.4958216610773,,,6933.272008243578,0.9071178269778035
"Zhangjiakou 5MPC, China",,,4674344.5,,,,,,,3532.0234,,,,,,,178.76488389354782,,,26148.001767413738,0.8647269642581628
"Jhunjhunu 5MPC, India",,,4673986.0,,,,,,,2141.5872,,,,,,,479.1395037560509,,,9754.958552488115,0.976274428849515
"Wah Cantonment 5MPC, Pakistan",,,4673777.0,,,,,,,2701.496,,,,,,,512.9107422038279,,,9112.261872149807,0.1518080403306275
"Tianmen 5MPC, China",,,4673159.5,,,,,,,4774.7407,,,,,,,568.3965852371047,,,8221.653017233746,0.8002293992703243
"Debre Birhan 5MPC, Ethiopia",,,4672956.0,,,,,,,1955.4583,,,,,,,135.65403125842317,,,34447.60142142729,0.9738464410443812
"Kinshasa (Outer) 5MPC, Democratic Republic of the Congo-Congo",,,4671424.0,,,,,,,27908.076,,,,,,,13949.406856986174,,,334.8833429186594,0.3569352012501392
"Madhobani 5MPC, India",,,4669981.0,,,,,,,1989.2338,,,,,,,1259.417871312401,,,3708.0472703897353,0.20190352635623085
"Strasbourg 5MPC, Germany-France",,,4669756.0,,,,,,,1420.8052,,,,,,,204.56939290454667,,,22827.24670439305,0.7636539380686059
"Ganja 5MPC, Azerbaijan-Iran",,,4668844.0,,,,,,,7694.0454,,,,,,,78.08489723481703,,,59791.895300314536,0.5533078160975001
"Lyon 5MPC, France-Switzerland",,,4666849.0,,,,,,,3360.0686,,,,,,,258.0090553426955,,,18087.92716132133,0.8282281299520516
"Srikakulam 5MPC, India",,,4666068.0,,,,,,,2049.4492,,,,,,,201.33950865135216,,,23175.123607160265,0.2755304659418244
"Tehran (Outer) 5MPC, Iran",,,4665994.0,,,,,,,8292.178,,,,,,,845.8904569657227,,,5516.073578530838,0.2974692373776017
"Kandhkot 5MPC, Pakistan",,,4665943.5,,,,,,,2975.4475,,,,,,,294.3755734934265,,,15850.307974361167,0.9277854744736197
"Alexandria (Outer) 5MPC, Egypt",,,4665263.0,,,,,,,8543.912,,,,,,,702.579882567045,,,6640.18870417174,0.2388974230967277
"Xilinhot 5MPC, China-Russia",,,4665181.0,,,,,,,1937.5117,,,,,,,6.334986623881664,,,736415.2881417582,0.25582135591544164
"Amsterdam 5MPC, Netherlands",,,4664801.5,,,,,,,1828.2452,,,,,,,249.08536616164474,,,18727.72203314731,0.5868182546714787
