longname,Population (2010),Population Change (2010-2020),PW Density (r=1km) (2010),PW Density (r=1km) Change (2010-2020),AW Density (2010),White % (2010),Hispanic % (2010),Black % (2010),Asian % (2010),Native % (2010),Hawaiian / PI % (2010),Other / Mixed % (2010),Racial Homogeneity (2010) %,Racial Homogeneity Change (2010-2020) %,Segregation (2010) %,Segregation Change (2010-2020) %,Mean Local Segregation (2010) %,Mean Local Segregation Change (2010-2020) %,Housing Units per Adult (2010),Vacancy % (2010),PW Density (r=250m) (2010),PW Density (r=250m) Change (2010-2020),PW Density (r=500m) (2010),PW Density (r=500m) Change (2010-2020),PW Density (r=2km) (2010),PW Density (r=2km) Change (2010-2020),PW Density (r=4km) (2010),PW Density (r=4km) Change (2010-2020)
"San Antonio 5MPC, USA",3574167.0,0.25139004416973243,1416.0106685379128,0.03915733957340185,151.945753419743,0.4588403395812227,0.4200259808789013,0.06698707698884804,0.034068077960542974,0.0026408950672981986,0.0007887152446989746,0.016648914278487827,0.5552020896612235,-0.060938806863647,0.2673284362964627,-0.058313284322387776,0.0848949712864933,-0.016616713854765444,0.5484865596660597,0.08562802389197033,2919.010712512829,0.07188149251116595,1787.0557488678155,0.04422847091483353,1203.4810009627952,0.04219425316950776,1042.602401876935,0.05546654221661361
"Chifeng 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sar-e Pol 5MPC, Uzbekistan-Afghanistan-Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nalgonda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phuket 5MPC, Thailand",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labé 5MPC, Guinea-Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malemba Nkulu 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khammam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhaotong 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooch Behar (Southern West Bengal) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daqing 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lobito 5MPC, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gazaria 5MPC, India-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kassala 5MPC, Eritrea-Sudan-Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Touba 5MPC, Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greensboro 5MPC, USA",3926119.0,0.13507664948515316,651.2876742993939,0.1392957074422388,123.75570398289408,0.6167795729064758,0.09856247352665572,0.2270710592317757,0.030907366791480338,0.006285596539483393,0.0006311576393889232,0.01976277336474009,0.6164396285635686,-0.07786741620342141,0.3114149962073675,-0.05516267876926151,0.13140920041064122,-0.01593264971872914,0.574941085091183,0.09833642254254683,1698.9414932239108,0.09030487685037134,858.552083635386,0.135222158906,552.533918319508,0.14352274524976877,474.6903424414502,0.14925193556941885
"Vasai-Virar 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahraich 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middlesbrough 5MPC, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minquan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheboksary 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"রামু Ramu (Outer) 5MPC, China-Myanmar-Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Fernando 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charikar 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madurai 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaigaon 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyamilima 5MPC, Uganda-Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hosapete 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batticaloa 5MPC, Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jakarta (Further Periphery) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauchi 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maputo 5MPC, Mozambique-South Africa-Eswatini",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bairgania 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nizhny Novgorod 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bhopal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jingdezhen 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Campo Grande 5MPC, Brazil-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mendoza 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Le Havre 5MPC, France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jinghong 5MPC, China-Laos-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vapi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freetown 5MPC, Sierra Leone-Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chhindwara 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center North-Northeast) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karachi (Center North) 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghatal 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Qianwei 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guilin 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murcia 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston (Center) 5MPC, USA",3844727.0,0.1461492584519005,2092.789108190991,0.060107281619826154,1245.7458905816468,0.2848327072377311,0.40773636203558794,0.2097865466130625,0.08089260954028725,0.001822756206097338,0.0004759765777908288,0.014453041789443047,0.5160928168231723,-0.047136166652165856,0.31043676601054493,-0.05634187843766708,0.1774707746603577,-0.03263932061169461,0.5370698918013943,0.10023553337554458,3949.281945882487,0.0020416535642029583,2615.4795209139143,0.03722139988925423,1802.1910245942834,0.07425827597156597,1605.2057847885494,0.0878293901966653
"Bhind 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lingshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mbandaka 5MPC, Democratic Republic of the Congo-Congo-Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erbil 5MPC, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lipu 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barmer 5MPC, Pakistan-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Padang (Center) 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloemfontein 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galkayo 5MPC, Ethiopia-Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahdol 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baran 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhanjiang 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tegucigalpa 5MPC, Honduras",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macapá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thalassery 5MPC, India-Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katwa 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimbote 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adilabad 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mirerani 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ndiuka 5MPC, Tanzania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunamganj District 5MPC, Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mérida 5MPC, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rasht 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mokama 5MPC, India-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santiago 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lima (Outer) 5MPC, Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manono 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maradi 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hailun 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Juárez 5MPC, USA-Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al-Ubayyid 5MPC, Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Ngu 5MPC, Cambodia-Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selong 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cuiabá 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherepovets 5MPC, Russia-Finland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indore (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chimoio 5MPC, Mozambique-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kandahar 5MPC, Afghanistan-Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Biu 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dujiangyan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phan Thiet 5MPC, Vietnam-Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milwaukee 5MPC, USA",4275820.0,0.009989662801521111,1660.3266311725085,-0.040866340086054144,225.40836286478802,0.6546779331216,0.16468256381232138,0.11671983385642988,0.04532300237147494,0.0023017807110682865,0.0002691881323348504,0.016025697994770594,0.671547582530759,-0.07560684831561726,0.378428400444729,-0.05886415700961917,0.12054872335535903,-0.005168633607225678,0.5364339818459538,0.07640535408971973,2611.4334925998382,-0.041810895358328944,2004.5496562517956,-0.04291458023216974,1378.3334746333583,-0.039190545001051395,1122.1544252316369,-0.029715269872306237
"Liuzhou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siliguri 5MPC, India-Bangladesh-Nepal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chakwal 5MPC, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zamboanga City 5MPC, Philippines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sari 5MPC, Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dairut 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goiânia (Center) 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Luís 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muse 5MPC, China-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaborone 5MPC, Botswana-South Africa-Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teresina 5MPC, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Curup 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iseyin 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nasiriyah 5MPC, Iran-Iraq-Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odesa 5MPC, Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tây Ninh 5MPC, Vietnam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cairo (Center North) 5MPC, Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Basoda 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru (Center) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tver 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sibu 5MPC, Indonesia-Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puducherry 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bida 5MPC, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mumbai (Center Northeast) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mogadishu (Center) 5MPC, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kisangani 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazan 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panzhihua 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa (Outer) 5MPC, Democratic Republic of the Congo-Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bertoua 5MPC, Cameroon-Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shahjahanpur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ségou 5MPC, Mali-Mauritania-Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khabarovsk 5MPC, China-Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zonguldak 5MPC, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorakhpur (Outer) 5MPC, Nepal-India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jambi 5MPC, Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belagavi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ciudad Ojeda 5MPC, Venezuela-France-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phalodi 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kollam 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Miami (Outer) 5MPC, USA-Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solapur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kananga 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bilbao 5MPC, Spain-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panjgur 5MPC, Pakistan-India-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tiaret 5MPC, Algeria-France-Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bumba 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sullana 5MPC, Ecuador-Peru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asuncion 5MPC, Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Center) 5MPC, Ivory Coast-Ghana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conakry 5MPC, Guinea-Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meru 5MPC, Kenya-Uganda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lipetsk 5MPC, Russia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proddatur 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat (South) 5MPC, Afghanistan-Iran",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongbwalu 5MPC, Uganda-Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piura 5MPC, Peru-Colombia-Ecuador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honolulu 5MPC, USA-Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kishi 5MPC, Nigeria-Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mangaluru (Outer) 5MPC, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resistencia 5MPC, Argentina-Paraguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riyadh (Outer) 5MPC, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reynosa 5MPC, Mexico-USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kikwit 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Takoradi [Sekondi-Takoradi] (Outer) 5MPC, Ghana-Senegal-Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sana'a (Center) 5MPC, Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East London 5MPC, South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faya-Largeau 5MPC, Chad-Sudan-Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malé 5MPC, Indonesia-Sri Lanka-Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mafara 5MPC, Nigeria-Niger",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bongor 5MPC, Chad-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trondheim 5MPC, Norway-Sweden",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tshikapa (Center) 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ma'anshan 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geelong 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seville 5MPC, Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kongolo 5MPC, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nouadhibou 5MPC, Algeria-Niger-Morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fomboni 5MPC, Madagascar-Tanzania-Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amarillo 5MPC, USA",3790379.0,0.014186707978278689,587.9675530565278,0.009175604596932023,3.6462955657621676,0.691732146046609,0.2177085721507005,0.014871072259528665,0.008711002250698412,0.051996119649248794,0.0004978393981182357,0.014483248245096335,0.7207851162216202,-0.05979964047601105,0.40706054862271424,-0.05621050867891092,0.06318449336043125,-0.0041612754859241055,0.6035825339591065,0.1397924137729963,1227.2092548893206,-0.0293646033600456,811.1867689568459,-0.011285050761563014,408.055649083272,0.026121439502380075,249.0569446434929,0.05542939563482904
"Baotou 5MPC, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herat (North) 5MPC, Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint-Denis 5MPC, Madagascar-France",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damascus 5MPC, Syria-Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Djamena 5MPC, Nigeria-Chad-Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Las Vegas 5MPC, USA",3230171.0,0.11860827182214193,1897.6985469753474,0.07642629816756145,21.112616778028944,0.4917324810358337,0.34395237899170045,0.06847005932503264,0.057679299331211874,0.007254105123227222,0.004413079059901163,0.026498597133092956,0.5323147221301497,-0.056478411110613025,0.25895759621414904,-0.03160152116147111,0.08124399186919781,-0.0096747651721142,0.6036476762296935,0.19036009896015588,3257.415310372591,0.028655532073749625,2310.9665963553366,0.06106035949010425,1563.765036342593,0.08778252992534552,1278.6185321217538,0.09317695671837863
"Newcastle 5MPC, Indonesia-Australia-Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mary 5MPC, Turkmenistan-Iran-Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guarenas 5MPC, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Juan 5MPC, Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aitkenvale 5MPC, Australia-Indonesia-East Timor",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adelaide 5MPC, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
