longname,Never Married % [StatCan],Married (not divorced) % [StatCan],Divorced % [StatCan]
"Honfleur Municipalité, Bellechasse CRM, Quebec, Canada",0.5035460992907801,0.4397163120567376,0.05673758865248227
"Leader Town, Division No. 8, Saskatchewan, Canada",0.25000000000000006,0.6142857142857142,0.1357142857142857
"Wallace No. 243 Rural Municipality, Division No. 9, Saskatchewan, Canada",0.2517985611510797,0.6978417266187045,0.05035971223021582
"Saint-Nazaire-d'Acton Paroisse, Acton CRM, Quebec, Canada",0.5704225352112676,0.32394366197183094,0.1056338028169014
"Andover Parish, Victoria County, New Brunswick, Canada",0.2638888888888889,0.6319444444444445,0.10416666666666667
"Chesterville Municipalité, Arthabaska CRM, Quebec, Canada",0.5071428571428571,0.37857142857142856,0.11428571428571431
"Saint-Paul Parish, Kent County, New Brunswick, Canada",0.3223684210526316,0.5789473684210527,0.09868421052631578
"Whycocomagh 2 Indian Reserve, Inverness County, Nova Scotia, Canada",0.6470588235294117,0.3025210084033613,0.05042016806722689
"O'Leary Town, Prince County, Prince Edward Island, Canada",0.33774834437086093,0.5231788079470198,0.13907284768211922
"Alberni-Clayoquot C Regional District Electoral Area, Alberni-Clayoquot Regional district, British Columbia, Canada",0.48905109489051096,0.40875912408759124,0.10218978102189782
"Kimosom Pwatinahk 203 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.7383177570093457,0.20560747663551399,0.056074766355140186
"Unipouheos 121 Indian Reserve, Division No. 12, Alberta, Canada",0.7272727272727273,0.19008264462809918,0.08264462809917357
"Division No. 1, Subd. L, Division No. 1, Newfoundland and Labrador, Canada",0.25000000000000006,0.6486486486486486,0.10135135135135136
"Rexton Village, Kent County, New Brunswick, Canada",0.2848101265822785,0.5822784810126582,0.13291139240506328
"Saint-David Municipalité, Pierre-De Saurel CRM, Quebec, Canada",0.5499999999999999,0.35,0.1
"Churchill Town, Division No. 23, Manitoba, Canada",0.602836879432624,0.29078014184397166,0.10638297872340426
"Lashburn Town, Division No. 17, Saskatchewan, Canada",0.3684210526315789,0.5112781954887217,0.12030075187969923
"Sainte-Hedwidge Municipalité, Le Domaine-du-Roy CRM, Quebec, Canada",0.41216216216216217,0.48648648648648646,0.10135135135135138
"Fraser Valley B Regional District Electoral Area, Fraser Valley Regional district, British Columbia, Canada",0.2802547770700637,0.49044585987261147,0.22929936305732487
"Coronation Town, Division No. 7, Alberta, Canada",0.29931972789115646,0.5578231292517007,0.14285714285714285
"Saint-Marc-de-Figuery Paroisse, Abitibi CRM, Quebec, Canada",0.6099290780141844,0.3049645390070922,0.08510638297872342
"Division No. 8, Subd. F, Division No. 8, Newfoundland and Labrador, Canada",0.2171052631578947,0.7039473684210527,0.07894736842105263
"Notre-Dame-du-Sacré-Coeur-d'Issoudun Paroisse, Lotbinière CRM, Quebec, Canada",0.5661764705882354,0.34558823529411764,0.08823529411764706
"Churchbridge Town, Division No. 5, Saskatchewan, Canada",0.2826086956521739,0.5942028985507246,0.12318840579710146
"Pointe-Verte Village, Gloucester County, New Brunswick, Canada",0.3037974683544304,0.5759493670886077,0.12025316455696204
"Alberta Beach Village, Division No. 13, Alberta, Canada",0.2348993288590604,0.5838926174496645,0.18120805369127516
"Strathcona A Regional District Electoral Area, Strathcona Regional district, British Columbia, Canada",0.3310344827586207,0.503448275862069,0.16551724137931034
"Huberdeau Municipalité, Les Laurentides CRM, Quebec, Canada",0.5165562913907285,0.3443708609271523,0.1390728476821192
"Saint-Léon-le-Grand Paroisse, Maskinongé CRM, Quebec, Canada",0.5234899328859061,0.36241610738255026,0.1140939597315436
"Temagami Municipality, Nipissing District, Ontario, Canada",0.20125786163522008,0.6540880503144654,0.14465408805031446
"Saint-Léonard Parish, Madawaska County, New Brunswick, Canada",0.36423841059602646,0.5430463576158941,0.09271523178807947
"Sainte-Monique Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.4444444444444444,0.4236111111111111,0.13194444444444448
"Ham-Nord Canton, Arthabaska CRM, Quebec, Canada",0.4625850340136055,0.41496598639455784,0.12244897959183672
"Leask No. 464 Rural Municipality, Division No. 16, Saskatchewan, Canada",0.18493150684931509,0.6986301369863014,0.11643835616438353
"Natuashish 2 Indian Reserve, Division No. 10, Newfoundland and Labrador, Canada",0.7641509433962265,0.20754716981132076,0.02830188679245283
"Sainte-Aurélie Municipalité, Les Etchemins CRM, Quebec, Canada",0.47260273972602745,0.4315068493150685,0.0958904109589041
"Lotbinière Municipalité, Lotbinière CRM, Quebec, Canada",0.3974358974358974,0.4679487179487179,0.1346153846153846
"Hythe Village, Division No. 19, Alberta, Canada",0.2446043165467626,0.6115107913669064,0.14388489208633093
"Chipman Parish, Queens County, New Brunswick, Canada",0.24836601307189543,0.6209150326797386,0.13071895424836596
"Sainte-Cécile-de-Whitton Municipalité, Le Granit CRM, Quebec, Canada",0.4825174825174825,0.4125874125874126,0.1048951048951049
"Kitscoty Village, Division No. 10, Alberta, Canada",0.304,0.5680000000000001,0.12800000000000003
"Wolseley Town, Division No. 5, Saskatchewan, Canada",0.29496402877697847,0.5755395683453237,0.12949640287769779
"Bégin Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.4,0.4499999999999999,0.15000000000000002
"Howick Municipalité, Le Haut-Saint-Laurent CRM, Quebec, Canada",0.5703125,0.3281250000000001,0.1015625
"James Smith 100 Indian Reserve, Division No. 15, Saskatchewan, Canada",0.537037037037037,0.39814814814814814,0.06481481481481481
"Sainte-Famille-de-l'Île-d'Orléans Municipalité, L'Île-d'Orléans CRM, Quebec, Canada",0.4896551724137931,0.4206896551724138,0.0896551724137931
"Miscouche Fire District, Prince County, Prince Edward Island, Canada",0.27941176470588236,0.6176470588235294,0.10294117647058822
"Saint-Paul-de-Montminy Municipalité, Montmagny CRM, Quebec, Canada",0.4791666666666667,0.4097222222222222,0.11111111111111112
"Spirit River Town, Division No. 19, Alberta, Canada",0.27586206896551724,0.5862068965517242,0.13793103448275865
"Bashaw Town, Division No. 10, Alberta, Canada",0.1888111888111888,0.6293706293706295,0.18181818181818182
"Chénéville Municipalité, Papineau CRM, Quebec, Canada",0.4344827586206896,0.41379310344827597,0.15172413793103445
"Nain Town, Division No. 11, Newfoundland and Labrador, Canada",0.7107438016528924,0.256198347107438,0.03305785123966942
"Buffalo River Dene Nation Indian Reserve, Division No. 18, Saskatchewan, Canada",0.7083333333333334,0.22500000000000006,0.06666666666666668
"Hudson's Hope District Municipality, Peace River Regional district, British Columbia, Canada",0.2971014492753623,0.5579710144927537,0.1449275362318841
"Notre-Dame-de-la-Salette Municipalité, Les Collines-de-l'Outaouais CRM, Quebec, Canada",0.4788732394366197,0.39436619718309857,0.12676056338028166
"Saint-Pierre-de-la-Rivière-du-Sud Paroisse, Montmagny CRM, Quebec, Canada",0.5211267605633804,0.4084507042253521,0.07042253521126761
"Masset Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.45390070921985815,0.3900709219858156,0.15602836879432624
"Kangiqsujuaq Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.735042735042735,0.24786324786324787,0.017094017094017096
"Moose Lake 31A Indian Reserve, Division No. 21, Manitoba, Canada",0.6,0.35000000000000003,0.05
"Bulkley-Nechako G Regional District Electoral Area, Bulkley-Nechako Regional district, British Columbia, Canada",0.24305555555555564,0.6180555555555556,0.1388888888888889
"Loon Lake No. 561 Rural Municipality, Division No. 17, Saskatchewan, Canada",0.19999999999999998,0.7407407407407408,0.05925925925925926
"Saint-Épiphane Municipalité, Rivière-du-Loup CRM, Quebec, Canada",0.5661764705882353,0.3382352941176471,0.09558823529411767
"Saint-Donat Paroisse, La Mitis CRM, Quebec, Canada",0.5563380281690141,0.3028169014084507,0.14084507042253522
"Stanbridge East Municipalité, Brome-Missisquoi CRM, Quebec, Canada",0.4225352112676056,0.44366197183098594,0.1338028169014084
"Nemaska Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.5565217391304347,0.3739130434782609,0.06956521739130435
"Southey Town, Division No. 6, Saskatchewan, Canada",0.296875,0.6171875,0.08593749999999999
"Clearwater River Dene 222 Indian Reserve, Division No. 18, Saskatchewan, Canada",0.8434782608695652,0.13043478260869565,0.02608695652173913
"Division No. 7, Subd. F, Division No. 7, Newfoundland and Labrador, Canada",0.25641025641025644,0.6666666666666666,0.07692307692307698
"Ellice-Archie Rural Municipality, Division No. 15, Manitoba, Canada",0.343283582089552,0.5820895522388062,0.07462686567164178
"Division No. 1, Subd. O, Division No. 1, Newfoundland and Labrador, Canada",0.2960526315789474,0.5789473684210525,0.12500000000000003
"Hemmingford Village, Les Jardins-de-Napierville CRM, Quebec, Canada",0.43703703703703706,0.3925925925925926,0.17037037037037037
"Kelvington Town, Division No. 14, Saskatchewan, Canada",0.21985815602836886,0.6382978723404255,0.14184397163120568
"Boyle Village, Division No. 13, Alberta, Canada",0.323943661971831,0.5211267605633803,0.15492957746478872
"Milk River Town, Division No. 2, Alberta, Canada",0.2013888888888889,0.6388888888888888,0.15972222222222224
"LaScie Town, Division No. 8, Newfoundland and Labrador, Canada",0.2916666666666667,0.6388888888888888,0.06944444444444445
"Sainte-Marie-Saint-Raphaël Village, Gloucester County, New Brunswick, Canada",0.4489795918367347,0.4489795918367347,0.10204081632653061
"Chemainus 13 Indian Reserve, Cowichan Valley Regional district, British Columbia, Canada",0.7304347826086957,0.25217391304347825,0.017391304347826087
"Saint-Philippe-de-Néri Paroisse, Kamouraska CRM, Quebec, Canada",0.4744525547445255,0.40875912408759124,0.11678832116788324
"Porcupine Plain Town, Division No. 14, Saskatchewan, Canada",0.3049645390070923,0.6099290780141844,0.08510638297872342
"Saint-Étienne-de-Bolton Municipalité, Memphrémagog CRM, Quebec, Canada",0.34459459459459457,0.4527027027027027,0.20270270270270266
"Notre-Dame-de-Montauban Municipalité, Mékinac CRM, Quebec, Canada",0.41216216216216217,0.4256756756756756,0.16216216216216217
"Saint-Aimé-du-Lac-des-Îles Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.443661971830986,0.4225352112676056,0.13380281690140844
"Wabaseemoong Indian Reserve, Kenora District, Ontario, Canada",0.7966101694915254,0.16101694915254236,0.0423728813559322
"Courcelles Municipalité, Le Granit CRM, Quebec, Canada",0.4100719424460432,0.474820143884892,0.11510791366906477
"Tadoussac Village, La Haute-Côte-Nord CRM, Quebec, Canada",0.5428571428571428,0.3428571428571428,0.11428571428571431
"Sasman No. 336 Rural Municipality, Division No. 10, Saskatchewan, Canada",0.23943661971830982,0.6830985915492959,0.07746478873239432
"Aberdeen Parish, Carleton County, New Brunswick, Canada",0.2907801418439716,0.5531914893617023,0.15602836879432622
"Saint-Séverin Paroisse, Mékinac CRM, Quebec, Canada",0.5074626865671642,0.3805970149253732,0.1119402985074627
"Star City No. 428 Rural Municipality, Division No. 14, Saskatchewan, Canada",0.2753623188405799,0.6739130434782606,0.05072463768115945
"Saint-Isidore Village, Gloucester County, New Brunswick, Canada",0.4507042253521126,0.44366197183098594,0.10563380281690139
"Borden Fire District, Prince County, Prince Edward Island, Canada",0.31159420289855067,0.6086956521739131,0.07971014492753623
"Cape St. George Town, Division No. 4, Newfoundland and Labrador, Canada",0.3873239436619718,0.49295774647887325,0.11971830985915492
"God's River 86A Indian Reserve, Division No. 22, Manitoba, Canada",0.6,0.3764705882352941,0.023529411764705882
"Doaktown Village, Northumberland County, New Brunswick, Canada",0.2357142857142857,0.6214285714285714,0.14285714285714285
"Excelsior No. 166 Rural Municipality, Division No. 7, Saskatchewan, Canada",0.24806201550387613,0.7209302325581394,0.031007751937984503
"Gore Bay Town, Manitoulin District, Ontario, Canada",0.2916666666666667,0.5833333333333333,0.125
"Forestburg Village, Division No. 7, Alberta, Canada",0.26086956521739124,0.6449275362318841,0.09420289855072464
"Manseau Municipalité, Bécancour CRM, Quebec, Canada",0.5074626865671641,0.3507462686567165,0.1417910447761194
"Biggar No. 347 Rural Municipality, Division No. 12, Saskatchewan, Canada",0.2357723577235773,0.7073170731707317,0.05691056910569101
"La Patrie Municipalité, Le Haut-Saint-François CRM, Quebec, Canada",0.42748091603053434,0.40458015267175573,0.16793893129770993
"O'Chiese 203 Indian Reserve, Division No. 9, Alberta, Canada",0.8365384615384616,0.10576923076923077,0.0576923076923077
"Saint-Edmond-de-Grantham Paroisse, Drummond CRM, Quebec, Canada",0.56,0.34400000000000003,0.09599999999999999
"Castor Town, Division No. 7, Alberta, Canada",0.27205882352941174,0.5808823529411765,0.14705882352941177
"Saint-Henri-de-Taillon Municipalité, Lac-Saint-Jean-Est CRM, Quebec, Canada",0.4172661870503597,0.4460431654676259,0.1366906474820144
"Canal Flats Village, East Kootenay Regional district, British Columbia, Canada",0.3161764705882354,0.5588235294117646,0.12499999999999996
"Hoodoo No. 401 Rural Municipality, Division No. 15, Saskatchewan, Canada",0.15000000000000002,0.8,0.05
"Seabird Island Indian Reserve, Fraser Valley Regional district, British Columbia, Canada",0.6363636363636364,0.2636363636363636,0.1
"Cote 64 Indian Reserve, Division No. 9, Saskatchewan, Canada",0.5943396226415094,0.29245283018867924,0.11320754716981132
"Conmee Township, Thunder Bay District, Ontario, Canada",0.30303030303030304,0.5909090909090909,0.10606060606060604
"Saint-Édouard-de-Maskinongé Municipalité, Maskinongé CRM, Quebec, Canada",0.525925925925926,0.35555555555555557,0.11851851851851852
"Oujé-Bougoumou Terres réservées aux Cris, Nord-du-Québec CDR, Quebec, Canada",0.6153846153846154,0.33653846153846156,0.04807692307692308
"Sliammon 1 First Nation, Powell River Regional district, British Columbia, Canada",0.44696969696969696,0.4469696969696971,0.10606060606060606
"Sainte-Gertrude-Manneville Municipalité, Abitibi CRM, Quebec, Canada",0.5702479338842975,0.35537190082644626,0.07438016528925619
"Kuujjuarapik Village Nordique, Nord-du-Québec CDR, Quebec, Canada",0.7904761904761906,0.16190476190476194,0.04761904761904762
"Kiamika Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.4366197183098593,0.40140845070422526,0.16197183098591544
"Notre-Dame-de-Pontmain Municipalité, Antoine-Labelle CRM, Quebec, Canada",0.3401360544217687,0.4897959183673469,0.17006802721088435
"Daysland Town, Division No. 7, Alberta, Canada",0.2686567164179105,0.6044776119402985,0.12686567164179105
"Notre-Dame-des-Monts Municipalité, Charlevoix-Est CRM, Quebec, Canada",0.46511627906976744,0.4186046511627907,0.11627906976744186
"Borden-Carleton Town, Prince County, Prince Edward Island, Canada",0.39230769230769236,0.5076923076923077,0.10000000000000002
"La Vallee Township, Rainy River District, Ontario, Canada",0.22834645669291342,0.7007874015748031,0.07086614173228345
"Strasbourg Town, Division No. 6, Saskatchewan, Canada",0.2647058823529412,0.6249999999999999,0.11029411764705885
"Gagetown Village, Queens County, New Brunswick, Canada",0.20567375886524822,0.6666666666666666,0.1276595744680851
"Lacadena No. 228 Rural Municipality, Division No. 8, Saskatchewan, Canada",0.20161290322580652,0.7258064516129031,0.07258064516129033
"Notre-Dame-de-Lourdes Paroisse, L'Érable CRM, Quebec, Canada",0.47580645161290325,0.4112903225806451,0.11290322580645161
"Saint-Sylvère Municipalité, Bécancour CRM, Quebec, Canada",0.5196850393700787,0.3858267716535433,0.09448818897637794
"Carmanville Town, Division No. 8, Newfoundland and Labrador, Canada",0.2553191489361702,0.6737588652482269,0.07092198581560284
"Hepburn Town, Division No. 15, Saskatchewan, Canada",0.2672413793103448,0.6379310344827586,0.09482758620689653
"Queen Charlotte Village, Skeena-Queen Charlotte Regional district, British Columbia, Canada",0.44754726960200975,0.38989818854951747,0.16255454184847284
"Saint-Charles-de-Bourget Municipalité, Le Saguenay-et-son-Fjord CDR, Quebec, Canada",0.46923076923076923,0.4307692307692308,0.1
"Saugeen 29 Indian Reserve, Bruce County, Ontario, Canada",0.5648854961832062,0.3282442748091603,0.10687022900763361
"La Durantaye Paroisse, Bellechasse CRM, Quebec, Canada",0.5826771653543307,0.3149606299212598,0.10236220472440945
