longname,Housing Units per Adult,Housing Units per Adult (2010),Housing Units per Adult (2000),Vacancy %,Vacancy % (2010),Vacancy % (2000),Rent/Income < 20%,Rent/Income 20%-40%,Rent/Income > 40%,1BR Rent < $750 %,1BR Rent $750 - $1500 %,1BR Rent > $1500 %,2BR Rent < $750 %,2BR Rent $750 - $1500 %,2BR Rent > $1500 %,% units built pre-1970,% units built in 1970s,% units built in 1980s,% units built in 1990s,% units built in 2000s,% units built in 2010s+,Renter %
"Yambio Urban Center, South Sudan",,,,,,,,,,,,,,,,,,,,,,
"Léogâne Urban Center, Haiti",,,,,,,,,,,,,,,,,,,,,,
"Anyue Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Shenqiu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Al Majar al Kabir Urban Center, Iraq",,,,,,,,,,,,,,,,,,,,,,
"Fresnillo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Shangzhi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Zipaquirá Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Sangyuan Wangjia Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Annecy Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Balanga Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Khambhat Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Rawang Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Doba Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,
"Visalia Urban Center, USA",0.47533274794343283,0.5064423907984842,0.5159846123234065,0.039303857465788385,0.06348622889699898,0.05312038048717784,0.30183360170210494,0.39000412912116544,0.30816226917672956,0.4838839959729484,0.43488563073265935,0.08123037329439226,0.12454630850682734,0.8239737604986511,0.05147993099452165,0.23066479077764912,0.21277210570991784,0.15807606381295372,0.1310099405328814,0.17771482568869934,0.0897622734778984,0.42908128184878075
"Osnabrück Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Dazu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"San Francisco del Rincón Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Anxiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Shrirampur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Barreiro Urban Center, Portugal",,,,,,,,,,,,,,,,,,,,,,
"Shariatpur Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"Racine Urban Center, USA",0.5690165227681115,0.5726477490932366,0.553480161980687,0.06932008549477212,0.08496744842732763,0.05136115395839413,0.24310196528945865,0.39761822792268203,0.3592798067878594,0.6831721891923973,0.3124070287502553,0.004420782057347509,0.18212110005781484,0.7766179726557499,0.04126092728643527,0.6290807896813785,0.1393568741381048,0.06630516150897789,0.0846441231868782,0.06517467097866918,0.015438380505991525,0.3665233278268963
"Zalantun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Saveh Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Rubtsovsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Visnagar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Basankusu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Farah Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Tanuku Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Elbistan Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Jajpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Topi Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Jaú Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Palakollu Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lvsigang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"David Urban Center, Panama",,,,,,,,,,,,,,,,,,,,,,
"Faya-Largeau Urban Center, Chad",,,,,,,,,,,,,,,,,,,,,,
"Miskolc Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,
"Banfora Urban Center, Burkina Faso",,,,,,,,,,,,,,,,,,,,,,
"Zamora Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Boende Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Banja Luka Urban Center, Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,
"Yala Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Tshela Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"KwaNobuhle 1 Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Doncaster Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Yuanling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"New Halfa Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Ozu Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Sujangarh Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Cipeuyeum Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Fengdu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kennewick Urban Center, USA",0.511889035667107,0.5246362242070397,0.5488498759908573,0.0434331797235023,0.047781653810249104,0.059188374977848665,0.21318516290011225,0.4517208124223526,0.33509402467753513,0.352467227328492,0.575997503058416,0.071535269613092,0.12081401820980359,0.8166739995791956,0.06251198221100086,0.3338511307933472,0.2455289483488345,0.06891370130191062,0.12850073031959744,0.1523492343253004,0.07085625491100968,0.3967116467768929
"Suichuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Pyapon Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Kahror Pakka Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Trà Vinh City Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Huyi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tuni Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Khairthal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mogi Guaçu Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Linhares Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Sabzevar Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Zhanaozen Urban Center, Kazakhstan",,,,,,,,,,,,,,,,,,,,,,
"Garhwa Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tarn Taran Sahib Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jiangyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tarim Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Günyurdu Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Ghardaia Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Suiling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sandoa Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Arauca Urban Center, Colombia-Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Bangkinang Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bari Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"大英县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Acilia Urban Center, Italy",,,,,,,,,,,,,,,,,,,,,,
"Esmeraldas Urban Center, Ecuador",,,,,,,,,,,,,,,,,,,,,,
"Prizren Urban Center, Serbia",,,,,,,,,,,,,,,,,,,,,,
"Kadirli Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Tizi Ouzou Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Ar Ramtha Urban Center, Jordan",,,,,,,,,,,,,,,,,,,,,,
"Khushab Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Guangning Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yicheng (Hubei Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Yiyang (Henan Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ilawe-Ekiti Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Abbotsford Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Kaizhou Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sa'dah Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Kayan Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Bishwanath Charaili Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Đại Nghĩa Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Unchahar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Petropavlovsk-Kamchatsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Shenxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Sangatta Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Paderborn Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Cuauhtémoc Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Allahabad Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Lowell Urban Center, USA",0.4831834287271736,0.5158609997456426,0.5165452787624879,0.05162454873646209,0.07259920169053768,0.03885603054578124,0.24604643222726247,0.41536457224273654,0.338588995530001,0.36586511013409007,0.4369718074851077,0.1971630823808021,0.12331977636731514,0.4832998951533443,0.39338032847934057,0.6922144691903809,0.1098856556504489,0.08609160020879497,0.03986818811031367,0.04848095778443783,0.023459129055623664,0.5558053217568074
"Seiyun Urban Center, Yemen",,,,,,,,,,,,,,,,,,,,,,
"Zaheerabad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Fengxin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Warisaliganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Shimen Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Neyveli Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Biliri Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Piedecuesta Urban Center, Colombia",,,,,,,,,,,,,,,,,,,,,,
"Wishaw Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Runcorn Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Khanna Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Palghar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Kamensk-Uralsky Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Keotiranway Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Dhenkanal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jinyun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Bandırma Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Bratsk Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Lawmu Umunze Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Thới Lai Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"威远县 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Munchon Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Helsingborg Urban Center, Sweden",,,,,,,,,,,,,,,,,,,,,,
"Zhecheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Zhangpu (Fujian Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Nazlet Abu Haseiba Urban Center, Egypt",,,,,,,,,,,,,,,,,,,,,,
"Deeg Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Guangshui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ningi Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Kasenga Urban Center, Democratic Republic of the Congo-Zambia",,,,,,,,,,,,,,,,,,,,,,
"Zwolle Urban Center, Netherlands",,,,,,,,,,,,,,,,,,,,,,
"Salihli Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Poipet Urban Center, Cambodia-Thailand",,,,,,,,,,,,,,,,,,,,,,
"Jiaganj Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bhatpara Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Chintamani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Debark Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Rana Khemraj Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Yasuj Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"宁河区 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kusong Urban Center, North Korea",,,,,,,,,,,,,,,,,,,,,,
"Somanya Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Mubarakpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Mannarkkad Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Langley Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Cambridge Urban Center, Canada",,,,,,,,,,,,,,,,,,,,,,
"Butusande Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,,,,,,,,,,,
"Gijduvan Urban Center, Uzbekistan",,,,,,,,,,,,,,,,,,,,,,
"Kahalgaon Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Tampere Urban Center, Finland",,,,,,,,,,,,,,,,,,,,,,
"Akhisar Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Cubal Urban Center, Angola",,,,,,,,,,,,,,,,,,,,,,
"Río Gallegos Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Mile Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Shahdol Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Ozamiz Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Yendi Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"Anchorage Urban Center, USA",0.5650305789920093,0.5485947365480248,0.5764477467049994,0.09206186177882242,0.051496200932961235,0.0601722909514865,0.2764611109068198,0.44007729154627007,0.2834615975469102,0.21041152942959457,0.7334445511548475,0.05614391941555789,0.06126811801061987,0.7018694702020329,0.23686241178734727,0.27840308455261925,0.29936854580905903,0.21717521892049937,0.09015595250079704,0.08005868554531399,0.03483851267171133,0.4547141532531913
"Panyabungan Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Citeko Kaler Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Wanqingsha Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Saga Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Shahdadpur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Jishui Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tanjungsari Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Kuhdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Qafsa Urban Center, Tunisia",,,,,,,,,,,,,,,,,,,,,,
"Weixin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ji'an (Southern Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Çorlu Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Karanja Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Alesa Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Tan An Urban Center, Vietnam",,,,,,,,,,,,,,,,,,,,,,
"Bukoba Urban Center, Tanzania",,,,,,,,,,,,,,,,,,,,,,
"Guaymas Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Sennar Urban Center, Sudan",,,,,,,,,,,,,,,,,,,,,,
"Samarlakota Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Jiagedaqi Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xinxing (Guangdong Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Wani Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Yunan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"张家庄 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Morocho Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Chiplun Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Syzran Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Alipurduar Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Uruguaiana Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Manzanillo Urban Center, Cuba",,,,,,,,,,,,,,,,,,,,,,
"Xuanhan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Lubuk Pakam Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Linjiang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Arica Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,
"Bongor Urban Center, Cameroon-Chad",,,,,,,,,,,,,,,,,,,,,,
"Renhuai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kortrijk Urban Center, Belgium",,,,,,,,,,,,,,,,,,,,,,
"Ciudad Acuña Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Durame Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Youngstown Urban Center, USA",0.6215252084598818,0.639167021729868,0.603813018355825,0.1122681071860118,0.1434880426631114,0.09942207395573932,0.2840772893673353,0.40309272987745853,0.31282998075520624,0.9269528940382795,0.07093587127645733,0.0021112346852631587,0.5984293136862893,0.38648953684025233,0.015081149473458481,0.7730158209438953,0.11810713410496557,0.03726640113501744,0.040995287657572176,0.02139513152868337,0.009220224629866037,0.3919542334274114
"Sakaka Urban Center, Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,
"Eruwa Titun Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Fik' Urban Center, Ethiopia",,,,,,,,,,,,,,,,,,,,,,
"Corumbá Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Sangareddy Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Lancaster Urban Center, USA",0.525640457896951,0.5378414999942094,0.557376630344528,0.058215210935360896,0.056329536401024956,0.06605243857719105,0.2717431915705343,0.42658252149688475,0.30167428693258097,0.30033479877544345,0.6238083702432248,0.07585683098133186,0.08718395514809064,0.7783257046260705,0.13449034022583875,0.6322204413589645,0.09690959917559147,0.09367968788279475,0.08063182461185765,0.0578129883089157,0.038745458661876044,0.42463031094390463
"Sindhanur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Meru Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Santa Barbara Urban Center, USA",0.5023454382543615,0.5096698190385811,0.509899631907451,0.05923827510229777,0.0563509898341359,0.034480439412621904,0.19558366562601723,0.45387546267321066,0.3505408717007721,0.10443073098659769,0.23797548036942526,0.6575937886439771,0.04163738341828513,0.14164177525739935,0.8167208413243155,0.5987441730843576,0.1496308539585233,0.10295376337943553,0.06558752915826917,0.05130691376815222,0.03177676665126211,0.5516910076593917
"Gapan Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Panskura Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Shifang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Gokak Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Yumurtalık Urban Center, Turkey",,,,,,,,,,,,,,,,,,,,,,
"Suifenhe Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Hassi Bahbah Urban Center, Algeria",,,,,,,,,,,,,,,,,,,,,,
"Vasco da Gama Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Yangcheng Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dinhata Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Orekhovo-Zouïevo Urban Center, Russia",,,,,,,,,,,,,,,,,,,,,,
"Klaipėda Urban Center, Lithuania",,,,,,,,,,,,,,,,,,,,,,
"Hubballi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Salempur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Fengquan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Honglai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Punta Arenas Urban Center, Chile",,,,,,,,,,,,,,,,,,,,,,
"Tagbilaran Urban Center, Philippines",,,,,,,,,,,,,,,,,,,,,,
"Ulm Urban Center, Germany",,,,,,,,,,,,,,,,,,,,,,
"Baubau Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bireuen Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Bouaflé Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Rooh Abad Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Longnan (Gansu Sheng) Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dogondoutchi Urban Center, Niger",,,,,,,,,,,,,,,,,,,,,,
"Ebolowa Urban Center, Cameroon",,,,,,,,,,,,,,,,,,,,,,
"Zabol Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Thaton Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Beppu Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Gumla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bagaha Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Talagang Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Hidalgo del Parral Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Thoubal Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Twante Urban Center, Myanmar",,,,,,,,,,,,,,,,,,,,,,
"Alipur Urban Center, Pakistan",,,,,,,,,,,,,,,,,,,,,,
"Lahad Datu Urban Center, Malaysia",,,,,,,,,,,,,,,,,,,,,,
"Pangkalan Kerinci Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Dakhla Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Tychy Urban Center, Poland",,,,,,,,,,,,,,,,,,,,,,
"Rajsamand Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Yangling Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Kayanza Urban Center, Burundi",,,,,,,,,,,,,,,,,,,,,,
"Tianchang Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dawu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Berbera Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,
"Santa Cruz do Capibaribe Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Onne Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Fall River Urban Center, USA",0.5860156734260161,0.5986666046121983,0.5836242204226008,0.07088755831743573,0.09336676189920899,0.0663689467493371,0.3023030424751053,0.3819787241410843,0.31571823338381044,0.5332665521321672,0.4233683813708992,0.04336506649693359,0.2769225636255044,0.6306951682479003,0.0923822681265953,0.7285632968498154,0.08519289336741477,0.07652525910610336,0.050454939027363824,0.04166769236412236,0.01759591928518034,0.5626648264477403
"Apizaco Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Dapaong Urban Center, Togo",,,,,,,,,,,,,,,,,,,,,,
"Tottori Urban Center, Japan",,,,,,,,,,,,,,,,,,,,,,
"Abiriba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Fazilka Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Amuntai Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Botshabelo Urban Center, South Africa",,,,,,,,,,,,,,,,,,,,,,
"Qingxu Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Wanzai Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Dehua Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Troyes Urban Center, France",,,,,,,,,,,,,,,,,,,,,,
"Gaya Urban Center, Benin-Niger",,,,,,,,,,,,,,,,,,,,,,
"San Rafael Urban Center, Argentina",,,,,,,,,,,,,,,,,,,,,,
"Sunamganj District Urban Center, Bangladesh",,,,,,,,,,,,,,,,,,,,,,
"马口镇 Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Xingxian Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Surat Thani Urban Center, Thailand",,,,,,,,,,,,,,,,,,,,,,
"Torrevieja Urban Center, Spain",,,,,,,,,,,,,,,,,,,,,,
"Morshi Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Bei'an Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Katsiro Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Dongping Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Ramnagar (Bihār) Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Hunyuan Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Capulhuac de Mirafuentes Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Turku Urban Center, Finland",,,,,,,,,,,,,,,,,,,,,,
"Sumuradem Urban Center, Indonesia",,,,,,,,,,,,,,,,,,,,,,
"Buurhakaba Urban Center, Somalia",,,,,,,,,,,,,,,,,,,,,,
"Bodo Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Guelmim Urban Center, Morocco",,,,,,,,,,,,,,,,,,,,,,
"Zhijin Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Berekum Urban Center, Ghana",,,,,,,,,,,,,,,,,,,,,,
"San José del Cabo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Marvdasht Urban Center, Iran",,,,,,,,,,,,,,,,,,,,,,
"Mihtarlam Urban Center, Afghanistan",,,,,,,,,,,,,,,,,,,,,,
"Eastbourne Urban Center, United Kingdom",,,,,,,,,,,,,,,,,,,,,,
"Sirsilla Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Whydah Urban Center, Benin",,,,,,,,,,,,,,,,,,,,,,
"Laiji Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Tulancingo Urban Center, Mexico",,,,,,,,,,,,,,,,,,,,,,
"Pécs Urban Center, Hungary",,,,,,,,,,,,,,,,,,,,,,
"Duliajan Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Abengourou Urban Center, Ivory Coast",,,,,,,,,,,,,,,,,,,,,,
"Kamareddy Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
"Qichun Urban Center, China",,,,,,,,,,,,,,,,,,,,,,
"Nova Friburgo Urban Center, Brazil",,,,,,,,,,,,,,,,,,,,,,
"Calabozo Urban Center, Venezuela",,,,,,,,,,,,,,,,,,,,,,
"Port St. Lucie Urban Center, USA",0.47556039672074757,0.5417056505344334,0.5266600348172097,0.049570836146205034,0.12022086724413159,0.05411531378382207,0.2036889074827271,0.40008777408516116,0.3962233184321118,0.0,1.0,0.0,0.017187443464704497,0.4599555681669932,0.5228569883683023,0.03705283087039052,0.08543236665567877,0.23142907160309745,0.18540566383037216,0.39620206794453683,0.06447799909592439,0.17039158697886145
"Kabba Urban Center, Nigeria",,,,,,,,,,,,,,,,,,,,,,
"Jaysingpur Urban Center, India",,,,,,,,,,,,,,,,,,,,,,
