longname,Silent %,Silent % [StatCan],Boomer %,Boomer % [StatCan],Gen X %,Gen X % [StatCan],Millennial %,Millennial % [StatCan],Gen Z %,Gen Z % [StatCan],Gen Alpha %,Gen Alpha % [StatCan]
"Kisantu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Ouarzazate Urban Center, Morocco",,,,,,,,,,,,
"Rüsselsheim am Main Urban Center, Germany",,,,,,,,,,,,
"Coatepeque Urban Center, Guatemala",,,,,,,,,,,,
"Muara Enim Urban Center, Indonesia",,,,,,,,,,,,
"Huinong Urban Center, China",,,,,,,,,,,,
"Bam Urban Center, Iran",,,,,,,,,,,,
"Punia Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Hub Urban Center, Pakistan",,,,,,,,,,,,
"Şirvan Urban Center, Azerbaijan",,,,,,,,,,,,
"Setúbal Urban Center, Portugal",,,,,,,,,,,,
"Wadi Ad Dawasir Urban Center, Saudi Arabia",,,,,,,,,,,,
"Tongshan Urban Center, China",,,,,,,,,,,,
"Dorud Urban Center, Iran",,,,,,,,,,,,
"Fangcheng (Henan Sheng) Urban Center, China",,,,,,,,,,,,
"Kyolo Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Bir El Ater Urban Center, Algeria",,,,,,,,,,,,
"White Rock Urban Center, Canada",,0.13707868664310308,,0.28730125930191164,,0.19541353330659617,,0.14387694464043166,,0.1491789727172363,,0.0871506033907211
"Kanth Urban Center, India",,,,,,,,,,,,
"Ying Urban Center, China",,,,,,,,,,,,
"Char Bagh Urban Center, Pakistan",,,,,,,,,,,,
"Ioannina Urban Center, Greece",,,,,,,,,,,,
"Zhaozhou Urban Center, China",,,,,,,,,,,,
"Geziret Nikla Urban Center, Egypt",,,,,,,,,,,,
"Chakdaha Urban Center, India",,,,,,,,,,,,
"Naj Kawm Majanin Urban Center, Egypt",,,,,,,,,,,,
"Warora Urban Center, India",,,,,,,,,,,,
"Luxian Urban Center, China",,,,,,,,,,,,
"Kaffrine Urban Center, Senegal",,,,,,,,,,,,
"Tongbai Urban Center, China",,,,,,,,,,,,
"Kwaksan Urban Center, North Korea",,,,,,,,,,,,
"Tucupita Urban Center, Venezuela",,,,,,,,,,,,
"Jagdispur (Bihār) Urban Center, India",,,,,,,,,,,,
"Yên Bái Urban Center, Vietnam",,,,,,,,,,,,
"Pontefract Urban Center, United Kingdom",,,,,,,,,,,,
"San Carlos de Bariloche Urban Center, Argentina",,,,,,,,,,,,
"Xiangyuan Urban Center, China",,,,,,,,,,,,
"Bhaderwah Urban Center, India",,,,,,,,,,,,
"Turpan Urban Center, China",,,,,,,,,,,,
"Qing Urban Center, China",,,,,,,,,,,,
"Kibomango Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Naj al Shaykh Hasan Abu Sabir Urban Center, Egypt",,,,,,,,,,,,
"Medak Urban Center, India",,,,,,,,,,,,
"Saraburi Urban Center, Thailand",,,,,,,,,,,,
"Gyumri Urban Center, Armenia",,,,,,,,,,,,
"Jizhou (Hebei Sheng) Urban Center, China",,,,,,,,,,,,
"Darlington Urban Center, United Kingdom",,,,,,,,,,,,
"Red Deer Urban Center, Canada",,0.05992274058714606,,0.22890386673351523,,0.19547090016839244,,0.21449855501422374,,0.18728746760687442,,0.11391646988984822
"Tanda (Western Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"阳山县 Urban Center, China",,,,,,,,,,,,
"Araxá Urban Center, Brazil",,,,,,,,,,,,
"Faranah Urban Center, Guinea",,,,,,,,,,,,
"Votkinsk Urban Center, Russia",,,,,,,,,,,,
"Pubei Urban Center, China",,,,,,,,,,,,
"Mineralnye Vody Urban Center, Russia",,,,,,,,,,,,
"Ad Dala Urban Center, Yemen",,,,,,,,,,,,
"Phú Mỹ Urban Center, Vietnam",,,,,,,,,,,,
"Abs Urban Center, Yemen",,,,,,,,,,,,
"Rongan Urban Center, China",,,,,,,,,,,,
"Navarre Urban Center, USA",0.06928284101014986,,0.2218308392093803,,0.16896992282723963,,0.23686374121601567,,0.17266811271247107,,0.13038454302474345,
"Birnin Kudu Urban Center, Nigeria",,,,,,,,,,,,
"Midnapore Urban Center, Canada",,0.05073261523581534,,0.2131979556780069,,0.23623611725822752,,0.18289002964596768,,0.20382175151853885,,0.11312153066344356
"Lingqiu Urban Center, China",,,,,,,,,,,,
"Sihanoukville Urban Center, Cambodia",,,,,,,,,,,,
"Baberu Urban Center, India",,,,,,,,,,,,
"Omo Urban Center, Nigeria",,,,,,,,,,,,
"Cangxi Urban Center, China",,,,,,,,,,,,
"Hawsh Isa Urban Center, Egypt",,,,,,,,,,,,
"Abaetetuba Urban Center, Brazil",,,,,,,,,,,,
"Behbahan Urban Center, Iran",,,,,,,,,,,,
"Ruicheng Urban Center, China",,,,,,,,,,,,
"Lezhi Urban Center, China",,,,,,,,,,,,
"Aizu-Wakamatsu Urban Center, Japan",,,,,,,,,,,,
"Eslamabad-e Gharb Urban Center, Iran",,,,,,,,,,,,
"Novara Urban Center, Italy",,,,,,,,,,,,
"Dambarta Urban Center, Nigeria",,,,,,,,,,,,
"Chirawa Urban Center, India",,,,,,,,,,,,
"Sui Urban Center, China",,,,,,,,,,,,
"Sentani Urban Center, Indonesia",,,,,,,,,,,,
"Bhagwānpur Urban Center, India",,,,,,,,,,,,
"Winston-Salem Urban Center, USA",0.050217705645610594,,0.18524056282208695,,0.1553734093463714,,0.23180861458795057,,0.26557905471542204,,0.11178065288255849,
"Larbaa Urban Center, Algeria",,,,,,,,,,,,
"Koson Urban Center, Uzbekistan",,,,,,,,,,,,
"Itumbiara Urban Center, Brazil",,,,,,,,,,,,
"Kilis Urban Center, Turkey",,,,,,,,,,,,
"Pavlohrad Urban Center, Ukraine",,,,,,,,,,,,
"Río Bravo Urban Center, Mexico",,,,,,,,,,,,
"Mirpur Urban Center, Pakistan",,,,,,,,,,,,
"Ituiutaba Urban Center, Brazil",,,,,,,,,,,,
"Zarumilla Urban Center, Ecuador-Peru",,,,,,,,,,,,
"Sorsogon City Urban Center, Philippines",,,,,,,,,,,,
"Lakewood Urban Center, USA",0.01684722001390944,,0.051794844210357606,,0.10176543601784616,,0.17667874240888648,,0.30734633195137673,,0.34556742539762353,
"Luanzhou Urban Center, China",,,,,,,,,,,,
"Fukang Urban Center, China",,,,,,,,,,,,
"Atarra Buzurg Urban Center, India",,,,,,,,,,,,
"Itatiba Urban Center, Brazil",,,,,,,,,,,,
"Elista Urban Center, Russia",,,,,,,,,,,,
"Roanoke Urban Center, USA",0.06636700063580332,,0.225970808931781,,0.17059537710201803,,0.2302346226219359,,0.17692319312862279,,0.12990899757983895,
"Kroonstad Urban Center, South Africa",,,,,,,,,,,,
"Dundet Urban Center, Egypt",,,,,,,,,,,,
"Ben Guerir Urban Center, Morocco",,,,,,,,,,,,
"Ye Urban Center, China",,,,,,,,,,,,
"Ajdabiya Urban Center, Libya",,,,,,,,,,,,
"Yiyang (Jiangxi Sheng) Urban Center, China",,,,,,,,,,,,
"Trang Bang Urban Center, Vietnam",,,,,,,,,,,,
"Anglet Urban Center, France",,,,,,,,,,,,
"Ain Mlila Urban Center, Algeria",,,,,,,,,,,,
"Tumen Urban Center, China-North Korea",,,,,,,,,,,,
"Iizuka Urban Center, Japan",,,,,,,,,,,,
"Nawalgarh Urban Center, India",,,,,,,,,,,,
"Liberec Urban Center, Czech Republic",,,,,,,,,,,,
"Qingtian Urban Center, China",,,,,,,,,,,,
"Ceyhan Urban Center, Turkey",,,,,,,,,,,,
"Asan-si Urban Center, South Korea",,,,,,,,,,,,
"Laiyuan Urban Center, China",,,,,,,,,,,,
"Boli Urban Center, China",,,,,,,,,,,,
"Midland Urban Center, USA",0.0504886883321258,,0.16666699905711072,,0.18001095311540205,,0.24649516701426014,,0.20834059527073917,,0.1479975972103621,
"Wangkui Urban Center, China",,,,,,,,,,,,
"Xinhe Urban Center, China",,,,,,,,,,,,
"Shipu Urban Center, China",,,,,,,,,,,,
"Ariyalur Urban Center, India",,,,,,,,,,,,
"Wath upon Dearne Urban Center, United Kingdom",,,,,,,,,,,,
"Knoxville Urban Center, USA",0.037929237369227604,,0.1774682114706771,,0.14954541749011852,,0.20682506269820308,,0.32715744808220704,,0.10107462288956653,
"Aschaffenburg Urban Center, Germany",,,,,,,,,,,,
"Yuxian Urban Center, China",,,,,,,,,,,,
"蓬溪县 Urban Center, China",,,,,,,,,,,,
"Dinga Urban Center, Pakistan",,,,,,,,,,,,
"Gemlik Urban Center, Turkey",,,,,,,,,,,,
"Adrar Urban Center, Algeria",,,,,,,,,,,,
"San Ramón de la Nueva Orán Urban Center, Argentina",,,,,,,,,,,,
"Shaoyang (Southern Hunan Sheng) Urban Center, China",,,,,,,,,,,,
"Bajoga Urban Center, Nigeria",,,,,,,,,,,,
"Shihr Urban Center, Yemen",,,,,,,,,,,,
"Murtijapur Urban Center, India",,,,,,,,,,,,
"Pyeongtaek-si Urban Center, South Korea",,,,,,,,,,,,
"唐江镇 Urban Center, China",,,,,,,,,,,,
"Scranton Urban Center, USA",0.07114090255917177,,0.21735523846451224,,0.1781739181015641,,0.19595717234272722,,0.22694140718467654,,0.11043136134734828,
"Terni Urban Center, Italy",,,,,,,,,,,,
"Aligudarz Urban Center, Iran",,,,,,,,,,,,
"San Pedro Carchá Urban Center, Guatemala",,,,,,,,,,,,
"Chakradharpur Urban Center, India",,,,,,,,,,,,
"Malanville Urban Center, Benin",,,,,,,,,,,,
"Yongxiu Urban Center, China",,,,,,,,,,,,
"Juancheng Urban Center, China",,,,,,,,,,,,
"Pinglu (Northern Shanxi Sheng) Urban Center, China",,,,,,,,,,,,
"Luxi (Yunnan Sheng) Urban Center, China",,,,,,,,,,,,
"Đức Hòa Urban Center, Vietnam",,,,,,,,,,,,
"Tuxtepec Urban Center, Mexico",,,,,,,,,,,,
"Jincheng (Sichuan Sheng) Urban Center, China",,,,,,,,,,,,
"Lishi Urban Center, China",,,,,,,,,,,,
"Eunápolis Urban Center, Brazil",,,,,,,,,,,,
"Tan Soe တံစိုး Urban Center, Myanmar",,,,,,,,,,,,
"Sanchahe Urban Center, China",,,,,,,,,,,,
"Pushkin Urban Center, Russia",,,,,,,,,,,,
"Longjing Urban Center, China",,,,,,,,,,,,
"Jixian Urban Center, China",,,,,,,,,,,,
"Ворошнево Urban Center, Russia",,,,,,,,,,,,
"Al Munastir Urban Center, Tunisia",,,,,,,,,,,,
"Lysychansk Urban Center, Ukraine",,,,,,,,,,,,
"Tauranga Urban Center, New Zealand",,,,,,,,,,,,
"Hamm Urban Center, Germany",,,,,,,,,,,,
"Beaumont Urban Center, USA",0.0634933426368525,,0.2073798975726179,,0.17030905739614763,,0.19726661793532174,,0.22364016066862358,,0.13791092379043662,
"Ezbet Ahmad al Ballasi Urban Center, Egypt",,,,,,,,,,,,
"Guanxian Urban Center, China",,,,,,,,,,,,
"Opole Urban Center, Poland",,,,,,,,,,,,
"Mongu Urban Center, Zambia",,,,,,,,,,,,
"Maribor Urban Center, Slovenia",,,,,,,,,,,,
"Lukalaba Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Shouxian Urban Center, China",,,,,,,,,,,,
"Rajanpur Urban Center, Pakistan",,,,,,,,,,,,
"Godagari Urban Center, Bangladesh",,,,,,,,,,,,
"Jiawang Urban Center, China",,,,,,,,,,,,
"Gaoyi Urban Center, China",,,,,,,,,,,,
"Sarapul Urban Center, Russia",,,,,,,,,,,,
"Xin'an Urban Center, China",,,,,,,,,,,,
"Jingkou Urban Center, China",,,,,,,,,,,,
"Khanabad Urban Center, Afghanistan",,,,,,,,,,,,
"Lafayette (Louisiana) Urban Center, USA",0.05860691617001134,,0.22289308466516455,,0.14796928586990452,,0.24238624200794218,,0.2265100500681098,,0.10163442121886758,
"Georgetown Urban Center, Guyana",,,,,,,,,,,,
"Liuhe Urban Center, China",,,,,,,,,,,,
"Treviso Urban Center, Italy",,,,,,,,,,,,
"Doda Urban Center, India",,,,,,,,,,,,
"Tolitoli Urban Center, Indonesia",,,,,,,,,,,,
"Luotian Urban Center, China",,,,,,,,,,,,
"Bangko Urban Center, Indonesia",,,,,,,,,,,,
"Mafara Urban Center, Nigeria",,,,,,,,,,,,
"Santiago Urban Center, Philippines",,,,,,,,,,,,
"Bacabal Urban Center, Brazil",,,,,,,,,,,,
"Urdaneta Urban Center, Philippines",,,,,,,,,,,,
"Koppala Urban Center, India",,,,,,,,,,,,
"Hildesheim Urban Center, Germany",,,,,,,,,,,,
"Jalore Urban Center, India",,,,,,,,,,,,
"Sidogede Urban Center, Indonesia",,,,,,,,,,,,
"Bath Urban Center, United Kingdom",,,,,,,,,,,,
"Ningcheng Urban Center, China",,,,,,,,,,,,
"Benxi Manchu Autonomous County Urban Center, China",,,,,,,,,,,,
"Gwadar Urban Center, Pakistan",,,,,,,,,,,,
"Tual Urban Center, Indonesia",,,,,,,,,,,,
"Kafr al Hajj Daud Urban Center, Egypt",,,,,,,,,,,,
"Bekoji Urban Center, Ethiopia",,,,,,,,,,,,
"Bouira Urban Center, Algeria",,,,,,,,,,,,
"Gursahaiganj Urban Center, India",,,,,,,,,,,,
"Gedong Tataan Urban Center, Indonesia",,,,,,,,,,,,
"Jingxian Urban Center, China",,,,,,,,,,,,
"Fuyuan Urban Center, China",,,,,,,,,,,,
"Xiangjiaba Urban Center, China",,,,,,,,,,,,
"Hengfeng Urban Center, China",,,,,,,,,,,,
"Kopargaon Urban Center, India",,,,,,,,,,,,
"Linyi (Northern Shandong Sheng) Urban Center, China",,,,,,,,,,,,
"Čonki Urban Center, Belarus",,,,,,,,,,,,
"Luoyuan Urban Center, China",,,,,,,,,,,,
"Hour Urban Center, Egypt",,,,,,,,,,,,
"Batu Pahat Urban Center, Malaysia",,,,,,,,,,,,
"Hemel Hempstead Urban Center, United Kingdom",,,,,,,,,,,,
"Hakkâri Urban Center, Turkey",,,,,,,,,,,,
"Nagaoka Urban Center, Japan",,,,,,,,,,,,
"Kahuta Urban Center, Pakistan",,,,,,,,,,,,
"Heshan (Henan Sheng) Urban Center, China",,,,,,,,,,,,
"Anpu Urban Center, China",,,,,,,,,,,,
"Liaozhong Urban Center, China",,,,,,,,,,,,
"Rybnik Urban Center, Poland",,,,,,,,,,,,
"Ann Arbor Urban Center, USA",0.043194006582825586,,0.14122042272069762,,0.11846987078486923,,0.23096379749613424,,0.39838682908625395,,0.06776507332921945,
"Dhrangadhra Urban Center, India",,,,,,,,,,,,
"Villa María Urban Center, Argentina",,,,,,,,,,,,
"Rembang Urban Center, Indonesia",,,,,,,,,,,,
"Bodhgaya Urban Center, India",,,,,,,,,,,,
"Parasia Urban Center, India",,,,,,,,,,,,
"Guangchang Urban Center, China",,,,,,,,,,,,
"Huazhou (Shaanxi Sheng) Urban Center, China",,,,,,,,,,,,
"Hekou Urban Center, China",,,,,,,,,,,,
"Al Saff Urban Center, Egypt",,,,,,,,,,,,
"Dengta Urban Center, China",,,,,,,,,,,,
"Nirmal Urban Center, India",,,,,,,,,,,,
"Flensburg Urban Center, Germany",,,,,,,,,,,,
"Ribeirão Pires Urban Center, Brazil",,,,,,,,,,,,
"Ödemiş Urban Center, Turkey",,,,,,,,,,,,
"Nabire Urban Center, Indonesia",,,,,,,,,,,,
"Tiruttani Urban Center, India",,,,,,,,,,,,
"Mora Urban Center, Cameroon",,,,,,,,,,,,
"Mihe Urban Center, China",,,,,,,,,,,,
"Ziway Urban Center, Ethiopia",,,,,,,,,,,,
"Yakima Urban Center, USA",0.0677442492005559,,0.1682859326896479,,0.16853136303659022,,0.20980943717416192,,0.2286963104249634,,0.15693270747408075,
"Chengfeng Urban Center, China",,,,,,,,,,,,
"Nevşehir Urban Center, Turkey",,,,,,,,,,,,
"Ruiru Urban Center, Kenya",,,,,,,,,,,,
"Yucheng (Henan Sheng) Urban Center, China",,,,,,,,,,,,
"Gucheng (Hebei Sheng) Urban Center, China",,,,,,,,,,,,
"Itabira Urban Center, Brazil",,,,,,,,,,,,
"Olomouc Urban Center, Czech Republic",,,,,,,,,,,,
"Channarayapattana Urban Center, India",,,,,,,,,,,,
"Oyama Urban Center, Japan",,,,,,,,,,,,
"Pichanaki Urban Center, Peru",,,,,,,,,,,,
"Xinghua (Heilongjiang Sheng) Urban Center, China",,,,,,,,,,,,
"益林镇 Urban Center, China",,,,,,,,,,,,
"Sunland Park Urban Center, USA",0.06748894554934315,,0.19233444977726152,,0.16980369743178486,,0.2263269970457195,,0.20790555838957966,,0.13614035180631123,
"San Antonio Urban Center, Chile",,,,,,,,,,,,
"Pinrang Urban Center, Indonesia",,,,,,,,,,,,
"La Rochelle Urban Center, France",,,,,,,,,,,,
"Charkhi Dadri Urban Center, India",,,,,,,,,,,,
"Genteng Urban Center, Indonesia",,,,,,,,,,,,
"Nokha Urban Center, India",,,,,,,,,,,,
"Lund Urban Center, Sweden",,,,,,,,,,,,
"Mohnyin Urban Center, Myanmar",,,,,,,,,,,,
"Kaya Urban Center, Burkina Faso",,,,,,,,,,,,
"Yundum Urban Center, The Gambia",,,,,,,,,,,,
"Khargone Urban Center, India",,,,,,,,,,,,
"Xishui Urban Center, China",,,,,,,,,,,,
"Miyakonojo Urban Center, Japan",,,,,,,,,,,,
"Niwai Urban Center, India",,,,,,,,,,,,
"Echterdingen Urban Center, Germany",,,,,,,,,,,,
"Gangawati Urban Center, India",,,,,,,,,,,,
"Jilong Urban Center, China",,,,,,,,,,,,
"Cruzeiro Urban Center, Brazil",,,,,,,,,,,,
"Benidorm Urban Center, Spain",,,,,,,,,,,,
"Tongcheng (Hubei Sheng) Urban Center, China",,,,,,,,,,,,
"Avignon Urban Center, France",,,,,,,,,,,,
"Shuangliao Urban Center, China",,,,,,,,,,,,
"Mukkudu Urban Center, India",,,,,,,,,,,,
"Purmerend Urban Center, Netherlands",,,,,,,,,,,,
"平远县 Urban Center, China",,,,,,,,,,,,
"Kakanda Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Norwalk Urban Center, USA",0.06156701996475344,,0.22468587329097167,,0.21054684009265645,,0.22322607205171868,,0.17156223785480007,,0.10841195674509976,
"Cabudare Urban Center, Venezuela",,,,,,,,,,,,
"Kyzyl Urban Center, Russia",,,,,,,,,,,,
"Cosenza Urban Center, Italy",,,,,,,,,,,,
"San Miguel de Allende Urban Center, Mexico",,,,,,,,,,,,
"Trier Urban Center, Germany",,,,,,,,,,,,
"Qingtongxia Urban Center, China",,,,,,,,,,,,
"Huguan Urban Center, China",,,,,,,,,,,,
"Akbarpur (Western Uttar Pradesh) Urban Center, India",,,,,,,,,,,,
"Kawardha Urban Center, India",,,,,,,,,,,,
"Al Halawat Urban Center, Egypt",,,,,,,,,,,,
"Totonicapán Urban Center, Guatemala",,,,,,,,,,,,
"Stara Zagora Urban Center, Bulgaria",,,,,,,,,,,,
"Damshir Urban Center, Egypt",,,,,,,,,,,,
"Chamarajanagara Urban Center, India",,,,,,,,,,,,
"Edmond Urban Center, USA",0.054765346511057446,,0.1944877062333999,,0.17216763825613474,,0.2088422583127516,,0.23092273167389057,,0.13881431901276572,
"Kundla Urban Center, India",,,,,,,,,,,,
"Barrio El Centro Urban Center, Honduras",,,,,,,,,,,,
"Ocaña Urban Center, Colombia",,,,,,,,,,,,
"Ikot Akpanata Urban Center, Nigeria",,,,,,,,,,,,
"Yingshan (Hubei Sheng) Urban Center, China",,,,,,,,,,,,
"Berdsk Urban Center, Russia",,,,,,,,,,,,
"Go Cong Urban Center, Vietnam",,,,,,,,,,,,
"Bati Urban Center, Ethiopia",,,,,,,,,,,,
"Kure Urban Center, Japan",,,,,,,,,,,,
"Jonchon Urban Center, North Korea",,,,,,,,,,,,
"Miaoli Urban Center, China",,,,,,,,,,,,
"Sparendaam [Paradise] Urban Center, Guyana",,,,,,,,,,,,
"Mianeh Urban Center, Iran",,,,,,,,,,,,
"Lingayen Urban Center, Philippines",,,,,,,,,,,,
"Rantepao Urban Center, Indonesia",,,,,,,,,,,,
"Valle de Santiago Urban Center, Mexico",,,,,,,,,,,,
"Villa Mercedes Urban Center, Argentina",,,,,,,,,,,,
"La Spezia Urban Center, Italy",,,,,,,,,,,,
"Tadepallegudem Urban Center, India",,,,,,,,,,,,
"Barawa Urban Center, Somalia",,,,,,,,,,,,
"Dhoraji Urban Center, India",,,,,,,,,,,,
"Eregli Urban Center, Turkey",,,,,,,,,,,,
"Nobeoka Urban Center, Japan",,,,,,,,,,,,
"Lào Cai Urban Center, China-Vietnam",,,,,,,,,,,,
"Ravenna Urban Center, Italy",,,,,,,,,,,,
"Fanjiatun Urban Center, China",,,,,,,,,,,,
"Longmont Urban Center, USA",0.06459025557147904,,0.24153212278134223,,0.19572954269185627,,0.20481971199998766,,0.18932013040809412,,0.10400823654724067,
"Salina Cruz Urban Center, Mexico",,,,,,,,,,,,
"Lubutu Urban Center, Democratic Republic of the Congo",,,,,,,,,,,,
"Tivaouane Urban Center, Senegal",,,,,,,,,,,,
"Tizayuca Urban Center, Mexico",,,,,,,,,,,,
"Kaduru Urban Center, India",,,,,,,,,,,,
"Nanjing (Fujian Sheng) Urban Center, China",,,,,,,,,,,,
"Tikrit Urban Center, Iraq",,,,,,,,,,,,
"Yingxi Urban Center, China",,,,,,,,,,,,
"Kafr al Hajj Shirbini Urban Center, Egypt",,,,,,,,,,,,
"Shkoder Urban Center, Albania",,,,,,,,,,,,
"Kitami Urban Center, Japan",,,,,,,,,,,,
"Agaro Urban Center, Ethiopia",,,,,,,,,,,,
"Phaltan Urban Center, India",,,,,,,,,,,,
"Wuming (Anhui Sheng) Urban Center, China",,,,,,,,,,,,
"Valence Urban Center, France",,,,,,,,,,,,
"Lingshui Urban Center, China",,,,,,,,,,,,
"Machiques Urban Center, Venezuela",,,,,,,,,,,,
"Angra dos Reis Urban Center, Brazil",,,,,,,,,,,,
"Ikolo Urban Center, Nigeria",,,,,,,,,,,,
"Yangxian Urban Center, China",,,,,,,,,,,,
"Izbat Bahnasi Urban Center, Egypt",,,,,,,,,,,,
"Maojian Urban Center, China",,,,,,,,,,,,
"Bharthana Urban Center, India",,,,,,,,,,,,
"Pengjiazhai Urban Center, China",,,,,,,,,,,,
"Tartu Urban Center, Estonia",,,,,,,,,,,,
"Minquan Urban Center, China",,,,,,,,,,,,
"Lecce Urban Center, Italy",,,,,,,,,,,,
"Lalganj Urban Center, India",,,,,,,,,,,,
"Brantford Urban Center, Canada",,0.08589923977566272,,0.2559975443464875,,0.17956939989291276,,0.20475925574183115,,0.16878241168116653,,0.10499214856193934
"Al-Manathera Urban Center, Iraq",,,,,,,,,,,,
"Al Kifl Urban Center, Iraq",,,,,,,,,,,,
"Maigatari Urban Center, Niger-Nigeria",,,,,,,,,,,,
"Qixia Urban Center, China",,,,,,,,,,,,
"Karamile Urban Center, Ethiopia",,,,,,,,,,,,
"Loushan Urban Center, China",,,,,,,,,,,,
"Negele Urban Center, Ethiopia",,,,,,,,,,,,
"Hartlepool Urban Center, United Kingdom",,,,,,,,,,,,
"Pithoragarh Urban Center, India",,,,,,,,,,,,
"Sikhalasenkosi Urban Center, South Africa",,,,,,,,,,,,
"Damaturu Urban Center, Nigeria",,,,,,,,,,,,
"Jalalabad (Punjab) Urban Center, India",,,,,,,,,,,,
"Stellenbosch Urban Center, South Africa",,,,,,,,,,,,
"Fengxiang Urban Center, China",,,,,,,,,,,,
"Wanaparthy Urban Center, India",,,,,,,,,,,,
"Khashm El Girba Urban Center, Sudan",,,,,,,,,,,,
"Ferkéssédougou Urban Center, Ivory Coast",,,,,,,,,,,,
"Michika Urban Center, Nigeria",,,,,,,,,,,,
"Diankou Urban Center, China",,,,,,,,,,,,
"Trento Urban Center, Italy",,,,,,,,,,,,
"Choma Urban Center, Zambia",,,,,,,,,,,,
"Juchitán Urban Center, Mexico",,,,,,,,,,,,
"Akkaraipattu Urban Center, Sri Lanka",,,,,,,,,,,,
"Gongxian Urban Center, China",,,,,,,,,,,,
"Pergamino Urban Center, Argentina",,,,,,,,,,,,
"Sheqi Urban Center, China",,,,,,,,,,,,
"Opaetensm Urban Center, Nigeria",,,,,,,,,,,,
"Surigao City Urban Center, Philippines",,,,,,,,,,,,
"Kandi Urban Center, Benin",,,,,,,,,,,,
"Sitiawan Urban Center, Malaysia",,,,,,,,,,,,
"Ballarpur Urban Center, India",,,,,,,,,,,,
"Parvathipuram Urban Center, India",,,,,,,,,,,,
"Subotica Urban Center, Serbia",,,,,,,,,,,,
"Piprakothi Urban Center, India",,,,,,,,,,,,
"Jaraguá do Sul Urban Center, Brazil",,,,,,,,,,,,
"Huntsville Urban Center, USA",0.0643243093087312,,0.211590248259816,,0.15607475312366856,,0.2420863968501211,,0.20894539819871114,,0.11697889425895205,
"Wuyuan Urban Center, China",,,,,,,,,,,,
"Stryi Urban Center, Ukraine",,,,,,,,,,,,
"Anzio Urban Center, Italy",,,,,,,,,,,,
"Qardho City Urban Center, Somalia",,,,,,,,,,,,
"Calilongue Urban Center, Angola",,,,,,,,,,,,
"Mokopane Urban Center, South Africa",,,,,,,,,,,,
"Xiayi Urban Center, China",,,,,,,,,,,,
"Chatra Urban Center, India",,,,,,,,,,,,
"Taean Urban Center, North Korea",,,,,,,,,,,,
"Sixian Urban Center, China",,,,,,,,,,,,
"Coatbridge Urban Center, United Kingdom",,,,,,,,,,,,
"Chishui Urban Center, China",,,,,,,,,,,,
"Shirvan Urban Center, Iran",,,,,,,,,,,,
"Ratangarh Urban Center, India",,,,,,,,,,,,
"Babat Urban Center, Indonesia",,,,,,,,,,,,
"San Fernando Urban Center, Spain",,,,,,,,,,,,
"Odessa Urban Center, USA",0.0433048476535207,,0.16015818305631527,,0.16651032382193448,,0.22318811534506447,,0.23713594763624435,,0.16970258248692072,
"For Baranga Urban Center, Sudan",,,,,,,,,,,,
"Bugulma Urban Center, Russia",,,,,,,,,,,,
"Hejin Urban Center, China",,,,,,,,,,,,
"Wangqing Urban Center, China",,,,,,,,,,,,
"Mnandi A.H. Urban Center, South Africa",,,,,,,,,,,,
"Diễn Châu Urban Center, Vietnam",,,,,,,,,,,,
"Mountain View Urban Center, USA",0.05625688563392234,,0.18149967675060685,,0.18329933559851602,,0.19801764262026916,,0.2528086042981809,,0.12811785509850454,
"Pengshan Urban Center, China",,,,,,,,,,,,
"Jibla Urban Center, Yemen",,,,,,,,,,,,
"Chambéry Urban Center, France",,,,,,,,,,,,
"Zhouzhi Urban Center, China",,,,,,,,,,,,
"Dapu Urban Center, China",,,,,,,,,,,,
"Nyaung Shwe Urban Center, Myanmar",,,,,,,,,,,,
"Djibia Urban Center, Nigeria",,,,,,,,,,,,
"Tengxian Urban Center, China",,,,,,,,,,,,
"Lavras Urban Center, Brazil",,,,,,,,,,,,
"Wangjiazhai Urban Center, China",,,,,,,,,,,,
"Samangan Urban Center, Afghanistan",,,,,,,,,,,,
"Mahabubabad Urban Center, India",,,,,,,,,,,,
"Caaguazú Urban Center, Paraguay",,,,,,,,,,,,
"Montepuez Urban Center, Mozambique",,,,,,,,,,,,
"Kahta Urban Center, Turkey",,,,,,,,,,,,
"Jablah Urban Center, Syria",,,,,,,,,,,,
"Jiuzhen Urban Center, China",,,,,,,,,,,,
"Wuyishan, Fujian Urban Center, China",,,,,,,,,,,,
"Al-Gharaq Urban Center, Egypt",,,,,,,,,,,,
"Orani Urban Center, Philippines",,,,,,,,,,,,
"الغنايم Urban Center, Egypt",,,,,,,,,,,,
"Tengchong Urban Center, China",,,,,,,,,,,,
"Matale Urban Center, Sri Lanka",,,,,,,,,,,,
"Dahua Urban Center, China",,,,,,,,,,,,
"东安县 Urban Center, China",,,,,,,,,,,,
