longname,Commute Car %,Commute Bike %,Commute Walk %,Commute Transit %,Commute Work From Home %,Commute Time < 15 min %,Commute Time 15 - 29 min %,Commute Time 30 - 59 min %,Commute Time > 60 min %,Households With no Vehicle %,Households With 1+ Vehicles %,Households With 2+ Vehicles %,Traffic Fatalities Per Capita Per Year,Pedestrian/Cyclist Fatalities Per Capita Per Year,Total Traffic Fatalities In Last Decade,Total Pedestrian/Cyclist Fatalities In Last Decade,geoid
"Jefferson County, Oregon, USA",0.8976049219951658,0.00043946385409799997,0.027576356844649527,0.009338606899582503,0.058558558558558536,0.3567510794725165,0.2636246936632046,0.25067102345664666,0.12895320340763228,0.04973313925279,0.9502668607472101,0.7148229015041243,0.00033058525834625747,2.448779691453759e-05,81.0,6.0,41031
"Randolph County, Indiana, USA",0.9331850616254287,0.001390047261606893,0.016958576591604067,0.002316745436011487,0.02974701139838753,0.38758357211079264,0.2882521489971348,0.25558739255014296,0.0685768863419296,0.05361007279165884,0.9463899272083413,0.6604367499508158,0.0002081462737735695,8.16259897151253e-06,51.0,2.0,18135
"Texas County, Missouri, USA",0.9111948331539288,0.0,0.03207750269106575,0.0021528525296017256,0.0447793326157159,0.335587108406581,0.3131620464277669,0.2629028622943428,0.08834798287130934,0.07758989726027418,0.922410102739726,0.6541095890410952,0.0002858659696982072,4.083799567117247e-06,70.0,1.0,29215
"Marion County, Mississippi, USA",0.9259171876843223,0.0,0.006724076914002606,0.0016515276630883569,0.027722071487554553,0.32358650812909473,0.2711720456199952,0.22676534821645217,0.17847609803445777,0.06746594005449577,0.9325340599455041,0.571662125340599,0.0002904954789083916,2.045742809214026e-05,71.0,5.0,28091
"Fayette County, Texas, USA",0.9257819905213269,0.0,0.018293838862559267,0.0,0.05222748815165884,0.48924892489248945,0.28162816281628145,0.1262126212621262,0.10291029102910292,0.04552752293577976,0.9544724770642203,0.706995412844037,0.0005606711684059751,2.45549416820135e-05,137.0,6.0,48149
"Scott County, Indiana, USA",0.9090560613320556,0.013128893148059404,0.016003833253473865,0.0,0.059032103497843755,0.4068642427945822,0.27925450656889705,0.26652408595579974,0.047357164680721014,0.059101406676464144,0.9408985933235359,0.5929036321646025,0.0002870734908136483,2.870734908136483e-05,70.0,7.0,18143
"George County, Mississippi, USA",0.9227531567219609,0.0,0.018197573656845746,0.0,0.04023273087397875,0.24274474397007603,0.2551270475944795,0.24197084999355103,0.2601573584418934,0.062259531304652005,0.9377404686953479,0.6496443978080911,0.00033675564681724836,3.696098562628337e-05,82.0,9.0,28039
"Abbeville County, South Carolina, USA",0.9281700214570349,0.0009195872075201802,0.02932461428425464,0.0019413507714314915,0.02973331970981916,0.2305181128896377,0.3383529907329403,0.3463563605728729,0.08477253580454934,0.062082139446036466,0.9379178605539636,0.6477767165446245,0.0002140358098374151,8.232146532208273e-06,52.0,2.0,45001
"Lincoln County, Kentucky, USA",0.9045090076017911,0.0012496094970321768,0.01759866708320316,0.006248047485160888,0.06602103509320005,0.22332478537183623,0.3643661500724718,0.2837551566506859,0.1285539079050061,0.05742429005553816,0.9425757099444618,0.644346641517343,0.00021009268795056643,1.2358393408856848e-05,51.0,3.0,21137
"Blaine County, Idaho, USA",0.7740095334844104,0.03375791201062755,0.018832538876299137,0.020004688598890378,0.1396421036180354,0.5399636693914619,0.2591280653950959,0.16911898274296083,0.031789282470481336,0.02968375385317961,0.9703162461468205,0.7078433611142826,0.00014007910349373763,1.235992089650626e-05,34.0,3.0,16013
"Jerome County, Idaho, USA",0.9313929313929314,0.000632739763174545,0.014643405947753763,0.003434873000090386,0.04718430805387321,0.41144103974954965,0.38630110995161754,0.16687221326249868,0.03538563703633436,0.03562405255179387,0.9643759474482061,0.7502526528549777,0.00035895531625201144,1.2377769525931428e-05,87.0,3.0,16053
"Aguas Buenas Municipio, Puerto Rico, USA",0.9340646651270208,0.0,0.025981524249422634,0.00369515011547344,0.0292147806004619,0.24527179731176404,0.2683478054002617,0.39276793148566663,0.09361246580230763,0.13334080968935738,0.8666591903106426,0.45059997757093206,,,0.0,0.0,72007
"Fairfax city-County, Virginia, USA",0.7202794087757425,0.005787489426442815,0.04112463427218072,0.057802078913644896,0.17104652742547552,0.1841075117222423,0.2921445673157947,0.43031366108161906,0.0934342598803441,0.06831061572901458,0.9316893842709855,0.6387414161383275,5.380571996192211e-05,2.069450767766235e-05,13.0,5.0,51600
"Dawson County, Nebraska, USA",0.9375000000000006,0.0009907529722589107,0.02022787318361942,0.005449141347424008,0.026998018494055157,0.5993211709800588,0.20755197284683952,0.12753500212134075,0.06559185405176093,0.05898397545175566,0.9410160245482444,0.7082623025343798,0.00023640661938534278,1.6589938202480196e-05,57.0,4.0,31047
"Bell County, Kentucky, USA",0.905038478292435,0.001306809931755482,0.04936837519965157,0.0007260055176419345,0.03775228691738056,0.3948996529349628,0.26935264825712996,0.2717670137317038,0.06398068507620339,0.09406306021301285,0.9059369397869872,0.5397026257513452,0.0002531435448396066,2.4899365066190812e-05,61.0,6.0,21013
"Shelby County, Texas, USA",0.907015017486114,0.0,0.020777617774120533,0.0,0.06109853939518604,0.42670902716914993,0.25109553023663433,0.2378396143733569,0.08435582822085881,0.0687795010114632,0.9312204989885369,0.6437401663295133,0.00034551660977437344,3.3302805761385397e-05,83.0,8.0,48419
"Hood River County, Oregon, USA",0.7375477370602097,0.015763386690501344,0.08255464369870805,0.008206711627529048,0.14755830015438368,0.4931846344485749,0.2925364598227054,0.12791916881136206,0.08635973691735764,0.04011621410213441,0.9598837858978656,0.6998547323723319,9.592526170913791e-05,1.2511990657713642e-05,23.0,3.0,41027
"Itawamba County, Mississippi, USA",0.9414043583535109,0.0,0.0065859564164648925,0.0,0.04668280871670705,0.27491618409021634,0.3262216803819975,0.3619831352230011,0.03687900030478511,0.03593983235733153,0.9640601676426686,0.7136295785968536,0.0002933411557641537,2.095293969743955e-05,70.0,5.0,28057
"Anderson County, Kentucky, USA",0.9038744163053463,0.0009292823073285139,0.008363540765956625,0.0006504976151299595,0.07707529639441923,0.215453710339353,0.3073050774207451,0.4145335414785301,0.06270767076137172,0.0326568071985181,0.967343192801482,0.6955399316826868,0.00011742503669532394,0.0,28.0,0.0,21005
"Upshur County, West Virginia, USA",0.8406801007556677,0.0048278757346767375,0.036523929471032716,0.0,0.07609151973131824,0.36112688856071773,0.28797001022378765,0.2635465182324209,0.08735658298307386,0.08323783727471612,0.9167621627252839,0.5699552036670482,0.00016375545851528387,8.397715821296607e-06,39.0,2.0,54097
"Ohio County, Kentucky, USA",0.9441562404638388,0.0028481334553961965,0.013528633913131938,0.0009154714678059208,0.03611026345234465,0.3229210637399745,0.2528493035035879,0.34117771211481657,0.08305192064162101,0.0381006218202376,0.9618993781797622,0.6973431317128325,0.00022295137136126535,8.413259296651522e-06,53.0,2.0,21183
"Saline County, Illinois, USA",0.9217765644687106,0.0014699706005879885,0.02068458630827383,0.012074758504829905,0.04178916421671567,0.421214113521806,0.27164146394915584,0.2266053035283807,0.08053911900065741,0.08996608817075645,0.9100339118292435,0.6039297825653306,0.00015987882867721307,8.414675193537529e-06,38.0,2.0,17165
"Iowa County, Wisconsin, USA",0.8485208036703057,0.0018984337921215011,0.031007751937984496,0.00158202816010125,0.1090808416389808,0.35132735505637946,0.2778123057799876,0.2988546568409835,0.07200568232264938,0.027695148220330285,0.9723048517796696,0.6768899374294789,0.00016871230334472142,4.217807583618036e-06,40.0,1.0,55049
"Page County, Virginia, USA",0.9345366127373048,0.0,0.00907135509211634,0.0031796502384737672,0.0446086224632937,0.2727094753328113,0.20732184808144094,0.3377055599060294,0.18226311667971823,0.07856761090326038,0.9214323890967395,0.695456974879743,0.00016871230334472142,8.435615167236071e-06,40.0,2.0,51139
"Loíza Municipio, Puerto Rico, USA",0.9284994964753274,0.0064738886491152335,0.022011221406991775,0.020140986908358492,0.020860307869371302,0.15251248898031153,0.22538936232735823,0.4494563620334998,0.1726417866588304,0.20957946602497984,0.7904205339750201,0.34341698178068075,,,0.0,0.0,72087
"Quebradillas Municipio, Puerto Rico, USA",0.8805322533989008,0.0,0.014318773503037303,0.020971940989297062,0.08157361874457615,0.16976377952755903,0.5700787401574805,0.1869291338582676,0.07322834645669293,0.14199249485534438,0.8580075051446555,0.3846991889601745,,,0.0,0.0,72115
"Seminole County, Oklahoma, USA",0.9214777856973151,0.0030886196246139217,0.030173437871228323,0.0007127583749109055,0.040508434307436524,0.3804630432091122,0.28215921753126205,0.2383310635136805,0.09904667574594521,0.07446684535601916,0.9255331546439809,0.5298916210231911,0.0004032942774664629,3.3961623365596876e-05,95.0,8.0,40133
"Winston County, Alabama, USA",0.9353947508235044,0.0,0.009138242482201667,0.003187759005419189,0.04186590160450534,0.35965398691360756,0.21259842519685038,0.2700454696684042,0.15770211822113783,0.04490725675235933,0.9550927432476407,0.699533571970928,0.0002336448598130841,1.2744265080713677e-05,55.0,3.0,01133
"Grainger County, Tennessee, USA",0.9080365592993778,0.0,0.0025616429696368364,0.0,0.08630647914267418,0.12175772091537355,0.33828417685382867,0.4239343513376226,0.11602375089317513,0.06239097029262295,0.9376090297073771,0.6937658931635368,0.0002294162630639817,2.12422465799983e-05,54.0,5.0,47057
"Aransas County, Texas, USA",0.8530604202935933,0.012273862961272145,0.009496939902250947,0.004974587567845735,0.10870569563692299,0.412239002787151,0.33940737863060155,0.185822325327026,0.06253129325522153,0.05380701357743016,0.9461929864225698,0.56101943664137,0.00017848036715961243,3.8245792962774094e-05,42.0,9.0,48007
"Plaquemines Parish, Louisiana, USA",0.9362315957023478,0.0,0.024970155192996387,0.0,0.025964982093115766,0.3705443774895311,0.22857726483505272,0.2751506485547951,0.12572770912062103,0.06431148152755325,0.9356885184724468,0.6505784301530043,0.0001360833510525197,1.7010418881564957e-05,32.0,4.0,22075
"Washington County, Missouri, USA",0.9285472400948188,0.0009030364600970766,0.014109944689016834,0.0038379049554125764,0.0365729766339316,0.25354422964264767,0.259871118922086,0.27357937902753365,0.2130052724077328,0.06794682422451984,0.9320531757754801,0.6896943529144425,0.0003317172748150039,1.7011142298205324e-05,78.0,4.0,29221
"Juniata County, Pennsylvania, USA",0.8858781096827891,0.0012947378155923443,0.024322574678627664,0.0015721816332192756,0.08184592619994467,0.25553988718775184,0.2761885576148269,0.25483481063658336,0.2134367445608378,0.07571950662402943,0.9242804933759707,0.6695979899497493,0.00020417712365477044,2.126845038070526e-05,48.0,5.0,42067
"Mingo County, West Virginia, USA",0.9079584418630192,0.0,0.03226549085982721,0.0,0.057738246801796046,0.233008048378658,0.27639982373314725,0.2987505229554901,0.19184160493270463,0.121327931594624,0.8786720684053759,0.4748475075463632,0.00017443839346494212,1.7018379850238258e-05,41.0,4.0,54059
"Menominee County, Michigan, USA",0.8889399329618789,0.008778579339572632,0.030436516933392985,0.0013358707690654008,0.06154107652432671,0.4469249706486599,0.2998138614680781,0.19185945694963497,0.061401710933627014,0.07896360271437405,0.9210363972856259,0.6044622660908895,0.00011915400655347036,0.0,28.0,0.0,26109
"Roscommon County, Michigan, USA",0.8712535835287984,0.004821475110763625,0.025931717487620527,0.004821475110763619,0.08326817826426894,0.37711442786069643,0.3326226012793177,0.1910447761194031,0.09921819474058273,0.07662974396223,0.92337025603777,0.5426729616851289,0.00019608678971823177,8.52551259644486e-06,46.0,2.0,26143
"Antrim County, Michigan, USA",0.862556105434362,0.0050217819696105875,0.026974344038332782,0.003056304210624661,0.08388197409139692,0.3249841316278465,0.3126446226755081,0.26874684185410247,0.09362440384254285,0.03788860677134786,0.9621113932286522,0.6665149516696227,0.00014500170590242236,2.5588536335721596e-05,34.0,6.0,26009
"Curry County, Oregon, USA",0.7776580459770115,0.010057471264367816,0.041068007662835256,0.0034722222222222194,0.16511015325670506,0.607629427792916,0.18729384769826446,0.17280940771547385,0.03226731679334576,0.062291434927697294,0.9377085650723027,0.6405265109380799,0.00012368847564616566,2.985583894907447e-05,29.0,7.0,41015
"Franklin County, Georgia, USA",0.8928794503435357,0.0029148448886112802,0.013949614824068273,0.00031230480949406576,0.08348948573808014,0.2789641072239889,0.3936846887778285,0.270786006360745,0.0565651976374375,0.04648933620896241,0.9535106637910377,0.6811646297627602,0.000354337431693989,2.9883879781420765e-05,83.0,7.0,13119
"Meeker County, Minnesota, USA",0.899516058073031,0.001671799384073911,0.026396832380114362,0.0018477782666080076,0.06511218653761564,0.3992470588235295,0.2828235294117649,0.21919999999999967,0.09872941176470594,0.04741186970102635,0.9525881302989736,0.7151941097724226,0.0001282051282051282,0.0,30.0,0.0,27093
"Fayette County, Indiana, USA",0.9399922194125656,0.0,0.01468585878233805,0.0010698307722233028,0.035304415483369024,0.387740699667305,0.22663574957152943,0.2928722653493295,0.09275128541183604,0.07564327787537445,0.9243567221246256,0.6366642554510697,0.00016240704333703737,2.1369347807504915e-05,38.0,5.0,18041
"Starke County, Indiana, USA",0.9429184549356223,0.0,0.011266094420600864,0.0033261802575107295,0.01952789699570811,0.2928430728824692,0.28627708470124746,0.2886846137010282,0.1321952287152551,0.058886004248289006,0.941113995751711,0.6809063016285094,0.00021394035342946387,1.283642120576783e-05,50.0,3.0,18149
"Pacific County, Washington, USA",0.8052191370560982,0.0008684931923497945,0.059032580378856545,0.002725271741511422,0.12148445841088658,0.5080786830894026,0.2064143803543762,0.20982853574367427,0.07567840081254686,0.06762502530876688,0.9323749746912333,0.6581291759465492,0.00010275732145915398,8.563110121596164e-06,24.0,2.0,53049
"Naguabo Municipio, Puerto Rico, USA",0.9067575488931943,0.0,0.029559406604212853,0.011400204911350393,0.052282839591242504,0.08017827599746238,0.4604591611072663,0.2745132871759482,0.18484927571932314,0.10797526700260753,0.8920247329973923,0.3869323217318031,,,0.0,0.0,72103
"Saline County, Missouri, USA",0.9031231925968768,0.0017351069982648934,0.014555619818777708,0.0,0.0669944090996723,0.55625581155078,0.2645934497365434,0.12542618039053596,0.053724558322140764,0.06518120117812772,0.9348187988218724,0.5940581380458465,0.00016714524493207042,4.28577551107873e-06,39.0,1.0,29195
"Teton County, Wyoming, USA",0.7010966415352982,0.02741603838245375,0.10664838930774506,0.03077450308430435,0.1230294722412611,0.4781555295037126,0.37749120750293086,0.12153184837827248,0.022821414615083982,0.02685972091071243,0.9731402790892876,0.6734865176791525,9.42951438000943e-05,8.572285800008573e-06,22.0,2.0,56039
"Yankton County, South Dakota, USA",0.9140956340956342,0.001247401247401246,0.02220374220374217,0.0019126819126819112,0.05081081081081082,0.6647976169616263,0.2340108638514105,0.07210443315226897,0.02908708603469422,0.05892098995547264,0.9410790100445273,0.6508232370301315,0.00018447018447018446,1.716001716001716e-05,43.0,4.0,46135
"McDonald County, Missouri, USA",0.894118925970214,0.004457006196325695,0.01989346668116101,0.0,0.07903032938362871,0.2952077431539189,0.3467894239848908,0.3067752596789428,0.05122757318224747,0.05647316006801051,0.9435268399319896,0.6413650716541176,0.00035617731622537873,2.145646483285414e-05,83.0,5.0,29119
"Lajas Municipio, Puerto Rico, USA",0.9325343814286347,0.0,0.02265637791723947,0.0,0.04480924065412585,0.3269727275826773,0.39295890432787267,0.2218211778210214,0.058247190268428665,0.15518428353372157,0.8448157164662785,0.44083539359568524,,,0.0,0.0,72079
"Ray County, Missouri, USA",0.9117247623358986,9.053870529651434e-05,0.010230873698506095,0.009959257582616565,0.06500679040289715,0.28749878958071107,0.2332720054226782,0.3872373390142344,0.09199186598237628,0.037424453742445414,0.9625755462575546,0.7513947001394691,0.00018999913636756199,4.318162190171863e-06,44.0,1.0,29177
"Cataño Municipio, Puerto Rico, USA",0.849168639943752,0.002820295176048798,0.0240045074688676,0.037750173208297606,0.06208242555118722,0.11795365316651348,0.35829324725914835,0.3914343976744024,0.1323187018999359,0.24529600734281776,0.7547039926571821,0.36989444699403384,,,0.0,0.0,72033
"Hampshire County, West Virginia, USA",0.9410671230628738,0.0,0.012226922174349234,0.0016148765135932947,0.039208313806808184,0.18368733492393324,0.17094053149604194,0.45051603513181127,0.19485609844821358,0.041455027505930206,0.9585449724940698,0.7339445595318219,0.00025116923609908194,4.330504070673826e-06,58.0,1.0,54027
